,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day
300,11,2012-10-27,73.0,65.0,69.0,2.0,60.0,64.0,0.0,4.0,0637,1744, ,0.0,0.0,29.6,29.63,11.2,33.0,11.6,2012,10,27
301,11,2012-10-28,75.0,57.0,66.0,1.0,54.0,58.0,0.0,1.0,0638,1743, ,0.0,0.0,29.64,29.69,11.4,29.0,11.9,2012,10,28
302,11,2012-10-29,65.0,44.0,55.0,12.0,38.0,46.0,10.0,0.0,0639,1742, ,0.0,0.0,29.72,29.76,12.5,28.0,12.6,2012,10,29
303,11,2012-10-30,64.0,41.0,53.0,13.0,31.0,42.0,12.0,0.0,0640,1741, ,0.0,0.0,29.75,29.8,12.3,26.0,12.8,2012,10,30
304,11,2012-10-31,71.0,42.0,57.0,8.0,40.0,49.0,8.0,0.0,0640,1740, ,0.0,0.0,29.89,29.93,10.0,26.0,10.6,2012,10,31
305,11,2012-11-01,73.0,45.0,59.0,6.0,45.0,51.0,6.0,0.0,0641,1739, ,0.0,0.0,29.91,29.97,5.5,27.0,7.0,2012,11,1
306,11,2012-11-02,77.0,40.0,59.0,6.0,43.0,51.0,6.0,0.0,0642,1739, ,0.0,0.0,29.98,30.02,4.8,26.0,5.3,2012,11,2
307,11,2012-11-03,83.0,52.0,68.0,4.0,59.91487179487179,63.36625514403292,0.0,3.0,0643,1738,FG+ FG BR,0.0,0.0,30.03,30.060133333333287,5.164205128205128,17.08820512820513,2.8,2012,11,3
308,11,2012-11-04,84.0,54.0,69.0,5.0,58.0,62.0,0.0,4.0,0644,1737,BR,0.0,0.0,29.99,30.02,5.4,24.0,5.8,2012,11,4
309,11,2012-11-05,74.0,50.0,62.0,2.0,53.0,58.0,3.0,0.0,0644,1736,BR,0.0,0.0,29.94,29.98,3.5,34.0,5.9,2012,11,5
310,11,2012-11-06,72.0,48.0,60.0,4.0,59.91487179487179,63.36625514403292,5.0,0.0,0645,1736,RA BR,0.0,0.16,29.88,30.060133333333287,5.164205128205128,17.08820512820513,5.0,2012,11,6
311,11,2012-11-07,61.0,42.0,52.0,12.0,43.0,47.0,13.0,0.0,0646,1735,RA BR,0.0,0.01,29.88,29.93,5.9,31.0,6.0,2012,11,7
312,11,2012-11-08,66.0,39.0,53.0,11.0,43.0,47.0,12.0,0.0,0647,1734,BR,0.0,0.0,30.05,30.11,4.1,33.0,4.8,2012,11,8
313,11,2012-11-09,71.0,37.0,54.0,10.0,39.0,46.0,11.0,0.0,0648,1734, ,0.0,0.0,30.19,30.24,0.5,4.0,1.2,2012,11,9
314,11,2012-11-10,72.0,39.0,56.0,8.0,48.0,52.0,9.0,0.0,0648,1733, ,0.0,0.0,30.27,30.31,2.6,7.0,2.8,2012,11,10
315,11,2012-11-11,78.0,52.0,65.0,2.0,58.0,61.0,0.0,0.0,0649,1732,BR,0.0,0.0,30.28,30.31,5.3,8.0,5.6,2012,11,11
316,11,2012-11-12,78.0,58.0,68.0,5.0,63.0,65.0,0.0,3.0,0650,1732,RA BR,0.0,0.08,30.21,30.24,2.4,11.0,3.2,2012,11,12
317,11,2012-11-13,79.0,58.0,69.0,7.0,62.0,64.0,0.0,4.0,0651,1731,FG+ BR,0.0,0.0,30.13,30.17,3.1,35.0,4.2,2012,11,13
318,11,2012-11-14,63.0,55.0,59.0,3.0,57.0,58.0,6.0,0.0,0652,1731,BR,0.0,0.0,30.17,30.21,11.2,3.0,11.2,2012,11,14
319,11,2012-11-15,61.0,50.0,56.0,6.0,51.0,53.0,9.0,0.0,0653,1730,BR,0.0,0.0,30.14,30.17,6.1,35.0,6.5,2012,11,15
320,11,2012-11-16,55.0,50.0,53.0,9.0,49.0,50.0,12.0,0.0,0653,1730,DZ BR,0.0,0.1592927094668118,30.01483495145632,30.21,7.4,36.0,7.4,2012,11,16
321,11,2012-11-17,62.0,53.0,58.0,3.0,49.0,52.0,7.0,0.0,0654,1729, ,0.0,0.0,30.19,30.23,10.4,1.0,10.7,2012,11,17
322,11,2012-11-18,71.0,52.0,62.0,1.0,50.0,54.0,3.0,0.0,0655,1729, ,0.0,0.0,30.18,30.21,7.1,36.0,7.7,2012,11,18
323,11,2012-11-19,59.0,54.0,57.0,4.0,52.0,54.0,8.0,0.0,0656,1728, ,0.0,0.0,30.12,30.16,6.0,36.0,6.4,2012,11,19
324,11,2012-11-20,71.0,52.0,62.0,1.0,52.0,55.0,3.0,0.0,0657,1728, ,0.0,0.0,30.04,30.08,4.5,35.0,4.8,2012,11,20
325,11,2012-11-21,70.0,48.0,59.0,1.0,48.0,52.0,6.0,0.0,0658,1728, ,0.0,0.0,30.03,30.07,3.8,36.0,5.0,2012,11,21
326,11,2012-11-22,68.0,39.0,54.0,6.0,38.0,45.0,11.0,0.0,0658,1727, ,0.0,0.0,30.11,30.16,4.2,36.0,5.0,2012,11,22
327,11,2012-11-23,72.0,34.0,53.0,7.0,40.0,46.0,12.0,0.0,0659,1727, ,0.0,0.0,30.11,30.13,3.4,28.0,3.8,2012,11,23
328,11,2012-11-24,66.0,38.0,52.0,8.0,39.0,47.0,13.0,0.0,0700,1727, ,0.0,0.0,30.01,30.06,6.1,30.0,6.7,2012,11,24
329,11,2012-11-25,66.0,30.0,48.0,11.0,29.0,38.0,17.0,0.0,0701,1726, ,0.0,0.0,30.09,30.14,1.4,32.0,2.1,2012,11,25
330,11,2012-11-26,71.0,31.0,51.0,8.0,35.0,43.0,14.0,0.0,0702,1726, ,0.0,0.0,30.16,30.2,0.7,9.0,6.327422480620155,2012,11,26
331,11,2012-11-27,76.0,44.0,60.0,1.0,54.0,57.0,5.0,0.0,0703,1726,RA BR,0.0,0.1592927094668118,30.11,30.15,2.2,28.0,4.5,2012,11,27
332,11,2012-11-28,58.0,48.0,53.0,6.0,51.0,52.0,12.0,0.0,0703,1726,BR,0.0,0.02,30.21,30.27,5.7,1.0,6.5,2012,11,28
333,11,2012-11-29,67.0,45.0,56.0,2.0,50.0,52.0,9.0,0.0,0704,1726,BR,0.0,0.0,30.29,30.33,6.8,3.0,7.2,2012,11,29
334,11,2012-11-30,74.0,47.0,61.0,3.0,54.0,56.0,4.0,0.0,0705,1726,BR,0.0,0.0,30.24,30.28,3.8,4.0,3.9,2012,11,30
335,11,2012-12-01,71.0,56.0,64.0,6.0,58.0,60.0,1.0,0.0,0706,1726,MIFG BR,0.0,0.01,30.24,30.28,2.5,4.0,3.2,2012,12,1
336,11,2012-12-02,77.0,50.0,64.0,7.0,57.0,59.0,1.0,0.0,0707,1726,FG+ FG BR,0.0,0.0,30.24,30.28,2.8,6.0,3.3,2012,12,2
337,11,2012-12-03,69.0,55.0,62.0,5.0,61.0,61.0,3.0,0.0,0707,1726,RA DZ FG+ BR,0.0,0.14,30.24,30.28,1.6,9.0,1.7,2012,12,3
338,11,2012-12-04,77.0,52.0,65.0,8.0,54.0,57.0,0.0,0.0,0708,1726,FG+ FG BR,0.0,0.0,30.24,30.27,2.9,11.0,3.1,2012,12,4
339,11,2012-12-05,76.0,47.0,62.0,5.0,55.0,57.0,3.0,0.0,0709,1726,RA BR,0.0,0.03,30.13,30.16,3.3,6.0,3.6,2012,12,5
340,11,2012-12-06,72.0,59.0,66.0,10.0,60.0,61.0,0.0,1.0,0710,1726,RA BR,0.0,0.05,30.03,30.06,7.1,4.0,7.8,2012,12,6
341,11,2012-12-07,64.0,54.0,59.0,3.0,58.0,59.0,6.0,0.0,0711,1726,DZ FG BR,0.0,0.1592927094668118,29.98,30.02,3.2,2.0,3.9,2012,12,7
342,11,2012-12-08,69.0,54.0,62.0,6.0,59.0,60.0,3.0,0.0,0711,1726,FG+ BR,0.0,0.0,30.01,30.05,2.2,11.0,3.0,2012,12,8
343,11,2012-12-09,74.0,55.0,65.0,9.0,62.0,63.0,0.0,0.0,0712,1726,FG+ FG BR HZ,0.0,0.1592927094668118,30.02,30.05,1.4,5.0,2.1,2012,12,9
344,11,2012-12-10,81.0,61.0,71.0,15.0,64.0,66.0,0.0,6.0,0713,1726,FG+ BR,0.0,0.05,29.88,29.91,5.3,21.0,5.8,2012,12,10
345,11,2012-12-11,79.0,62.0,71.0,16.0,65.0,66.0,0.0,6.0,0713,1727,BR,0.0,0.0,29.88,29.95,3.4,22.0,5.8,2012,12,11
346,11,2012-12-12,64.0,56.0,60.0,5.0,57.0,57.0,5.0,0.0,0714,1727,RA BR,0.0,0.82,30.03,30.08,4.3,36.0,5.4,2012,12,12
347,11,2012-12-13,59.0,46.0,53.0,2.0,48.0,49.0,12.0,0.0,0715,1727,DZ BR,0.0,0.04,30.17,30.22,8.4,36.0,8.7,2012,12,13
348,11,2012-12-14,62.0,46.0,54.0,1.0,48.0,50.0,11.0,0.0,0715,1727,BR,0.0,0.0,30.21,30.24,6.4,36.0,7.1,2012,12,14
349,11,2012-12-15,69.0,52.0,61.0,6.0,56.0,57.0,4.0,0.0,0716,1728,FG+ BR,0.0,0.0,30.1,30.13,3.2,5.0,4.3,2012,12,15
350,11,2012-12-16,78.0,55.0,67.0,12.0,60.0,61.0,0.0,2.0,0717,1728,FG+ FG BR,0.0,0.0,29.98,30.01,2.1,17.0,2.9,2012,12,16
351,11,2012-12-17,77.0,57.0,67.0,12.0,61.0,63.0,0.0,2.0,0717,1728,RA,0.0,0.14,29.86,29.88,5.2,23.0,7.0,2012,12,17
352,11,2012-12-18,72.0,44.0,58.0,3.0,52.0,56.0,7.0,0.0,0718,1729,BR,0.0,0.0,29.87,29.93,5.7,28.0,7.2,2012,12,18
353,11,2012-12-19,72.0,36.0,54.0,1.0,40.0,47.0,11.0,0.0,0718,1729, ,0.0,0.0,30.04,30.09,0.9,13.0,1.4,2012,12,19
354,11,2012-12-20,79.0,44.0,62.0,7.0,55.0,58.0,3.0,0.0,0719,1730,RA BR,0.0,0.27,29.94,29.97,7.0,20.0,9.1,2012,12,20
355,11,2012-12-21,60.0,37.0,49.0,6.0,27.0,39.0,16.0,0.0,0719,1730, ,0.0,0.0,29.99,30.06,14.7,28.0,15.1,2012,12,21
356,11,2012-12-22,58.0,30.0,44.0,10.0,24.0,34.0,21.0,0.0,0720,1731, ,0.0,0.0,30.17,30.22,6.8,28.0,6.9,2012,12,22
357,11,2012-12-23,62.0,27.0,45.0,9.0,30.0,38.0,20.0,0.0,0720,1731, ,0.0,0.0,30.16,30.21,0.9,25.0,1.4,2012,12,23
358,11,2012-12-24,69.0,39.0,54.0,0.0,47.0,51.0,11.0,0.0,0721,1732,RA BR,0.0,0.04,30.02,30.04,4.8,21.0,4.6,2012,12,24
359,11,2012-12-25,73.0,54.0,64.0,10.0,56.0,59.0,1.0,0.0,0721,1732, ,0.0,0.1592927094668118,29.93,29.95,5.5,17.0,5.9,2012,12,25
360,11,2012-12-26,70.0,40.0,55.0,1.0,51.0,55.0,10.0,0.0,0722,1733,RA BR,0.0,0.17,29.75,29.8,11.4,23.0,16.1,2012,12,26
361,11,2012-12-27,59.0,34.0,47.0,6.0,35.0,40.0,18.0,0.0,0722,1734, ,0.0,0.0,29.99,30.05,5.5,27.0,6.1,2012,12,27
362,11,2012-12-28,65.0,31.0,48.0,5.0,40.0,44.0,17.0,0.0,0722,1734, ,0.0,0.0,30.03,30.05,2.6,13.0,3.1,2012,12,28
363,11,2012-12-29,71.0,44.0,58.0,5.0,51.0,55.0,7.0,0.0,0723,1735,RA BR,0.0,0.55,29.86,29.94,9.6,27.0,14.1,2012,12,29
364,11,2012-12-30,53.0,32.0,43.0,10.0,30.0,36.0,22.0,0.0,0723,1735, ,0.0,0.0,30.31,30.35,4.4,35.0,5.8,2012,12,30
365,11,2012-12-31,79.95164410058027,58.949709864603484,69.70126091173618,4.462,59.91487179487179,63.36625514403292,2.9980601357904946,7.699321047526674,0723,1736, ,0.0,0.1592927094668118,30.01483495145632,30.060133333333287,5.164205128205128,17.08820512820513,6.327422480620155,2012,12,31
366,11,2013-01-01,76.0,44.0,60.0,7.0,51.0,54.0,5.0,0.0,0724,1737,FG+ BR,0.0,0.0,30.08,30.1,5.3,22.0,5.8,2013,1,1
367,11,2013-01-02,74.0,53.0,64.0,11.0,59.0,60.0,1.0,0.0,0724,1738,RA BR,0.0,0.12,29.97,30.02,2.9,25.0,5.6,2013,1,2
368,11,2013-01-03,60.0,49.0,55.0,2.0,53.0,54.0,10.0,0.0,0724,1738,RA DZ BR,0.0,0.16,30.1,30.16,5.1,36.0,5.4,2013,1,3
369,11,2013-01-04,55.0,45.0,50.0,3.0,46.0,47.0,15.0,0.0,0724,1739,BR,0.0,0.0,30.23,30.29,5.0,34.0,5.5,2013,1,4
370,11,2013-01-05,63.0,40.0,52.0,1.0,44.0,47.0,13.0,0.0,0724,1740,RA,0.0,0.1592927094668118,30.27,30.31,3.2,3.0,4.0,2013,1,5
371,11,2013-01-06,61.0,51.0,56.0,3.0,51.0,52.0,9.0,0.0,0725,1741,RA BR,0.0,0.54,30.15,30.18,2.8,35.0,3.2,2013,1,6
372,11,2013-01-07,62.0,44.0,53.0,0.0,46.0,49.0,12.0,0.0,0725,1742, ,0.0,0.1592927094668118,30.21,30.26,7.3,2.0,8.1,2013,1,7
373,11,2013-01-08,70.0,55.0,63.0,10.0,56.0,58.0,2.0,0.0,0725,1742,RA BR,0.0,0.1592927094668118,30.21,30.25,6.8,3.0,6.9,2013,1,8
374,11,2013-01-09,76.0,59.0,68.0,15.0,63.0,64.0,0.0,3.0,0725,1743,FG+ FG BR,0.0,0.0,30.26,30.31,5.9,5.0,6.0,2013,1,9
375,11,2013-01-10,78.0,59.0,69.0,16.0,63.0,64.0,0.0,4.0,0725,1744,FG+ FG BR,0.0,0.0,30.29,30.32,4.0,7.0,4.3,2013,1,10
376,11,2013-01-11,82.0,55.0,69.0,16.0,60.0,63.0,0.0,4.0,0725,1745,BR,0.0,0.0,30.19,30.22,3.8,17.0,4.7,2013,1,11
377,11,2013-01-12,81.0,56.0,69.0,16.0,61.0,63.0,0.0,4.0,0725,1746,FG MIFG BR,0.0,0.0,30.12,30.16,3.1,14.0,3.8,2013,1,12
378,11,2013-01-13,81.0,56.0,69.0,16.0,60.0,62.0,0.0,4.0,0725,1746,MIFG,0.0,0.0,30.07,30.12,3.7,16.0,4.1,2013,1,13
379,11,2013-01-14,81.0,57.0,69.0,16.0,60.0,63.0,0.0,4.0,0724,1747,BR,0.0,0.0,30.11,30.15,5.9,17.0,6.5,2013,1,14
380,11,2013-01-15,81.0,57.0,69.0,16.0,61.0,64.0,0.0,4.0,0724,1748,BR,0.0,0.0,30.08,30.11,5.0,17.0,5.5,2013,1,15
381,11,2013-01-16,82.0,59.0,71.0,18.0,60.0,64.0,0.0,6.0,0724,1749, ,0.0,0.0,29.99,30.03,7.3,20.0,7.6,2013,1,16
382,11,2013-01-17,75.0,43.0,59.0,6.0,51.0,54.0,6.0,0.0,0724,1750,RA,0.0,0.1592927094668118,29.93,29.99,8.9,24.0,12.1,2013,1,17
383,11,2013-01-18,57.0,41.0,49.0,4.0,37.0,43.0,16.0,0.0,0724,1751, ,0.0,0.0,30.28,30.34,10.5,2.0,12.2,2013,1,18
384,11,2013-01-19,64.0,43.0,54.0,1.0,46.0,50.0,11.0,0.0,0724,1752,BR,0.0,0.0,30.29,30.31,7.0,3.0,7.6,2013,1,19
385,11,2013-01-20,73.0,47.0,60.0,7.0,49.0,54.0,5.0,0.0,0723,1752,BR,0.0,0.0,30.12,30.15,2.8,34.0,3.4,2013,1,20
386,11,2013-01-21,69.0,45.0,57.0,4.0,45.0,49.0,8.0,0.0,0723,1753, ,0.0,0.0,30.05,30.09,2.8,30.0,3.5,2013,1,21
387,11,2013-01-22,63.0,37.0,50.0,3.0,32.0,42.0,15.0,0.0,0723,1754, ,0.0,0.0,30.16,30.23,5.9,33.0,6.2,2013,1,22
388,11,2013-01-23,63.0,32.0,48.0,5.0,32.0,40.0,17.0,0.0,0722,1755, ,0.0,0.0,30.29,30.33,1.9,31.0,3.1,2013,1,23
389,11,2013-01-24,73.0,41.0,57.0,4.0,45.0,50.0,8.0,0.0,0722,1756, ,0.0,0.0,30.22,30.25,6.8,28.0,8.4,2013,1,24
390,11,2013-01-25,74.0,49.0,62.0,9.0,49.0,53.0,3.0,0.0,0721,1757, ,0.0,0.0,30.22,30.26,0.7,30.0,6.4,2013,1,25
391,11,2013-01-26,76.0,50.0,63.0,10.0,54.0,58.0,2.0,0.0,0721,1758,BR,0.0,0.0,30.16,30.2,4.9,27.0,6.7,2013,1,26
392,11,2013-01-27,68.0,52.0,60.0,7.0,53.0,56.0,5.0,0.0,0721,1759,BR,0.0,0.1592927094668118,30.28,30.33,9.7,4.0,10.2,2013,1,27
393,11,2013-01-28,77.0,50.0,64.0,10.0,57.0,60.0,1.0,0.0,0720,1759,BR,0.0,0.0,30.29,30.32,4.0,10.0,4.7,2013,1,28
394,11,2013-01-29,79.0,54.0,67.0,13.0,61.0,63.0,0.0,2.0,0720,1800,BR,0.0,0.0,30.16,30.18,5.3,14.0,5.8,2013,1,29
395,11,2013-01-30,85.0,56.0,71.0,17.0,62.0,66.0,0.0,6.0,0719,1801, ,0.0,0.16,29.91,29.93,13.4,19.0,14.7,2013,1,30
396,11,2013-01-31,59.0,37.0,48.0,6.0,34.0,43.0,17.0,0.0,0718,1802, ,0.0,0.03,30.03,30.11,9.6,28.0,10.0,2013,1,31
397,11,2013-02-01,64.0,32.0,48.0,6.0,31.0,40.0,17.0,0.0,0718,1803, ,0.0,0.0,30.24,30.29,6.2,29.0,7.0,2013,2,1
398,11,2013-02-02,65.0,31.0,48.0,6.0,26.0,37.0,17.0,0.0,0717,1804, ,0.0,0.0,30.25,30.28,0.6,31.0,1.6,2013,2,2
399,11,2013-02-03,66.0,34.0,50.0,4.0,31.0,41.0,15.0,0.0,0717,1805, ,0.0,0.0,30.08,30.11,6.7,28.0,7.6,2013,2,3
400,11,2013-02-04,64.0,34.0,49.0,5.0,37.0,44.0,16.0,0.0,0716,1806, ,0.0,0.0,30.06,30.09,1.0,25.0,2.7,2013,2,4
401,11,2013-02-05,71.0,40.0,56.0,2.0,45.0,50.0,9.0,0.0,0715,1806, ,0.0,0.1592927094668118,30.01,30.05,0.7,22.0,1.5,2013,2,5
402,11,2013-02-06,69.0,54.0,62.0,8.0,54.0,57.0,3.0,0.0,0715,1807,RA BR,0.0,0.02,30.07,30.11,1.9,11.0,2.5,2013,2,6
403,11,2013-02-07,78.0,54.0,66.0,12.0,60.0,62.0,0.0,1.0,0714,1808,BR,0.0,0.1592927094668118,29.96,29.97,5.9,19.0,7.7,2013,2,7
404,11,2013-02-08,68.0,48.0,58.0,4.0,52.0,55.0,7.0,0.0,0713,1809,BR,0.0,0.0,29.92,29.99,8.1,29.0,8.4,2013,2,8
405,11,2013-02-09,65.0,44.0,55.0,1.0,43.0,48.0,10.0,0.0,0712,1810, ,0.0,0.0,30.16,30.21,5.8,4.0,7.2,2013,2,9
406,11,2013-02-10,73.0,44.0,59.0,5.0,51.0,55.0,6.0,0.0,0712,1811, ,0.0,0.0,30.21,30.24,7.7,13.0,9.5,2013,2,10
407,11,2013-02-11,83.0,61.0,72.0,17.0,59.0,63.0,0.0,7.0,0711,1811, ,0.0,0.0,30.11,30.13,6.8,21.0,7.7,2013,2,11
408,11,2013-02-12,81.0,57.0,69.0,13.0,62.0,64.0,0.0,4.0,0710,1812,DZ FG+ BR,0.0,0.1592927094668118,29.98,30.0,3.1,18.0,6.4,2013,2,12
409,11,2013-02-13,80.0,58.0,69.0,13.0,62.0,65.0,0.0,4.0,0709,1813,TS TSRA RA,0.0,0.05,29.8,29.85,9.6,24.0,10.8,2013,2,13
410,11,2013-02-14,58.0,45.0,52.0,4.0,46.0,49.0,13.0,0.0,0708,1814,RA BR,0.0,0.17,29.97,30.03,4.1,31.0,4.6,2013,2,14
411,11,2013-02-15,66.0,36.0,51.0,5.0,41.0,45.0,14.0,0.0,0707,1815,BR,0.0,0.0,30.01,30.05,2.0,6.0,3.0,2013,2,15
412,11,2013-02-16,60.0,38.0,49.0,7.0,59.91487179487179,63.36625514403292,16.0,0.0,0706,1815, ,0.0,0.02,29.93,30.060133333333287,5.164205128205128,17.08820512820513,7.1,2013,2,16
413,11,2013-02-17,52.0,26.0,39.0,17.0,16.0,31.0,26.0,0.0,0705,1816, ,0.0,0.0,30.22,30.28,6.0,30.0,6.8,2013,2,17
414,11,2013-02-18,60.0,24.0,42.0,15.0,29.0,37.0,23.0,0.0,0705,1817, ,0.0,0.0,30.32,30.35,2.4,9.0,3.7,2013,2,18
415,11,2013-02-19,79.0,37.0,58.0,1.0,48.0,53.0,7.0,0.0,0704,1818,RA MIFG,0.0,0.1592927094668118,30.09,30.11,7.5,23.0,8.8,2013,2,19
416,11,2013-02-20,68.0,40.0,54.0,3.0,36.0,45.0,11.0,0.0,0703,1819,FG+,0.0,0.0,30.1,30.13,2.3,32.0,4.5,2013,2,20
417,11,2013-02-21,70.0,37.0,54.0,3.0,43.0,49.0,11.0,0.0,0702,1819, ,0.0,0.0,30.06,30.1,3.5,8.0,3.8,2013,2,21
418,11,2013-02-22,80.0,59.0,70.0,13.0,62.0,64.0,0.0,5.0,0701,1820,BR,0.0,0.01,30.01,30.05,2.3,13.0,5.0,2013,2,22
419,11,2013-02-23,83.0,62.0,73.0,16.0,63.0,65.0,0.0,8.0,0660,1821,RA BR,0.0,0.51,29.9,29.92,7.4,22.0,9.6,2013,2,23
420,11,2013-02-24,75.0,59.0,67.0,10.0,54.0,58.0,0.0,2.0,0659,1822,BR,0.0,0.14,29.89,29.94,1.8,11.0,5.1,2013,2,24
421,11,2013-02-25,66.0,57.0,62.0,4.0,59.0,59.0,3.0,0.0,0658,1822,TSRA RA BR,0.0,3.2,29.88,29.9,9.2,6.0,11.3,2013,2,25
422,11,2013-02-26,79.0,58.0,69.0,11.0,59.0,63.0,0.0,4.0,0656,1823,RA BR,0.0,0.59,29.68,29.73,11.4,21.0,14.2,2013,2,26
423,11,2013-02-27,68.0,52.0,60.0,2.0,44.0,51.0,5.0,0.0,0655,1824, ,0.0,0.0,29.86,29.91,8.5,28.0,8.8,2013,2,27
424,11,2013-02-28,68.0,48.0,58.0,0.0,40.0,49.0,7.0,0.0,0654,1825, ,0.0,0.0,29.88,29.92,9.2,28.0,9.6,2013,2,28
425,11,2013-03-01,59.0,45.0,52.0,6.0,34.0,43.0,13.0,0.0,0653,1825, ,0.0,0.0,29.93,29.97,7.8,30.0,8.5,2013,3,1
426,11,2013-03-02,54.0,34.0,44.0,14.0,31.0,38.0,21.0,0.0,0652,1826, ,0.0,0.0,29.96,30.0,9.6,29.0,10.6,2013,3,2
427,11,2013-03-03,47.0,31.0,39.0,20.0,27.0,34.0,26.0,0.0,0651,1827, ,0.0,0.0,30.0,30.05,9.0,29.0,9.1,2013,3,3
428,11,2013-03-04,63.0,29.0,46.0,13.0,29.0,39.0,19.0,0.0,0650,1827, ,0.0,0.0,30.12,30.17,2.7,28.0,5.0,2013,3,4
429,11,2013-03-05,77.0,38.0,58.0,1.0,43.0,51.0,7.0,0.0,0649,1828,RA,0.0,0.0,30.03,30.06,8.4,22.0,9.9,2013,3,5
430,11,2013-03-06,65.0,43.0,54.0,5.0,33.0,43.0,11.0,0.0,0648,1829, ,0.0,0.06,29.95,30.02,14.3,30.0,15.4,2013,3,6
431,11,2013-03-07,64.0,34.0,49.0,11.0,34.0,41.0,16.0,0.0,0646,1829,BR,0.0,0.0,30.16,30.2,2.3,33.0,4.1,2013,3,7
432,11,2013-03-08,68.0,35.0,52.0,9.0,40.0,45.0,13.0,0.0,0645,1830,BR HZ FU,0.0,0.0,30.17,30.22,2.2,7.0,3.2,2013,3,8
433,11,2013-03-09,67.0,36.0,52.0,9.0,43.0,47.0,13.0,0.0,0644,1831,BR,0.0,0.0,30.21,30.25,4.5,7.0,5.1,2013,3,9
434,11,2013-03-10,75.0,42.0,59.0,2.0,50.0,54.0,6.0,0.0,0643,1831, ,0.0,0.0,30.14,30.18,6.5,11.0,6.5,2013,3,10
435,11,2013-03-11,77.0,49.0,63.0,2.0,55.0,59.0,2.0,0.0,0642,1832, ,0.0,0.01,29.99,30.01,8.1,15.0,8.4,2013,3,11
436,11,2013-03-12,68.0,49.0,59.0,2.0,55.0,58.0,6.0,0.0,0641,1833,RA DZ BR,0.0,0.03,29.86,29.92,4.7,24.0,8.6,2013,3,12
437,11,2013-03-13,70.0,47.0,59.0,2.0,33.0,46.0,6.0,0.0,0639,1833, ,0.0,0.0,30.07,30.13,9.2,31.0,10.2,2013,3,13
438,11,2013-03-14,62.0,37.0,50.0,12.0,29.0,40.0,15.0,0.0,0638,1834, ,0.0,0.0,30.21,30.25,4.1,35.0,5.7,2013,3,14
439,11,2013-03-15,73.0,34.0,54.0,8.0,34.0,44.0,11.0,0.0,0637,1835, ,0.0,0.0,30.19,30.2,3.2,25.0,4.1,2013,3,15
440,11,2013-03-16,80.0,44.0,62.0,0.0,44.0,53.0,3.0,0.0,0636,1835, ,0.0,0.0,30.06,30.09,9.5,24.0,9.8,2013,3,16
441,11,2013-03-17,78.0,43.0,61.0,1.0,46.0,54.0,4.0,0.0,0635,1836, ,0.0,0.0,30.02,30.06,4.3,21.0,5.1,2013,3,17
442,11,2013-03-18,81.0,59.0,70.0,8.0,58.0,62.0,0.0,5.0,0633,1837,RA,0.0,0.0,29.95,29.98,4.2,22.0,6.4,2013,3,18
443,11,2013-03-19,80.0,53.0,67.0,5.0,55.0,59.0,0.0,2.0,0632,1837, ,0.0,0.1592927094668118,29.93,29.96,3.9,29.0,6.9,2013,3,19
444,11,2013-03-20,64.0,45.0,55.0,8.0,48.0,51.0,10.0,0.0,0631,1838,RA,0.0,0.2,29.91,29.95,4.7,3.0,5.6,2013,3,20
445,11,2013-03-21,68.0,38.0,53.0,10.0,30.0,43.0,12.0,0.0,0630,1839, ,0.0,0.0,29.87,29.92,6.3,30.0,6.9,2013,3,21
446,11,2013-03-22,66.0,41.0,54.0,9.0,37.0,46.0,11.0,0.0,0628,1839, ,0.0,0.0,29.98,30.02,4.6,6.0,5.5,2013,3,22
447,11,2013-03-23,70.0,49.0,60.0,3.0,57.0,58.0,5.0,0.0,0627,1840,TSRA RA BR,0.0,2.31,29.88,29.89,2.0,10.0,5.5,2013,3,23
448,11,2013-03-24,85.0,61.0,73.0,10.0,64.0,67.0,0.0,8.0,0626,1841,TSRA BR,0.0,0.46,29.59,29.61,11.1,22.0,12.4,2013,3,24
449,11,2013-03-25,67.0,46.0,57.0,6.0,33.0,46.0,8.0,0.0,0625,1841, ,0.0,0.0,29.78,29.87,14.4,29.0,14.8,2013,3,25
450,11,2013-03-26,55.0,36.0,46.0,17.0,27.0,38.0,19.0,0.0,0624,1842, ,0.0,0.0,30.09,30.15,9.9,30.0,10.3,2013,3,26
451,11,2013-03-27,60.0,34.0,47.0,16.0,30.0,39.0,18.0,0.0,0622,1842, ,0.0,0.0,30.23,30.27,4.5,31.0,5.3,2013,3,27
452,11,2013-03-28,67.0,35.0,51.0,13.0,34.0,43.0,14.0,0.0,0621,1843, ,0.0,0.0,30.23,30.27,2.9,35.0,3.9,2013,3,28
453,11,2013-03-29,73.0,38.0,56.0,8.0,38.0,47.0,9.0,0.0,0620,1844, ,0.0,0.0,30.24,30.28,0.4,5.0,4.0,2013,3,29
454,11,2013-03-30,77.0,41.0,59.0,5.0,41.0,50.0,6.0,0.0,0619,1844, ,0.0,0.0,30.16,30.19,4.3,22.0,4.5,2013,3,30
455,11,2013-03-31,80.0,51.0,66.0,2.0,50.0,57.0,0.0,1.0,0617,1845, ,0.0,0.0,30.03,30.05,9.7,22.0,10.1,2013,3,31
