,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_Y/N,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,month
12111,13,2013-12-27,58.0,27.0,43.0,-2.0,15.0,31.0,22.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.36,30.21,4.4,19.0,5.7,12.0
12112,13,2013-12-28,58.0,19.0,39.0,-2.0,18.0,30.0,26.0,0.0,640.0,1740.0,SN BR,abnormal,0.05,0.05,24.21,30.0,5.9,1.0,10.1,12.0
12113,13,2013-12-29,38.0,7.0,23.0,-2.0,11.0,18.0,42.0,0.0,640.0,1740.0,SN BR,abnormal,0.01,0.01,24.25,30.22,2.1,19.0,6.2,12.0
12114,13,2013-12-30,38.0,7.0,22.0,-2.0,13.0,27.0,43.0,-43.0,640.0,1740.0,moderate,moderate,0.01,0.01,24.25,30.16,5.7,31.0,6.2,12.0
12115,13,2013-12-31,55.0,27.0,41.0,-2.0,17.0,27.0,24.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.19,30.01,3.5,15.0,6.7,12.0
12116,13,2014-01-01,39.0,17.0,28.0,-2.0,22.0,27.0,37.0,0.0,640.0,1740.0,SN FZFG BR,abnormal,0.04,0.04,24.32,30.18,2.3,3.0,7.3,1.0
12117,13,2014-01-02,48.0,16.0,32.0,-2.0,16.0,26.0,33.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.3,30.24,5.6,16.0,6.8,1.0
12118,13,2014-01-03,61.0,31.0,46.0,-2.0,15.0,34.0,19.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,23.98,29.72,5.2,22.0,7.6,1.0
12119,13,2014-01-04,39.0,2.0,21.0,-2.0,15.0,18.0,44.0,0.0,640.0,1740.0,SN FG+ FZFG BR,abnormal,0.1,0.1,24.13,30.0,5.8,4.0,8.5,1.0
12120,13,2014-01-05,14.0,-4.0,5.0,-2.0,0.0,4.0,60.0,0.0,640.0,1740.0,SN FZFG BR HZ,abnormal,0.02,0.02,24.32,30.41,0.5,32.0,6.9,1.0
12121,13,2014-01-06,37.0,-4.0,17.0,-2.0,5.0,14.0,48.0,0.0,640.0,1740.0,HZ,abnormal,0.0,0.0,24.29,30.36,6.6,18.0,9.0,1.0
12122,13,2014-01-07,43.0,28.0,36.0,-2.0,18.0,29.0,29.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.18,30.02,5.4,22.0,7.9,1.0
12123,13,2014-01-08,38.0,17.0,28.0,-2.0,18.0,24.0,37.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.18,30.08,6.1,16.0,6.9,1.0
12124,13,2014-01-09,46.0,19.0,33.0,-2.0,14.0,26.0,32.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.0,29.84,3.2,18.0,5.5,1.0
12125,13,2014-01-10,39.0,25.0,32.0,-2.0,9.0,24.0,33.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,23.98,29.78,13.9,31.0,15.0,1.0
12126,13,2014-01-11,55.0,23.0,39.0,-2.0,19.0,32.0,26.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.05,29.85,8.3,21.0,10.2,1.0
12127,13,2014-01-12,46.0,24.0,35.0,-2.0,12.0,28.0,30.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.0,29.74,8.9,30.0,13.7,1.0
12128,13,2014-01-13,46.0,21.0,34.0,-2.0,9.0,27.0,31.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.16,29.99,13.3,30.0,14.0,1.0
12129,13,2014-01-14,39.0,17.0,28.0,-2.0,18.0,23.0,37.0,0.0,640.0,1740.0,SN FZFG BR,abnormal,0.03,0.03,24.42,30.35,1.4,34.0,7.3,1.0
12130,13,2014-01-15,54.0,19.0,37.0,-2.0,14.0,29.0,28.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.26,30.17,7.2,28.0,9.9,1.0
12131,13,2014-01-16,45.0,23.0,34.0,-2.0,13.0,27.0,31.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.36,30.21,2.4,1.0,9.2,1.0
12132,13,2014-01-17,52.0,20.0,36.0,-2.0,12.0,28.0,29.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.27,30.15,4.1,28.0,7.8,1.0
12133,13,2014-01-18,52.0,22.0,37.0,-2.0,13.0,28.0,28.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.33,30.18,2.6,18.0,6.2,1.0
12134,13,2014-01-19,62.0,26.0,44.0,-2.0,5.0,32.0,21.0,-21.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.23,30.01,7.0,25.0,9.1,1.0
12135,13,2014-01-20,45.0,24.0,35.0,-2.0,13.0,28.0,30.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.42,30.26,0.4,6.0,6.9,1.0
12136,13,2014-01-21,62.0,23.0,43.0,-2.0,-5.0,29.0,22.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.34,30.18,6.0,25.0,12.3,1.0
12137,13,2014-01-22,40.0,21.0,31.0,-2.0,13.0,25.0,34.0,0.0,640.0,1740.0,SN BR,abnormal,0.0,0.0,24.29,30.15,4.4,10.0,7.7,1.0
12138,13,2014-01-23,25.0,5.0,15.0,-2.0,8.0,13.0,50.0,0.0,640.0,1740.0,SN BR,abnormal,0.01,0.01,24.5,30.55,1.7,5.0,5.2,1.0
12139,13,2014-01-24,57.0,18.0,38.0,-2.0,8.0,28.0,27.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.36,30.28,5.9,25.0,8.6,1.0
12140,13,2014-01-25,60.0,27.0,44.0,-2.0,17.0,33.0,21.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.23,30.04,2.2,24.0,9.4,1.0
12141,13,2014-01-26,57.0,16.0,37.0,-2.0,14.0,28.0,28.0,0.0,640.0,1740.0,SN BR,abnormal,0.0,0.0,24.14,29.92,5.5,35.0,11.8,1.0
12142,13,2014-01-27,20.0,13.0,17.0,-2.0,10.0,14.0,48.0,0.0,640.0,1740.0,SN BR,abnormal,0.02,0.02,24.24,30.21,1.4,4.0,8.0,1.0
12143,13,2014-01-28,32.0,1.0,17.0,-2.0,3.0,13.0,48.0,0.0,640.0,1740.0,SN BR,abnormal,0.02,0.02,24.25,30.29,2.6,20.0,6.2,1.0
12144,13,2014-01-29,50.0,18.0,34.0,-2.0,15.0,29.0,31.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,23.96,29.81,4.7,18.0,6.6,1.0
12145,13,2014-01-30,48.0,28.0,38.0,-2.0,27.0,33.0,27.0,0.0,640.0,1740.0,SN FZFG BR,abnormal,0.26,0.26,23.9,29.62,2.1,4.0,9.0,1.0
12146,13,2014-01-31,28.0,16.0,22.0,-2.0,17.0,19.0,43.0,0.0,640.0,1740.0,SN FZFG BR,abnormal,0.28,0.28,23.95,29.85,3.6,34.0,4.9,1.0
12147,13,2014-02-01,23.0,5.0,14.0,-2.0,15.0,17.0,51.0,0.0,640.0,1740.0,SN BR,abnormal,0.03,0.03,24.11,30.04,2.7,5.0,4.2,2.0
12148,13,2014-02-02,30.0,-1.0,15.0,-2.0,7.0,12.0,50.0,0.0,640.0,1740.0,BR,abnormal,0.0,0.0,24.13,30.17,2.7,14.0,4.4,2.0
12149,13,2014-02-03,30.0,4.0,17.0,-2.0,10.0,16.0,48.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.05,30.01,2.4,33.0,4.3,2.0
12150,13,2014-02-04,20.0,-7.0,7.0,-2.0,5.0,8.0,58.0,0.0,640.0,1740.0,SN FZFG BR HZ,abnormal,0.02,0.02,24.18,30.17,5.3,4.0,6.6,2.0
12151,13,2014-02-05,2.0,-17.0,-7.0,-2.0,-11.0,-7.0,72.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.34,30.58,1.6,7.0,3.2,2.0
12152,13,2014-02-06,4.0,-14.0,-5.0,-2.0,-10.0,-5.0,70.0,0.0,640.0,1740.0,SN BR,abnormal,0.0,0.0,24.13,30.34,0.8,3.0,2.1,2.0
12153,13,2014-02-07,45.0,-8.0,19.0,-2.0,8.0,18.0,46.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.0,29.97,2.6,16.0,4.9,2.0
12154,13,2014-02-08,49.0,22.0,36.0,-2.0,18.0,29.0,29.0,0.0,640.0,1740.0,BR,abnormal,0.0,0.0,24.06,29.87,8.4,25.0,12.3,2.0
12155,13,2014-02-09,25.0,19.0,22.0,-2.0,20.0,21.0,43.0,0.0,640.0,1740.0,SN FZFG BR,abnormal,0.0,0.0,24.14,30.05,2.4,1.0,4.9,2.0
12156,13,2014-02-10,38.0,16.0,27.0,-2.0,20.0,22.0,38.0,0.0,640.0,1740.0,SN FG+ FZFG BR HZ,abnormal,0.0,0.0,24.21,30.15,1.0,35.0,2.3,2.0
12157,13,2014-02-11,45.0,20.0,33.0,-2.0,13.0,27.0,32.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.19,30.07,4.9,26.0,9.4,2.0
12158,13,2014-02-12,44.0,21.0,33.0,-2.0,21.0,28.0,32.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.14,30.0,6.0,16.0,9.3,2.0
12159,13,2014-02-13,57.0,33.0,45.0,-2.0,24.0,36.0,20.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.08,29.83,7.2,29.0,9.9,2.0
12160,13,2014-02-14,48.0,30.0,39.0,-2.0,19.0,32.0,26.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.14,29.92,1.9,34.0,12.7,2.0
12161,13,2014-02-15,58.0,28.0,43.0,-2.0,28.0,36.0,22.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.18,29.94,0.8,31.0,9.3,2.0
12162,13,2014-02-16,65.0,28.0,47.0,-2.0,22.0,37.0,18.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.06,29.79,9.8,25.0,15.5,2.0
12163,13,2014-02-17,61.0,29.0,45.0,-2.0,1.0,31.0,20.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.17,29.94,4.8,23.0,10.4,2.0
12164,13,2014-02-18,60.0,36.0,48.0,-2.0,7.0,34.0,17.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.11,29.81,4.6,25.0,13.3,2.0
12165,13,2014-02-19,60.0,24.0,42.0,-2.0,17.0,33.0,23.0,0.0,640.0,1740.0,SN FG BR,abnormal,0.04,0.04,23.9,29.6,3.8,18.0,14.1,2.0
12166,13,2014-02-20,32.0,19.0,26.0,-2.0,4.0,20.0,39.0,0.0,640.0,1740.0,SN BR,abnormal,0.04,0.04,24.1,29.95,13.5,32.0,16.3,2.0
12167,13,2014-02-21,49.0,26.0,38.0,-2.0,4.0,27.0,27.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.06,29.88,11.1,28.0,13.8,2.0
12168,13,2014-02-22,51.0,21.0,36.0,-2.0,15.0,28.0,29.0,0.0,640.0,1740.0,SN BR,abnormal,0.0,0.0,24.07,29.88,5.2,27.0,10.0,2.0
12169,13,2014-02-23,51.0,19.0,35.0,-2.0,23.0,28.0,30.0,0.0,640.0,1740.0,FG+ FZFG BR,abnormal,0.0,0.0,24.16,30.02,2.2,9.0,6.7,2.0
12170,13,2014-02-24,64.0,20.0,42.0,-2.0,16.0,29.0,23.0,0.0,640.0,1740.0,FZFG BR,abnormal,0.0,0.0,24.19,30.0,1.7,1.0,7.7,2.0
12171,13,2014-02-25,35.0,9.0,22.0,-2.0,13.0,17.0,43.0,0.0,640.0,1740.0,SN BR,abnormal,0.0,0.0,24.26,30.23,5.2,2.0,8.2,2.0
12172,13,2014-02-26,50.0,9.0,30.0,-2.0,15.0,24.0,35.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.16,30.1,3.7,16.0,6.5,2.0
12173,13,2014-02-27,56.0,25.0,41.0,-2.0,20.0,34.0,24.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,23.9,29.66,1.6,19.0,5.1,2.0
12174,13,2014-02-28,56.0,27.0,42.0,-2.0,24.0,33.0,23.0,0.0,640.0,1740.0,BR,abnormal,0.0,0.0,23.95,29.67,1.6,5.0,7.3,2.0
12175,13,2014-03-01,27.0,10.0,19.0,-2.0,14.0,16.0,46.0,0.0,640.0,1740.0,SN FG+ FZFG BR BLSN,abnormal,0.0,0.0,24.08,29.99,6.1,36.0,6.7,3.0
12176,13,2014-03-02,29.0,7.0,18.0,-2.0,11.0,15.0,47.0,0.0,640.0,1740.0,SN BR,abnormal,0.0,0.0,24.21,30.24,2.3,36.0,5.3,3.0
12177,13,2014-03-03,58.0,25.0,42.0,-2.0,16.0,33.0,23.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.18,30.0,3.7,25.0,9.5,3.0
12178,13,2014-03-04,60.0,30.0,45.0,-2.0,18.0,33.0,20.0,0.0,640.0,1740.0,SN FG FZFG BR,abnormal,0.19,0.19,24.13,29.88,3.7,5.0,8.0,3.0
12179,13,2014-03-05,50.0,23.0,37.0,-2.0,24.0,32.0,28.0,0.0,640.0,1740.0,SN BR,abnormal,0.07,0.07,24.27,30.12,4.5,18.0,6.0,3.0
12180,13,2014-03-06,63.0,35.0,49.0,-2.0,18.0,36.0,16.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.09,29.83,8.8,22.0,9.7,3.0
12181,13,2014-03-07,47.0,31.0,39.0,-2.0,29.0,33.0,26.0,0.0,640.0,1740.0,RA SN FG+ FG FZFG BR,abnormal,0.4,0.4,24.19,29.96,4.3,1.0,6.6,3.0
12182,13,2014-03-08,45.0,27.0,36.0,-2.0,26.0,31.0,29.0,0.0,640.0,1740.0,SN BR,abnormal,0.4,0.4,24.42,30.32,3.1,21.0,5.0,3.0
12183,13,2014-03-09,71.0,34.0,53.0,-2.0,10.0,35.0,12.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.29,30.09,7.8,23.0,10.2,3.0
12184,13,2014-03-10,69.0,36.0,53.0,-2.0,11.0,37.0,12.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.06,29.75,3.4,21.0,5.6,3.0
12185,13,2014-03-11,49.0,17.0,33.0,-2.0,21.0,28.0,32.0,0.0,640.0,1740.0,SN FZFG BR,abnormal,0.04,0.04,24.23,30.0,8.3,1.0,11.1,3.0
12186,13,2014-03-12,50.0,12.0,31.0,-2.0,10.0,24.0,34.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.38,30.35,4.7,18.0,6.1,3.0
12187,13,2014-03-13,60.0,23.0,42.0,-2.0,12.0,32.0,23.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.16,29.95,3.4,28.0,7.0,3.0
12188,13,2014-03-14,59.0,25.0,42.0,-2.0,19.0,33.0,23.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.17,29.94,6.9,16.0,8.3,3.0
12189,13,2014-03-15,45.0,23.0,34.0,-2.0,17.0,30.0,31.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.28,30.08,9.6,35.0,12.8,3.0
12190,13,2014-03-16,61.0,20.0,41.0,-2.0,15.0,31.0,24.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.29,30.17,3.2,28.0,7.5,3.0
12191,13,2014-03-17,68.0,36.0,52.0,-2.0,12.0,35.0,13.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,23.82,29.48,8.9,25.0,13.1,3.0
12192,13,2014-03-18,36.0,20.0,28.0,-2.0,15.0,25.0,37.0,0.0,640.0,1740.0,SN FZFG BR BLSN,abnormal,0.02,0.02,24.08,29.85,11.7,36.0,14.9,3.0
12193,13,2014-03-19,55.0,19.0,37.0,-2.0,8.0,27.0,28.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.23,30.1,2.1,19.0,7.1,3.0
12194,13,2014-03-20,64.0,26.0,45.0,-2.0,1.0,31.0,20.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.11,29.87,2.3,11.0,6.4,3.0
12195,13,2014-03-21,46.0,22.0,34.0,-2.0,16.0,29.0,31.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.24,30.05,4.2,13.0,7.6,3.0
12196,13,2014-03-22,34.0,24.0,29.0,-2.0,21.0,25.0,36.0,0.0,640.0,1740.0,SN FZFG BR,abnormal,0.02,0.02,24.31,30.21,3.0,35.0,9.4,3.0
12197,13,2014-03-23,59.0,17.0,38.0,-2.0,10.0,29.0,27.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.26,30.14,3.8,30.0,9.3,3.0
12198,13,2014-03-24,44.0,21.0,33.0,-2.0,19.0,27.0,32.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.34,30.23,2.5,2.0,4.6,3.0
12199,13,2014-03-25,63.0,18.0,41.0,-2.0,20.0,32.0,24.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.18,30.04,4.1,15.0,6.9,3.0
12200,13,2014-03-26,65.0,33.0,49.0,-2.0,18.0,37.0,16.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,23.78,29.44,11.8,23.0,12.8,3.0
12201,13,2014-03-27,55.0,34.0,45.0,-2.0,19.0,34.0,20.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,23.92,29.59,7.8,32.0,10.8,3.0
12202,13,2014-03-28,52.0,28.0,40.0,-2.0,16.0,31.0,25.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.24,30.04,4.5,29.0,11.4,3.0
12203,13,2014-03-29,66.0,29.0,48.0,-2.0,8.0,34.0,17.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.21,30.0,3.8,21.0,7.8,3.0
12204,13,2014-03-30,68.0,43.0,56.0,-2.0,14.0,38.0,9.0,0.0,640.0,1740.0,RA,abnormal,0.0,0.0,23.93,29.59,19.1,21.0,20.1,3.0
12205,13,2014-03-31,53.0,34.0,44.0,-2.0,13.0,32.0,21.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.08,29.78,8.2,32.0,15.5,3.0
12206,13,2014-04-01,58.0,31.0,45.0,-2.0,20.0,34.0,20.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,23.97,29.72,5.2,18.0,12.6,4.0
12207,13,2014-04-02,49.0,26.0,38.0,-2.0,28.0,33.0,27.0,0.0,640.0,1740.0,RA DZ SN FG FZFG BR,abnormal,0.22,0.22,23.95,29.71,5.0,36.0,6.9,4.0
12208,13,2014-04-03,39.0,28.0,34.0,-2.0,28.0,31.0,31.0,0.0,640.0,1740.0,SN FG+ FZFG BR,abnormal,0.3,0.3,24.16,29.97,4.8,1.0,10.5,4.0
12209,13,2014-04-04,48.0,22.0,35.0,-2.0,21.0,31.0,30.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.19,30.04,8.5,18.0,9.4,4.0
12210,13,2014-04-05,53.0,30.0,42.0,-2.0,24.0,35.0,23.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.11,29.88,2.1,22.0,5.5,4.0
12211,13,2014-04-06,52.0,31.0,42.0,-2.0,28.0,35.0,23.0,0.0,640.0,1740.0,RA,abnormal,0.01,0.01,24.12,29.9,2.5,20.0,5.5,4.0
12212,13,2014-04-07,51.0,33.0,42.0,-2.0,23.0,34.0,23.0,0.0,640.0,1740.0,moderate,moderate,0.01,0.01,24.32,30.14,6.4,34.0,10.6,4.0
12213,13,2014-04-08,67.0,30.0,49.0,-2.0,22.0,38.0,16.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.34,30.14,4.4,27.0,7.7,4.0
12214,13,2014-04-09,75.0,42.0,59.0,-2.0,18.0,42.0,6.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.19,29.87,8.5,25.0,10.8,4.0
12215,13,2014-04-10,70.0,39.0,55.0,-2.0,30.0,42.0,10.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.21,29.89,1.4,8.0,8.3,4.0
12216,13,2014-04-11,76.0,38.0,57.0,-2.0,22.0,42.0,8.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.15,29.84,1.6,18.0,5.8,4.0
12217,13,2014-04-12,70.0,45.0,58.0,-2.0,21.0,42.0,7.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,23.99,29.61,4.7,23.0,10.7,4.0
12218,13,2014-04-13,46.0,19.0,33.0,-2.0,25.0,27.0,32.0,0.0,640.0,1740.0,RA SN FG+ FZFG BR,abnormal,0.14,0.14,24.19,30.0,13.1,1.0,14.0,4.0
12219,13,2014-04-14,37.0,17.0,27.0,-2.0,16.0,23.0,38.0,0.0,640.0,1740.0,SN BR,abnormal,0.14,0.14,24.36,30.35,0.9,20.0,7.2,4.0
12220,13,2014-04-15,63.0,30.0,47.0,-2.0,15.0,35.0,18.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.06,29.84,6.5,23.0,8.6,4.0
12221,13,2014-04-16,53.0,31.0,42.0,-2.0,22.0,35.0,23.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.15,29.87,3.4,5.0,9.3,4.0
12222,13,2014-04-17,59.0,31.0,45.0,-2.0,28.0,39.0,20.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.23,30.01,11.3,17.0,12.7,4.0
12223,13,2014-04-18,77.0,39.0,58.0,-2.0,26.0,44.0,7.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.15,29.83,2.3,16.0,7.8,4.0
12224,13,2014-04-19,67.0,47.0,57.0,-2.0,36.0,46.0,8.0,0.0,640.0,1740.0,RA,abnormal,0.01,0.01,24.25,29.93,1.8,16.0,7.2,4.0
12225,13,2014-04-20,69.0,43.0,56.0,-2.0,36.0,46.0,9.0,0.0,640.0,1740.0,TS,abnormal,0.01,0.01,24.27,29.99,3.1,29.0,7.4,4.0
12226,13,2014-04-21,65.0,41.0,53.0,-2.0,32.0,43.0,12.0,0.0,640.0,1740.0,moderate,moderate,0.01,0.01,24.39,30.14,5.2,18.0,10.5,4.0
12227,13,2014-04-22,76.0,45.0,61.0,-2.0,32.0,47.0,4.0,0.0,640.0,1740.0,moderate,moderate,0.01,0.01,24.08,29.74,9.8,21.0,11.7,4.0
12228,13,2014-04-23,71.0,37.0,54.0,-2.0,29.0,43.0,11.0,0.0,640.0,1740.0,TS RA BR,abnormal,0.49,0.49,23.95,29.56,3.8,15.0,11.7,4.0
12229,13,2014-04-24,64.0,33.0,49.0,-2.0,26.0,38.0,16.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.16,29.91,5.2,14.0,6.8,4.0
12230,13,2014-04-25,72.0,37.0,55.0,-2.0,22.0,41.0,10.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.01,29.69,11.9,17.0,13.0,4.0
12231,13,2014-04-26,73.0,47.0,60.0,-2.0,23.0,43.0,5.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,23.74,29.3,11.3,21.0,13.8,4.0
12232,13,2014-04-27,52.0,38.0,45.0,-2.0,29.0,38.0,20.0,0.0,640.0,1740.0,TS TSRA RA,abnormal,0.07,0.07,23.75,29.36,14.2,34.0,15.3,4.0
12233,13,2014-04-28,52.0,39.0,46.0,-2.0,14.0,33.0,19.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.02,29.73,14.8,32.0,16.0,4.0
12234,13,2014-04-29,52.0,30.0,41.0,-2.0,19.0,33.0,24.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.32,30.11,21.4,36.0,22.2,4.0
12235,13,2014-04-30,50.0,30.0,40.0,-2.0,20.0,32.0,25.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.42,30.29,15.5,36.0,16.3,4.0
12236,13,2014-05-01,58.0,32.0,45.0,-2.0,16.0,33.0,20.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.35,30.18,7.1,36.0,11.2,5.0
12237,13,2014-05-02,72.0,33.0,53.0,-2.0,23.0,41.0,12.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.23,29.96,2.3,23.0,6.9,5.0
12238,13,2014-05-03,76.0,44.0,60.0,-2.0,22.0,44.0,5.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.19,29.83,4.9,21.0,7.2,5.0
12239,13,2014-05-04,82.0,50.0,66.0,-2.0,17.0,45.0,0.0,1.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.11,29.72,7.2,22.0,11.2,5.0
12240,13,2014-05-05,80.0,51.0,66.0,-2.0,17.0,44.0,0.0,1.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.08,29.68,9.2,21.0,11.0,5.0
12241,13,2014-05-06,75.0,50.0,63.0,-2.0,23.0,44.0,2.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,23.9,29.49,4.1,20.0,8.6,5.0
12242,13,2014-05-07,65.0,39.0,52.0,-2.0,41.0,47.0,13.0,0.0,640.0,1740.0,TSRA RA BR HZ,abnormal,0.35,0.35,23.95,29.58,7.5,4.0,10.5,5.0
12243,13,2014-05-08,54.0,33.0,44.0,-2.0,36.0,39.0,21.0,0.0,640.0,1740.0,TSRA RA SN BR,abnormal,0.23,0.23,24.11,29.86,2.6,14.0,7.0,5.0
12244,13,2014-05-09,62.0,34.0,48.0,-2.0,31.0,40.0,17.0,0.0,640.0,1740.0,RA,abnormal,0.23,0.23,24.1,29.84,4.2,16.0,7.0,5.0
12245,13,2014-05-10,65.0,37.0,51.0,-2.0,36.0,44.0,14.0,0.0,640.0,1740.0,RA,abnormal,0.23,0.23,24.06,29.75,1.4,8.0,7.3,5.0
12246,13,2014-05-11,46.0,30.0,38.0,-2.0,33.0,34.0,27.0,0.0,640.0,1740.0,RA SN FG FZFG BR,abnormal,0.47,0.47,24.14,29.93,13.6,35.0,15.8,5.0
12247,13,2014-05-12,38.0,28.0,33.0,-2.0,26.0,30.0,32.0,0.0,640.0,1740.0,SN FZFG BR,abnormal,0.13,0.13,24.43,30.34,11.3,36.0,11.9,5.0
12248,13,2014-05-13,48.0,31.0,40.0,-2.0,21.0,32.0,25.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.55,30.47,5.9,33.0,8.9,5.0
12249,13,2014-05-14,55.0,32.0,44.0,-2.0,26.0,36.0,21.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.51,30.38,3.2,26.0,6.9,5.0
12250,13,2014-05-15,61.0,35.0,48.0,-2.0,34.0,42.0,17.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.39,30.21,1.4,13.0,6.9,5.0
12251,13,2014-05-16,64.0,36.0,50.0,-2.0,38.0,44.0,15.0,0.0,640.0,1740.0,RA,abnormal,0.01,0.01,24.3,30.04,3.3,5.0,7.3,5.0
12252,13,2014-05-17,70.0,43.0,57.0,-2.0,43.0,49.0,8.0,0.0,640.0,1740.0,moderate,moderate,0.01,0.01,24.22,29.94,3.1,13.0,6.9,5.0
12253,13,2014-05-18,81.0,48.0,65.0,-2.0,32.0,49.0,0.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.03,29.66,8.8,21.0,10.4,5.0
12254,13,2014-05-19,79.0,54.0,67.0,-2.0,33.0,49.0,0.0,2.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.07,29.64,2.8,8.0,9.8,5.0
