,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codesum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed
12757,13,2013-06-04,74.0,49.0,62.0,-2.0,44.0,51.0,3.0,0.0,400.0,1060.0,TSRA RA BR,1,0.24,0.24,24.29,29.92,6.0,2.0,8.4
12758,13,2013-06-05,54.0,45.0,50.0,-2.0,44.0,47.0,15.0,0.0,400.0,1060.0,DZ BR,1,0.02,0.02,24.37,30.13,2.6,7.0,5.0
12759,13,2013-06-06,77.0,44.0,61.0,-2.0,39.0,50.0,4.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.31,30.01,1.8,8.0,6.6
12760,13,2013-06-07,82.0,49.0,66.0,-2.0,39.0,51.0,0.0,1.0,400.0,1060.0,moderate,0,0.0,0.0,24.2,29.85,4.7,24.0,7.4
12761,13,2013-06-08,75.0,51.0,63.0,-2.0,40.0,52.0,2.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.19,29.79,3.8,1.0,10.1
12762,13,2013-06-09,89.0,49.0,69.0,-2.0,33.0,51.0,0.0,4.0,400.0,1060.0,moderate,0,0.0,0.0,24.24,29.86,4.6,17.0,7.3
12763,13,2013-06-10,96.0,61.0,79.0,-2.0,30.0,54.0,0.0,14.0,400.0,1060.0,moderate,0,0.0,0.0,24.19,29.72,6.3,21.0,10.0
12764,13,2013-06-11,97.0,62.0,80.0,-2.0,21.0,52.0,0.0,15.0,400.0,1060.0,moderate,0,0.0,0.0,24.16,29.68,9.8,23.0,11.5
12765,13,2013-06-12,91.0,54.0,73.0,-2.0,28.0,51.0,0.0,8.0,400.0,1060.0,FU,1,0.0,0.0,24.32,29.9,8.7,16.0,9.8
12766,13,2013-06-13,91.0,56.0,74.0,-2.0,49.0,59.0,0.0,9.0,400.0,1060.0,moderate,0,0.0,0.0,24.26,29.87,4.0,26.0,8.8
12767,13,2013-06-14,88.0,59.0,74.0,-2.0,37.0,54.0,0.0,9.0,400.0,1060.0,moderate,0,0.0,0.0,24.21,29.77,7.6,18.0,12.5
12768,13,2013-06-15,82.0,56.0,69.0,-2.0,45.0,55.0,0.0,4.0,400.0,1060.0,moderate,0,0.0,0.0,24.29,29.91,1.8,33.0,7.7
12769,13,2013-06-16,84.0,58.0,71.0,-2.0,39.0,53.0,0.0,6.0,400.0,1060.0,TS TSRA,1,0.0,0.0,24.32,29.96,4.4,23.0,9.2
12770,13,2013-06-17,79.0,50.0,65.0,-2.0,39.0,52.0,0.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.34,30.0,3.1,20.0,6.5
12771,13,2013-06-18,86.0,53.0,70.0,-2.0,45.0,55.0,0.0,5.0,400.0,1060.0,TS,1,0.0,0.0,24.26,29.9,5.8,17.0,10.2
12772,13,2013-06-19,92.0,54.0,73.0,-2.0,37.0,54.0,0.0,8.0,400.0,1060.0,HZ FU,1,0.0,0.0,24.08,29.66,12.5,17.0,13.8
12773,13,2013-06-20,90.0,57.0,74.0,-2.0,28.0,51.0,0.0,9.0,400.0,1060.0,FU,1,0.0,0.0,24.15,29.7,3.6,3.0,8.0
12774,13,2013-06-21,94.0,55.0,75.0,-2.0,30.0,53.0,0.0,10.0,400.0,1060.0,FU,1,0.0,0.0,24.14,29.7,2.0,27.0,6.2
12775,13,2013-06-22,87.0,55.0,71.0,-2.0,44.0,55.0,0.0,6.0,400.0,1060.0,moderate,0,0.0,0.0,24.16,29.74,2.2,36.0,6.2
12776,13,2013-06-23,86.0,50.0,68.0,-2.0,44.0,54.0,0.0,3.0,400.0,1060.0,TS TSRA,1,0.23,0.23,24.21,29.81,4.3,14.0,7.8
12777,13,2013-06-24,89.0,54.0,72.0,-2.0,38.0,54.0,0.0,7.0,400.0,1060.0,moderate,0,0.0,0.0,24.11,29.7,6.8,18.0,9.4
12778,13,2013-06-25,90.0,57.0,74.0,-2.0,30.0,52.0,0.0,9.0,400.0,1060.0,moderate,0,0.0,0.0,24.21,29.76,1.1,34.0,6.3
12779,13,2013-06-26,95.0,57.0,76.0,-2.0,34.0,55.0,0.0,11.0,400.0,1060.0,moderate,0,0.0,0.0,24.32,29.89,4.6,13.0,7.0
12780,13,2013-06-27,95.0,59.0,77.0,-2.0,37.0,56.0,0.0,12.0,400.0,1060.0,moderate,0,0.0,0.0,24.44,30.01,3.8,8.0,8.1
12781,13,2013-06-28,92.0,62.0,77.0,-2.0,50.0,60.0,-12.0,12.0,400.0,1060.0,TSRA RA,1,0.53,0.53,24.42,30.04,0.8,8.0,11.5
12782,13,2013-06-29,81.0,60.0,71.0,-2.0,52.0,59.0,0.0,6.0,400.0,1060.0,moderate,0,0.53,0.53,24.42,30.05,2.7,25.0,4.9
12783,13,2013-06-30,74.0,59.0,67.0,-2.0,54.0,59.0,0.0,2.0,400.0,1060.0,TSRA,1,0.19,0.19,24.41,30.07,2.8,26.0,7.7
12784,13,2013-07-01,77.0,55.0,66.0,-2.0,52.0,57.0,0.0,1.0,400.0,1060.0,RA,1,0.06,0.06,24.46,30.14,1.5,17.0,6.7
12785,13,2013-07-02,82.0,53.0,68.0,-2.0,46.0,56.0,0.0,3.0,400.0,1060.0,moderate,0,0.0,0.0,24.41,30.08,1.5,7.0,7.0
12786,13,2013-07-03,87.0,55.0,71.0,-2.0,43.0,55.0,0.0,6.0,400.0,1060.0,moderate,0,0.0,0.0,24.26,29.88,1.1,2.0,6.7
12787,13,2013-07-04,90.0,59.0,75.0,-2.0,42.0,56.0,0.0,10.0,400.0,1060.0,moderate,0,0.0,0.0,24.23,29.81,3.3,29.0,7.3
12788,13,2013-07-05,89.0,62.0,76.0,-2.0,48.0,58.0,0.0,11.0,400.0,1060.0,TS RA,1,0.01,0.01,24.18,29.74,2.6,25.0,6.9
12789,13,2013-07-06,88.0,64.0,76.0,-2.0,47.0,58.0,0.0,11.0,400.0,1060.0,TS,1,0.01,0.01,24.24,29.79,3.0,21.0,8.2
12790,13,2013-07-07,85.0,61.0,73.0,-2.0,49.0,58.0,0.0,8.0,400.0,1060.0,TS RA,1,0.01,0.01,24.3,29.9,3.6,21.0,8.1
12791,13,2013-07-08,93.0,64.0,79.0,-2.0,44.0,58.0,0.0,14.0,400.0,1060.0,moderate,0,0.0,0.0,24.33,29.91,4.2,27.0,11.0
12792,13,2013-07-09,92.0,61.0,77.0,-2.0,40.0,57.0,0.0,12.0,400.0,1060.0,moderate,0,0.0,0.0,24.4,30.0,5.1,24.0,7.1
12793,13,2013-07-10,89.0,59.0,74.0,-2.0,50.0,59.0,0.0,9.0,400.0,1060.0,TSRA,1,0.01,0.01,24.37,29.99,5.6,17.0,11.0
12794,13,2013-07-11,97.0,61.0,79.0,-2.0,51.0,61.0,0.0,14.0,400.0,1060.0,TS TSRA,1,0.02,0.02,24.26,29.84,9.7,18.0,12.0
12795,13,2013-07-12,91.0,63.0,77.0,-2.0,52.0,61.0,0.0,12.0,400.0,1060.0,TS,1,0.01,0.01,24.27,29.84,2.6,36.0,6.9
12796,13,2013-07-13,92.0,62.0,77.0,-2.0,56.0,62.0,0.0,12.0,400.0,1060.0,BCFG,1,0.11,0.11,24.36,29.96,0.8,28.0,7.4
12797,13,2013-07-14,80.0,58.0,69.0,-2.0,58.0,62.0,0.0,4.0,400.0,1060.0,TS TSRA,1,0.19,0.19,24.41,30.06,3.4,34.0,8.4
12798,13,2013-07-15,75.0,60.0,68.0,-2.0,55.0,60.0,0.0,3.0,400.0,1060.0,TSRA,1,0.02,0.02,24.39,30.06,9.5,17.0,9.8
12799,13,2013-07-16,80.0,55.0,68.0,-2.0,48.0,56.0,0.0,3.0,400.0,1060.0,moderate,0,0.0,0.0,24.4,30.07,13.5,16.0,14.1
12800,13,2013-07-17,86.0,58.0,72.0,-2.0,49.0,59.0,0.0,7.0,400.0,1060.0,moderate,0,0.0,0.0,24.4,30.05,15.1,17.0,15.3
12801,13,2013-07-18,92.0,61.0,77.0,-2.0,49.0,60.0,0.0,12.0,400.0,1060.0,moderate,0,0.0,0.0,24.37,29.97,7.4,33.0,10.9
12802,13,2013-07-19,83.0,62.0,73.0,-2.0,53.0,60.0,0.0,8.0,400.0,1060.0,moderate,0,0.0,0.0,24.38,30.01,2.0,3.0,7.6
12803,13,2013-07-20,92.0,58.0,75.0,-2.0,50.0,60.0,0.0,10.0,400.0,1060.0,moderate,0,0.0,0.0,24.26,29.87,2.7,10.0,7.3
12804,13,2013-07-21,90.0,63.0,77.0,-2.0,47.0,59.0,0.0,12.0,400.0,1060.0,moderate,0,0.0,0.0,24.21,29.78,3.5,20.0,10.2
12805,13,2013-07-22,95.0,66.0,81.0,-2.0,38.0,57.0,0.0,16.0,400.0,1060.0,moderate,0,0.0,0.0,24.24,29.79,0.9,23.0,7.2
12806,13,2013-07-23,90.0,66.0,78.0,-2.0,41.0,57.0,0.0,13.0,400.0,1060.0,moderate,0,0.0,0.0,24.32,29.88,1.7,1.0,6.5
12807,13,2013-07-24,81.0,59.0,70.0,-2.0,54.0,61.0,0.0,5.0,400.0,1060.0,TSRA RA,1,0.0,0.0,24.37,29.99,9.5,19.0,13.3
12808,13,2013-07-25,82.0,55.0,69.0,-2.0,52.0,57.0,0.0,4.0,400.0,1060.0,RA,1,0.04,0.04,24.41,30.08,3.1,28.0,7.4
12809,13,2013-07-26,87.0,54.0,71.0,-2.0,46.0,56.0,0.0,6.0,400.0,1060.0,moderate,0,0.0,0.0,24.44,30.12,1.5,15.0,5.4
12810,13,2013-07-27,80.0,60.0,70.0,-2.0,51.0,59.0,0.0,5.0,400.0,1060.0,TSRA,1,0.06,0.06,24.32,29.95,4.2,2.0,9.3
12811,13,2013-07-28,70.0,60.0,65.0,-2.0,57.0,60.0,0.0,0.0,400.0,1060.0,RA BR,1,0.06,0.06,24.23,29.89,1.2,18.0,7.9
12812,13,2013-07-29,72.0,58.0,65.0,-2.0,55.0,59.0,0.0,0.0,400.0,1060.0,RA FG+ BR HZ,1,0.01,0.01,24.33,29.98,2.7,31.0,6.2
12813,13,2013-07-30,86.0,52.0,69.0,-2.0,47.0,57.0,0.0,4.0,400.0,1060.0,moderate,0,0.01,0.01,24.44,30.1,1.3,29.0,7.4
12814,13,2013-07-31,89.0,60.0,75.0,-2.0,47.0,58.0,0.0,10.0,400.0,1060.0,moderate,0,0.01,0.01,24.47,30.11,0.3,17.0,5.4
12815,13,2013-08-01,91.0,60.0,76.0,-2.0,48.0,58.0,0.0,11.0,400.0,1060.0,TS SQ,1,0.01,0.01,24.32,29.92,8.7,21.0,11.2
12816,13,2013-08-02,91.0,59.0,75.0,-2.0,46.0,58.0,0.0,10.0,400.0,1060.0,TSRA,1,0.04,0.04,24.28,29.87,1.9,15.0,6.9
12817,13,2013-08-03,90.0,57.0,74.0,-2.0,51.0,59.0,0.0,9.0,400.0,1060.0,TSRA RA BR,1,1.44,1.44,24.37,30.0,4.2,14.0,8.4
12818,13,2013-08-04,88.0,60.0,74.0,-2.0,49.0,59.0,0.0,9.0,400.0,1060.0,TS,1,1.44,1.44,24.36,30.0,1.5,20.0,9.1
12819,13,2013-08-05,87.0,65.0,76.0,-2.0,47.0,58.0,0.0,11.0,400.0,1060.0,moderate,0,1.44,1.44,24.32,29.92,2.6,27.0,9.2
12820,13,2013-08-06,88.0,61.0,75.0,-2.0,45.0,57.0,0.0,10.0,400.0,1060.0,RA,1,0.01,0.01,24.29,29.89,3.5,26.0,9.8
12821,13,2013-08-07,71.0,55.0,63.0,-2.0,51.0,57.0,2.0,0.0,400.0,1060.0,RA,1,0.01,0.01,24.32,29.96,7.1,18.0,9.1
12822,13,2013-08-08,75.0,54.0,65.0,-2.0,53.0,57.0,0.0,0.0,400.0,1060.0,TSRA RA BR,1,0.23,0.23,24.36,30.03,2.3,27.0,6.3
12823,13,2013-08-09,78.0,52.0,65.0,-2.0,49.0,55.0,0.0,0.0,400.0,1060.0,TSRA BR,1,0.23,0.23,24.42,30.11,5.5,18.0,7.1
12824,13,2013-08-10,86.0,52.0,69.0,-2.0,46.0,55.0,0.0,4.0,400.0,1060.0,TSRA RA,1,0.4,0.4,24.41,30.08,3.4,16.0,6.6
12825,13,2013-08-11,80.0,59.0,70.0,-2.0,47.0,56.0,0.0,5.0,400.0,1060.0,TS,1,0.4,0.4,24.4,30.06,2.1,26.0,5.4
12826,13,2013-08-12,81.0,55.0,68.0,-2.0,51.0,57.0,0.0,3.0,400.0,1060.0,TSRA RA,1,0.27,0.27,24.42,30.09,1.9,20.0,7.3
12827,13,2013-08-13,76.0,54.0,65.0,-2.0,50.0,56.0,0.0,0.0,400.0,1060.0,moderate,0,0.02,0.02,24.42,30.11,3.0,23.0,5.8
12828,13,2013-08-14,81.0,53.0,67.0,-2.0,47.0,55.0,0.0,2.0,400.0,1060.0,moderate,0,0.0,0.0,24.4,30.08,1.0,36.0,4.9
12829,13,2013-08-15,84.0,62.0,73.0,-2.0,43.0,55.0,-8.0,8.0,400.0,1060.0,moderate,0,0.0,0.0,24.4,30.08,1.4,31.0,6.5
12830,13,2013-08-16,89.0,55.0,72.0,-2.0,40.0,55.0,0.0,7.0,400.0,1060.0,moderate,0,0.0,0.0,24.39,30.01,3.4,15.0,5.8
12831,13,2013-08-17,92.0,56.0,74.0,-2.0,40.0,56.0,0.0,9.0,400.0,1060.0,moderate,0,0.0,0.0,24.34,29.94,4.8,17.0,7.1
12832,13,2013-08-18,92.0,62.0,77.0,-2.0,44.0,58.0,0.0,12.0,400.0,1060.0,moderate,0,0.0,0.0,24.35,29.93,0.8,30.0,6.5
12833,13,2013-08-19,92.0,61.0,77.0,-2.0,42.0,57.0,0.0,12.0,400.0,1060.0,moderate,0,0.0,0.0,24.34,29.93,5.2,19.0,6.7
12834,13,2013-08-20,94.0,62.0,78.0,-2.0,38.0,56.0,0.0,13.0,400.0,1060.0,moderate,0,0.0,0.0,24.29,29.86,4.5,18.0,6.6
12835,13,2013-08-21,88.0,62.0,75.0,-2.0,46.0,58.0,0.0,10.0,400.0,1060.0,moderate,0,0.0,0.0,24.36,29.94,0.8,35.0,4.8
12836,13,2013-08-22,84.0,60.0,72.0,-2.0,56.0,60.0,0.0,7.0,400.0,1060.0,TS TSRA RA BR,1,0.33,0.33,24.42,30.07,1.8,19.0,6.4
12837,13,2013-08-23,87.0,60.0,74.0,-2.0,52.0,59.0,0.0,9.0,400.0,1060.0,moderate,0,0.02,0.02,24.29,29.93,4.1,22.0,7.1
12838,13,2013-08-24,87.0,56.0,72.0,-2.0,51.0,59.0,0.0,7.0,400.0,1060.0,TS TSRA RA,1,0.24,0.24,24.32,29.93,3.1,27.0,6.4
12839,13,2013-08-25,88.0,60.0,74.0,-2.0,53.0,61.0,0.0,9.0,400.0,1060.0,RA,1,0.24,0.24,24.37,29.99,3.8,22.0,6.4
12840,13,2013-08-26,91.0,61.0,76.0,-2.0,52.0,61.0,0.0,11.0,400.0,1060.0,moderate,0,0.24,0.24,24.38,29.98,0.8,28.0,5.7
12841,13,2013-08-27,89.0,61.0,75.0,-2.0,52.0,61.0,0.0,10.0,400.0,1060.0,moderate,0,0.0,0.0,24.36,29.96,3.0,16.0,4.3
12842,13,2013-08-28,91.0,59.0,75.0,-2.0,48.0,59.0,0.0,10.0,400.0,1060.0,moderate,0,0.0,0.0,24.36,29.95,1.1,26.0,3.7
12843,13,2013-08-29,93.0,60.0,77.0,-2.0,46.0,59.0,0.0,12.0,400.0,1060.0,moderate,0,0.0,0.0,24.4,30.0,2.8,27.0,5.6
12844,13,2013-08-30,92.0,64.0,78.0,-2.0,50.0,60.0,0.0,13.0,400.0,1060.0,TS RA,1,0.0,0.0,24.4,30.0,4.0,22.0,6.3
12845,13,2013-08-31,89.0,63.0,76.0,-2.0,48.0,59.0,0.0,11.0,400.0,1060.0,moderate,0,0.0,0.0,24.34,29.94,4.1,29.0,7.6
12846,13,2013-09-01,78.0,62.0,70.0,-2.0,54.0,60.0,0.0,5.0,400.0,1060.0,moderate,0,0.0,0.0,24.4,30.04,0.9,22.0,6.2
12847,13,2013-09-02,90.0,57.0,74.0,-2.0,51.0,60.0,0.0,9.0,400.0,1060.0,moderate,0,0.0,0.0,24.34,29.97,3.3,19.0,5.8
12848,13,2013-09-03,93.0,67.0,80.0,-2.0,49.0,60.0,0.0,15.0,400.0,1060.0,TSRA,1,0.02,0.02,24.36,29.94,3.5,21.0,7.3
12849,13,2013-09-04,90.0,67.0,79.0,-2.0,50.0,60.0,0.0,14.0,400.0,1060.0,TS,1,0.0,0.0,24.42,30.02,4.3,22.0,7.4
12850,13,2013-09-05,92.0,64.0,78.0,-2.0,46.0,59.0,0.0,13.0,400.0,1060.0,TSRA,1,0.0,0.0,24.41,30.02,3.0,18.0,5.4
12851,13,2013-09-06,95.0,63.0,79.0,-2.0,43.0,57.0,0.0,14.0,400.0,1060.0,moderate,0,0.0,0.0,24.37,29.97,0.6,16.0,5.4
12852,13,2013-09-07,92.0,57.0,75.0,-2.0,41.0,56.0,0.0,10.0,400.0,1060.0,moderate,0,0.0,0.0,24.33,29.93,4.4,15.0,6.3
12853,13,2013-09-08,92.0,58.0,75.0,-2.0,44.0,56.0,0.0,10.0,400.0,1060.0,RA,1,0.0,0.0,24.24,29.82,0.2,12.0,5.4
12854,13,2013-09-09,84.0,57.0,71.0,-2.0,51.0,58.0,0.0,6.0,400.0,1060.0,moderate,0,0.0,0.0,24.25,29.85,2.7,1.0,8.1
12855,13,2013-09-10,71.0,58.0,65.0,-2.0,56.0,58.0,0.0,0.0,400.0,1060.0,TS TSRA RA BR,1,1.02,1.02,24.38,30.06,3.3,1.0,5.3
12856,13,2013-09-11,70.0,59.0,65.0,-2.0,59.0,60.0,0.0,0.0,400.0,1060.0,RA BCFG BR,1,0.77,0.77,24.41,30.11,1.6,31.0,2.5
12857,13,2013-09-12,63.0,57.0,60.0,-2.0,58.0,59.0,5.0,0.0,400.0,1060.0,RA BR,1,2.2,2.2,24.44,30.15,2.0,6.0,6.3
12858,13,2013-09-13,72.0,56.0,64.0,-2.0,56.0,59.0,1.0,0.0,400.0,1060.0,RA DZ BR,1,0.56,0.56,24.24,29.93,6.7,18.0,8.8
12859,13,2013-09-14,76.0,52.0,64.0,-2.0,55.0,57.0,1.0,0.0,400.0,1060.0,TS TSRA BR,1,0.82,0.82,24.23,29.87,1.2,34.0,3.5
12860,13,2013-09-15,59.0,52.0,56.0,-2.0,54.0,54.0,9.0,0.0,400.0,1060.0,RA DZ BCFG BR,1,0.12,0.12,24.42,30.14,2.7,2.0,5.3
12861,13,2013-09-16,73.0,48.0,61.0,-2.0,52.0,55.0,4.0,0.0,400.0,1060.0,BR,1,0.01,0.01,24.36,30.09,3.8,18.0,4.8
12862,13,2013-09-17,80.0,51.0,66.0,-2.0,45.0,55.0,0.0,1.0,400.0,1060.0,moderate,0,0.0,0.0,24.21,29.85,4.9,17.0,6.4
12863,13,2013-09-18,81.0,57.0,69.0,-2.0,44.0,54.0,0.0,4.0,400.0,1060.0,RA,1,0.0,0.0,24.15,29.73,8.5,22.0,10.7
12864,13,2013-09-19,63.0,48.0,56.0,-2.0,41.0,48.0,9.0,0.0,400.0,1060.0,RA,1,0.0,0.0,24.34,30.02,2.2,5.0,6.2
12865,13,2013-09-20,72.0,51.0,62.0,-2.0,44.0,51.0,3.0,-3.0,400.0,1060.0,moderate,0,0.0,0.0,24.34,30.02,2.4,17.0,5.4
12866,13,2013-09-21,80.0,47.0,64.0,-2.0,42.0,52.0,1.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.18,29.81,5.4,15.0,6.7
12867,13,2013-09-22,77.0,51.0,64.0,-2.0,44.0,52.0,1.0,0.0,400.0,1060.0,TS RA BR,1,0.38,0.38,24.0,29.59,8.0,22.0,9.5
12868,13,2013-09-23,64.0,44.0,54.0,-2.0,37.0,46.0,11.0,0.0,400.0,1060.0,RA BR,1,0.85,0.85,24.06,29.73,11.8,31.0,13.3
12869,13,2013-09-24,72.0,40.0,56.0,-2.0,34.0,46.0,9.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.23,29.93,7.2,17.0,8.1
12870,13,2013-09-25,79.0,50.0,65.0,-2.0,31.0,48.0,0.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,23.94,29.53,14.8,19.0,15.3
12871,13,2013-09-26,70.0,45.0,58.0,-2.0,43.0,49.0,7.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.02,29.63,3.3,35.0,5.0
12872,13,2013-09-27,51.0,37.0,44.0,-2.0,43.0,44.0,21.0,0.0,400.0,1060.0,RA FG+ FG BCFG BR,1,0.25,0.25,24.11,29.81,3.9,1.0,5.4
12873,13,2013-09-28,66.0,31.0,49.0,-2.0,28.0,40.0,16.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.31,30.09,2.7,18.0,5.9
12874,13,2013-09-29,76.0,40.0,58.0,-2.0,29.0,44.0,7.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.23,29.92,2.1,19.0,5.6
12875,13,2013-09-30,80.0,51.0,66.0,-2.0,36.0,50.0,0.0,1.0,400.0,1060.0,moderate,0,0.0,0.0,24.14,29.76,2.1,20.0,6.8
12876,13,2013-10-01,75.0,43.0,59.0,-2.0,37.0,47.0,6.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.24,29.89,5.7,16.0,7.6
12877,13,2013-10-02,73.0,42.0,58.0,-2.0,38.0,48.0,7.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.18,29.85,3.6,9.0,4.6
12878,13,2013-10-03,65.0,39.0,52.0,-2.0,42.0,46.0,13.0,0.0,400.0,1060.0,RA DZ BR,1,0.0,0.0,24.05,29.74,4.6,4.0,5.6
12879,13,2013-10-04,47.0,26.0,37.0,-2.0,30.0,33.0,28.0,0.0,400.0,1060.0,RA SN FG FZFG BR,1,0.0,0.0,24.26,30.06,8.7,1.0,10.7
12880,13,2013-10-05,56.0,24.0,40.0,-2.0,19.0,32.0,25.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.36,30.22,4.0,30.0,7.3
12881,13,2013-10-06,65.0,30.0,48.0,-2.0,27.0,39.0,17.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.42,30.22,2.7,15.0,5.0
12882,13,2013-10-07,77.0,36.0,57.0,-2.0,27.0,43.0,8.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.27,30.0,4.5,16.0,5.2
12883,13,2013-10-08,76.0,48.0,62.0,-2.0,29.0,46.0,3.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.08,29.7,5.2,21.0,8.1
12884,13,2013-10-09,64.0,41.0,53.0,-2.0,37.0,45.0,12.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.18,29.86,3.3,36.0,5.0
12885,13,2013-10-10,67.0,40.0,54.0,-2.0,39.0,44.0,11.0,0.0,400.0,1060.0,RA BR,1,0.0,0.0,23.95,29.66,3.6,22.0,8.1
12886,13,2013-10-11,61.0,38.0,50.0,-2.0,30.0,41.0,15.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.1,29.77,2.1,24.0,9.3
12887,13,2013-10-12,58.0,36.0,47.0,-2.0,35.0,41.0,18.0,0.0,400.0,1060.0,BR,1,0.0,0.0,24.32,30.1,7.0,18.0,8.2
12888,13,2013-10-13,64.0,34.0,49.0,-2.0,37.0,44.0,16.0,0.0,400.0,1060.0,RA,1,0.0,0.0,24.23,30.0,4.1,18.0,7.4
12889,13,2013-10-14,55.0,37.0,46.0,-2.0,36.0,40.0,19.0,0.0,400.0,1060.0,TS RA GS,1,0.09,0.09,24.19,29.93,3.1,5.0,9.5
12890,13,2013-10-15,38.0,31.0,35.0,-2.0,25.0,30.0,30.0,0.0,400.0,1060.0,SN BR,1,0.09,0.09,24.39,30.29,3.1,5.0,4.5
12891,13,2013-10-16,52.0,27.0,40.0,-2.0,24.0,32.0,25.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.25,30.11,2.2,16.0,4.6
12892,13,2013-10-17,50.0,31.0,41.0,-2.0,27.0,34.0,24.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.24,30.07,3.1,9.0,5.8
12893,13,2013-10-18,41.0,29.0,35.0,-2.0,27.0,31.0,30.0,0.0,400.0,1060.0,SN BR,1,0.1,0.1,24.32,30.19,1.6,7.0,6.5
12894,13,2013-10-19,62.0,29.0,46.0,-2.0,20.0,35.0,19.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.2,30.01,4.8,26.0,8.0
12895,13,2013-10-20,49.0,30.0,40.0,-2.0,30.0,35.0,25.0,0.0,400.0,1060.0,RA SN BR,1,0.09,0.09,24.25,30.02,2.1,5.0,6.9
12896,13,2013-10-21,55.0,26.0,41.0,-2.0,26.0,34.0,24.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.33,30.19,1.7,21.0,4.4
12897,13,2013-10-22,61.0,36.0,49.0,-2.0,28.0,39.0,16.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.36,30.14,2.9,17.0,5.4
12898,13,2013-10-23,63.0,34.0,49.0,-2.0,30.0,40.0,16.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.37,30.14,3.8,12.0,5.6
12899,13,2013-10-24,56.0,32.0,44.0,-2.0,34.0,39.0,21.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.4,30.23,1.1,35.0,3.6
12900,13,2013-10-25,66.0,32.0,49.0,-2.0,30.0,40.0,16.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.37,30.16,0.6,12.0,3.7
12901,13,2013-10-26,60.0,36.0,48.0,-2.0,31.0,40.0,17.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.44,30.25,0.9,18.0,4.2
12902,13,2013-10-27,67.0,37.0,52.0,-2.0,23.0,39.0,13.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.18,29.92,3.0,20.0,5.6
12903,13,2013-10-28,47.0,31.0,39.0,-2.0,30.0,33.0,26.0,0.0,400.0,1060.0,DZ BR,1,0.0,0.0,24.19,29.99,3.0,2.0,6.4
12904,13,2013-10-29,43.0,32.0,38.0,-2.0,31.0,33.0,27.0,0.0,400.0,1060.0,RA BR,1,0.01,0.01,24.13,29.99,3.5,1.0,4.9
12905,13,2013-10-30,53.0,30.0,42.0,-2.0,30.0,35.0,23.0,0.0,400.0,1060.0,RA FG+ FG BR,1,0.1,0.1,24.08,29.86,0.9,12.0,6.0
12906,13,2013-10-31,52.0,28.0,40.0,-2.0,21.0,32.0,25.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.08,29.86,7.4,29.0,9.5
12907,13,2013-11-01,49.0,30.0,40.0,-2.0,24.0,33.0,25.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.32,30.13,1.9,36.0,7.4
12908,13,2013-11-02,70.0,23.0,47.0,-2.0,18.0,35.0,18.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.19,30.01,4.7,17.0,6.2
12909,13,2013-11-03,66.0,34.0,50.0,-2.0,15.0,37.0,15.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,23.93,29.57,1.8,21.0,11.0
12910,13,2013-11-04,44.0,26.0,35.0,-2.0,21.0,29.0,30.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.14,29.95,7.4,14.0,9.5
12911,13,2013-11-05,40.0,17.0,29.0,-2.0,14.0,25.0,36.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.24,30.1,3.8,36.0,8.7
12912,13,2013-11-06,50.0,17.0,34.0,-2.0,11.0,27.0,31.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.39,30.28,2.9,30.0,8.3
