,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed
7719,9,2013-04-19,38.0,27.0,33.0,0.0,22.0,29.0,32.0,0.0,404.0,1065.0,RA SN BR UP,abnormal,0.5,0.5,29.01,29.74,17.1,32.0,17.3
7720,9,2013-04-20,41.0,19.0,30.0,0.0,12.0,26.0,35.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.49,30.23,0.5,31.0,3.5
7721,9,2013-04-21,50.0,33.0,42.0,0.0,35.0,38.0,23.0,0.0,404.0,1065.0,RA SN BR,abnormal,0.2,0.2,29.39,30.17,9.7,15.0,12.7
7722,9,2013-04-22,44.0,32.0,38.0,0.0,31.0,38.0,27.0,0.0,404.0,1065.0,RA SN BR,abnormal,0.39,0.39,29.39,30.18,8.8,36.0,10.3
7723,9,2013-04-23,43.0,30.0,37.0,0.0,25.0,31.0,28.0,0.0,404.0,1065.0,SN BR,abnormal,0.39,0.39,29.34,30.13,11.1,32.0,11.6
7724,9,2013-04-24,51.0,27.0,39.0,0.0,28.0,34.0,26.0,0.0,404.0,1065.0,moderate,moderate,0.39,0.39,29.22,30.01,6.8,24.0,8.6
7725,9,2013-04-25,51.0,33.0,42.0,0.0,27.0,36.0,23.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.37,30.15,4.9,23.0,9.0
7726,9,2013-04-26,72.0,43.0,58.0,0.0,37.0,48.0,7.0,0.0,404.0,1065.0,RA,abnormal,0.0,0.0,29.28,30.04,4.8,20.0,8.8
7727,9,2013-04-27,75.0,40.0,58.0,0.0,41.0,50.0,7.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.23,30.02,6.4,15.0,7.0
7728,9,2013-04-28,80.0,50.0,65.0,0.0,46.0,54.0,0.0,0.0,404.0,1065.0,RA,abnormal,0.09,0.09,29.0,29.78,7.3,18.0,11.5
7729,9,2013-04-29,75.0,49.0,62.0,0.0,46.0,54.0,3.0,0.0,404.0,1065.0,BR,abnormal,0.0,0.0,28.91,29.7,2.8,15.0,6.0
7730,9,2013-04-30,73.0,56.0,65.0,0.0,43.0,54.0,0.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.97,29.67,6.1,25.0,12.9
7731,9,2013-05-01,57.0,35.0,46.0,0.0,34.0,37.0,19.0,0.0,404.0,1065.0,RA SN BR,abnormal,0.36,0.36,29.6,30.34,8.6,33.0,9.6
7732,9,2013-05-02,46.0,33.0,40.0,0.0,27.0,35.0,25.0,0.0,404.0,1065.0,SN BR,abnormal,0.1,0.1,29.7,30.48,11.5,36.0,11.8
7733,9,2013-05-03,39.0,32.0,36.0,0.0,29.0,32.0,29.0,0.0,404.0,1065.0,RA SN BR UP,abnormal,0.1,0.1,29.46,30.27,10.6,36.0,10.9
7734,9,2013-05-04,51.0,34.0,43.0,0.0,35.0,39.0,22.0,0.0,404.0,1065.0,RA BR,abnormal,0.09,0.09,29.39,30.17,8.2,36.0,8.4
7735,9,2013-05-05,66.0,39.0,53.0,0.0,40.0,45.0,12.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.36,30.13,4.6,34.0,5.1
7736,9,2013-05-06,75.0,44.0,60.0,0.0,44.0,52.0,5.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.29,30.06,0.9,30.0,2.3
7737,9,2013-05-07,78.0,49.0,64.0,0.0,45.0,54.0,1.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.24,30.01,3.3,16.0,3.5
7738,9,2013-05-08,77.0,51.0,64.0,0.0,50.0,56.0,1.0,0.0,404.0,1065.0,RA,abnormal,0.2,0.2,29.21,29.98,0.6,8.0,4.0
7739,9,2013-05-09,59.0,42.0,51.0,0.0,44.0,49.0,14.0,0.0,404.0,1065.0,RA,abnormal,0.13,0.13,29.28,30.03,8.4,1.0,8.7
7740,9,2013-05-10,66.0,36.0,51.0,0.0,30.0,43.0,14.0,0.0,404.0,1065.0,RA,abnormal,0.06,0.06,29.23,30.02,2.1,34.0,5.0
7741,9,2013-05-11,54.0,38.0,46.0,0.0,25.0,38.0,19.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.35,30.1,19.3,33.0,19.8
7742,9,2013-05-12,58.0,34.0,46.0,0.0,25.0,38.0,19.0,-19.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.39,30.16,8.5,32.0,8.9
7743,9,2013-05-13,70.0,36.0,53.0,0.0,35.0,46.0,12.0,0.0,404.0,1065.0,moderate,moderate,0.01,0.01,29.11,29.93,9.3,15.0,9.7
7744,9,2013-05-14,96.0,48.0,72.0,0.0,45.0,57.0,0.0,7.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.84,29.61,2.7,28.0,9.3
7745,9,2013-05-15,77.0,54.0,66.0,0.0,45.0,55.0,0.0,1.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.1,29.83,6.6,27.0,9.3
7746,9,2013-05-16,81.0,53.0,67.0,0.0,42.0,55.0,0.0,2.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.13,29.87,6.2,6.0,7.2
7747,9,2013-05-17,68.0,56.0,62.0,0.0,50.0,54.0,3.0,0.0,404.0,1065.0,RA BR,abnormal,0.23,0.23,29.21,29.97,9.3,12.0,10.1
7748,9,2013-05-18,81.0,54.0,68.0,0.0,57.0,61.0,0.0,3.0,404.0,1065.0,RA BR HZ,abnormal,0.86,0.86,29.13,29.89,7.1,14.0,7.9
7749,9,2013-05-19,82.0,63.0,73.0,0.0,62.0,64.0,0.0,8.0,404.0,1065.0,TSRA RA BR,abnormal,1.58,1.58,28.92,29.68,6.3,15.0,8.5
7750,9,2013-05-20,72.0,60.0,66.0,0.0,59.0,62.0,0.0,1.0,404.0,1065.0,RA,abnormal,0.41,0.41,28.79,29.55,8.8,16.0,10.4
7751,9,2013-05-21,66.0,49.0,58.0,0.0,54.0,56.0,7.0,0.0,404.0,1065.0,RA BR,abnormal,0.06,0.06,28.87,29.61,3.7,2.0,5.2
7752,9,2013-05-22,55.0,47.0,51.0,0.0,46.0,49.0,14.0,0.0,404.0,1065.0,RA BR,abnormal,0.05,0.05,29.08,29.8,8.8,1.0,9.2
7753,9,2013-05-23,64.0,45.0,55.0,0.0,33.0,45.0,10.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.51,30.23,8.4,2.0,9.6
7754,9,2013-05-24,69.0,41.0,55.0,0.0,40.0,49.0,10.0,0.0,404.0,1065.0,RA BR,abnormal,0.23,0.23,29.54,30.31,6.6,14.0,7.2
7755,9,2013-05-25,63.0,53.0,58.0,0.0,46.0,51.0,7.0,0.0,404.0,1065.0,moderate,moderate,0.03,0.03,29.48,30.25,11.1,15.0,11.5
7756,9,2013-05-26,60.0,52.0,56.0,0.0,42.0,49.0,9.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.39,30.17,11.2,12.0,11.5
7757,9,2013-05-27,60.0,54.0,57.0,0.0,50.0,53.0,8.0,0.0,404.0,1065.0,RA BR,abnormal,0.06,0.06,29.14,29.94,9.0,11.0,9.2
7758,9,2013-05-28,61.0,54.0,58.0,0.0,53.0,55.0,7.0,0.0,404.0,1065.0,RA BR HZ,abnormal,0.02,0.02,29.0,29.76,2.6,11.0,3.5
7759,9,2013-05-29,74.0,55.0,65.0,0.0,61.0,62.0,0.0,0.0,404.0,1065.0,TS RA BR VCTS,abnormal,0.69,0.69,28.97,29.74,6.5,14.0,6.7
7760,9,2013-05-30,77.0,64.0,71.0,0.0,62.0,65.0,0.0,6.0,404.0,1065.0,TSRA RA BR VCTS,abnormal,0.39,0.39,28.82,29.58,11.9,16.0,12.4
7761,9,2013-05-31,79.0,61.0,70.0,0.0,57.0,62.0,0.0,5.0,404.0,1065.0,RA,abnormal,0.09,0.09,28.79,29.53,11.1,17.0,12.4
7762,9,2013-06-01,73.0,52.0,63.0,0.0,51.0,55.0,2.0,0.0,404.0,1065.0,RA,abnormal,0.09,0.09,28.99,29.7,7.1,34.0,9.0
7763,9,2013-06-02,67.0,49.0,58.0,0.0,41.0,49.0,7.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.27,30.01,6.4,35.0,7.4
7764,9,2013-06-03,70.0,48.0,59.0,0.0,44.0,52.0,6.0,0.0,404.0,1065.0,RA,abnormal,0.0,0.0,29.26,30.03,2.2,10.0,3.6
7765,9,2013-06-04,64.0,55.0,60.0,0.0,49.0,54.0,5.0,0.0,404.0,1065.0,RA BR,abnormal,0.0,0.0,29.29,30.06,9.0,12.0,9.5
7766,9,2013-06-05,58.0,55.0,57.0,0.0,53.0,54.0,8.0,0.0,404.0,1065.0,RA BR,abnormal,0.08,0.08,29.22,29.99,4.4,9.0,6.5
7767,9,2013-06-06,58.0,51.0,55.0,0.0,50.0,52.0,10.0,0.0,404.0,1065.0,BR,abnormal,0.0,0.0,29.24,30.0,6.5,35.0,6.9
7768,9,2013-06-07,66.0,53.0,60.0,0.0,51.0,54.0,5.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.22,29.99,1.1,36.0,1.5
7769,9,2013-06-08,72.0,53.0,63.0,0.0,52.0,58.0,2.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.15,29.91,6.1,13.0,6.3
7770,9,2013-06-09,68.0,57.0,63.0,0.0,56.0,58.0,2.0,0.0,404.0,1065.0,RA BR,abnormal,0.41,0.41,29.05,29.82,7.3,11.0,7.5
7771,9,2013-06-10,77.0,57.0,67.0,0.0,60.0,62.0,0.0,2.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,29.08,29.83,0.7,19.0,1.4
7772,9,2013-06-11,77.0,55.0,66.0,0.0,61.0,62.0,0.0,1.0,404.0,1065.0,RA BR HZ,abnormal,0.0,0.0,29.1,29.85,0.8,5.0,1.8
7773,9,2013-06-12,76.0,62.0,69.0,0.0,61.0,62.0,0.0,4.0,404.0,1065.0,TSRA RA BR,abnormal,0.0,0.18,29.08,29.83,5.7,36.0,8.1
7774,9,2013-06-13,77.0,56.0,67.0,0.0,52.0,59.0,0.0,2.0,404.0,1065.0,moderate,moderate,0.0,0.03,29.31,30.04,4.8,1.0,6.3
7775,9,2013-06-14,78.0,58.0,68.0,0.0,56.0,62.0,0.0,3.0,404.0,1065.0,RA,abnormal,0.03,0.03,29.21,29.98,10.2,14.0,10.4
7776,9,2013-06-15,76.0,60.0,68.0,0.0,63.0,65.0,0.0,3.0,404.0,1065.0,RA BR,abnormal,0.03,0.03,29.11,29.87,1.3,16.0,3.1
7777,9,2013-06-16,85.0,56.0,71.0,0.0,54.0,65.0,0.0,6.0,404.0,1065.0,RA BR,abnormal,0.02,0.02,29.13,29.88,5.4,29.0,6.1
7778,9,2013-06-17,81.0,59.0,70.0,0.0,56.0,62.0,0.0,5.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.18,29.92,4.2,35.0,7.1
7779,9,2013-06-18,76.0,56.0,66.0,0.0,54.0,59.0,0.0,1.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.3,30.04,3.6,8.0,5.1
7780,9,2013-06-19,84.0,59.0,72.0,0.0,58.0,64.0,0.0,7.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.24,30.0,7.6,14.0,7.7
7781,9,2013-06-20,89.0,67.0,78.0,0.0,63.0,68.0,0.0,13.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.18,29.94,7.9,15.0,8.5
7782,9,2013-06-21,79.0,64.0,72.0,0.0,64.0,67.0,0.0,7.0,404.0,1065.0,TSRA RA BR SQ,abnormal,2.6,2.6,29.14,29.89,1.0,1.0,9.5
7783,9,2013-06-22,82.0,66.0,74.0,0.0,66.0,69.0,0.0,9.0,404.0,1065.0,TSRA RA BR,abnormal,0.36,0.36,29.12,29.89,3.8,9.0,5.3
7784,9,2013-06-23,83.0,68.0,76.0,0.0,66.0,69.0,0.0,11.0,404.0,1065.0,TSRA RA,abnormal,0.22,0.22,29.06,29.78,8.0,19.0,11.4
7785,9,2013-06-24,82.0,64.0,73.0,0.0,66.0,68.0,0.0,8.0,404.0,1065.0,moderate,moderate,0.11,0.11,29.1,29.84,4.6,15.0,5.0
7786,9,2013-06-25,84.0,64.0,74.0,0.0,68.0,70.0,0.0,9.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.0,29.76,6.7,14.0,6.9
7787,9,2013-06-26,87.0,72.0,80.0,0.0,69.0,72.0,0.0,15.0,404.0,1065.0,RA BR HZ,abnormal,0.6,0.6,28.97,29.7,2.3,28.0,7.2
7788,9,2013-06-27,86.0,69.0,78.0,0.0,60.0,67.0,0.0,13.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.03,29.77,10.4,30.0,11.0
7789,9,2013-06-28,78.0,65.0,72.0,0.0,60.0,64.0,0.0,7.0,404.0,1065.0,RA,abnormal,0.11,0.11,29.01,29.76,13.3,32.0,14.3
7790,9,2013-06-29,77.0,63.0,70.0,0.0,56.0,62.0,0.0,5.0,404.0,1065.0,RA BR,abnormal,0.56,0.56,29.14,29.86,8.5,1.0,9.1
7791,9,2013-06-30,82.0,58.0,70.0,0.0,53.0,60.0,0.0,5.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.33,30.06,4.6,1.0,5.6
7792,9,2013-07-01,84.0,60.0,72.0,0.0,55.0,63.0,0.0,7.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.39,30.14,3.6,4.0,4.2
7793,9,2013-07-02,83.0,59.0,71.0,0.0,53.0,61.0,0.0,6.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.34,30.1,3.7,2.0,4.6
7794,9,2013-07-03,84.0,59.0,72.0,0.0,53.0,61.0,0.0,7.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.24,30.01,2.1,14.0,2.7
7795,9,2013-07-04,87.0,63.0,75.0,0.0,58.0,65.0,0.0,10.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.15,29.91,7.5,17.0,7.9
7796,9,2013-07-05,88.0,67.0,78.0,0.0,61.0,67.0,0.0,13.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.1,29.85,11.7,16.0,11.8
7797,9,2013-07-06,91.0,71.0,81.0,0.0,64.0,70.0,0.0,16.0,404.0,1065.0,RA,abnormal,0.0,0.0,29.08,29.84,8.1,16.0,8.4
7798,9,2013-07-07,90.0,72.0,81.0,0.0,68.0,72.0,0.0,16.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.09,29.83,2.3,15.0,5.5
7799,9,2013-07-08,86.0,65.0,76.0,0.0,66.0,70.0,0.0,11.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.2,29.93,4.4,35.0,5.4
7800,9,2013-07-09,85.0,71.0,78.0,0.0,68.0,71.0,0.0,13.0,404.0,1065.0,RA BR,abnormal,0.72,0.72,29.09,29.83,7.1,26.0,12.0
7801,9,2013-07-10,80.0,63.0,72.0,0.0,56.0,62.0,0.0,7.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.27,30.0,8.6,33.0,8.9
7802,9,2013-07-11,84.0,61.0,73.0,0.0,59.0,65.0,0.0,8.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,29.28,30.04,5.4,16.0,5.6
7803,9,2013-07-12,88.0,68.0,78.0,0.0,60.0,67.0,0.0,13.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.21,29.96,13.6,16.0,13.7
7804,9,2013-07-13,79.0,65.0,72.0,0.0,63.0,67.0,0.0,7.0,404.0,1065.0,TSRA RA BR VCTS,abnormal,1.01,1.01,29.28,30.01,10.1,15.0,10.4
7805,9,2013-07-14,85.0,70.0,78.0,0.0,65.0,69.0,0.0,13.0,404.0,1065.0,moderate,moderate,1.01,1.01,29.38,30.12,6.5,15.0,6.6
7806,9,2013-07-15,88.0,68.0,78.0,0.0,67.0,71.0,0.0,13.0,404.0,1065.0,BR,abnormal,0.0,0.0,29.44,30.18,5.2,16.0,5.5
7807,9,2013-07-16,91.0,73.0,82.0,0.0,70.0,74.0,0.0,17.0,404.0,1065.0,BR,abnormal,0.0,0.0,29.43,30.18,6.5,21.0,7.6
7808,9,2013-07-17,92.0,74.0,83.0,0.0,70.0,74.0,0.0,18.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.41,30.17,4.8,22.0,5.8
7809,9,2013-07-18,93.0,75.0,84.0,0.0,69.0,74.0,0.0,19.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.13,29.91,10.9,22.0,11.6
7810,9,2013-07-19,85.0,73.0,79.0,0.0,63.0,69.0,0.0,14.0,404.0,1065.0,TSRA,abnormal,0.0,0.0,29.07,29.81,10.3,28.0,12.0
7811,9,2013-07-20,81.0,66.0,74.0,0.0,59.0,65.0,0.0,9.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.16,29.9,3.8,2.0,6.3
7812,9,2013-07-21,81.0,60.0,71.0,0.0,60.0,64.0,0.0,6.0,404.0,1065.0,TSRA RA,abnormal,0.12,0.12,29.11,29.87,6.3,12.0,7.1
7813,9,2013-07-22,88.0,66.0,77.0,0.0,62.0,67.0,0.0,12.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.0,29.73,3.5,29.0,11.4
7814,9,2013-07-23,76.0,61.0,69.0,0.0,52.0,59.0,0.0,4.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.23,29.96,7.2,36.0,8.3
7815,9,2013-07-24,77.0,59.0,68.0,0.0,55.0,60.0,0.0,3.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.26,30.01,3.8,14.0,4.3
7816,9,2013-07-25,82.0,61.0,72.0,0.0,59.0,64.0,0.0,7.0,404.0,1065.0,RA,abnormal,0.09,0.09,29.17,29.93,2.6,23.0,5.5
7817,9,2013-07-26,72.0,54.0,63.0,0.0,53.0,58.0,2.0,0.0,404.0,1065.0,VCTS,abnormal,0.09,0.09,29.24,29.98,10.8,32.0,12.7
7818,9,2013-07-27,64.0,53.0,59.0,0.0,48.0,52.0,6.0,0.0,404.0,1065.0,RA,abnormal,0.04,0.04,29.23,30.0,12.1,32.0,12.6
7819,9,2013-07-28,73.0,51.0,62.0,0.0,49.0,54.0,3.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.26,30.01,5.9,33.0,7.1
7820,9,2013-07-29,79.0,53.0,66.0,0.0,53.0,59.0,0.0,1.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.34,30.09,4.3,15.0,4.7
7821,9,2013-07-30,72.0,64.0,68.0,0.0,61.0,63.0,0.0,3.0,404.0,1065.0,RA BR,abnormal,0.0,0.0,29.31,30.07,1.0,17.0,3.3
7822,9,2013-07-31,81.0,60.0,71.0,0.0,58.0,63.0,0.0,6.0,404.0,1065.0,RA BR,abnormal,0.01,0.01,29.26,30.02,6.8,28.0,7.2
7823,9,2013-08-01,82.0,55.0,69.0,0.0,53.0,60.0,0.0,4.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.18,29.95,3.2,26.0,3.8
7824,9,2013-08-02,79.0,59.0,69.0,0.0,52.0,59.0,0.0,4.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.21,29.94,5.4,35.0,5.8
7825,9,2013-08-03,78.0,55.0,67.0,0.0,51.0,58.0,0.0,2.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.39,30.12,3.5,35.0,4.2
7826,9,2013-08-04,76.0,54.0,65.0,0.0,53.0,58.0,0.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.36,30.14,3.4,16.0,4.6
7827,9,2013-08-05,79.0,61.0,70.0,0.0,62.0,65.0,0.0,5.0,404.0,1065.0,TSRA RA BR,abnormal,0.46,0.46,29.1,29.88,3.8,15.0,5.8
7828,9,2013-08-06,85.0,59.0,72.0,0.0,60.0,65.0,0.0,7.0,404.0,1065.0,TSRA,abnormal,0.58,0.58,29.02,29.78,3.2,24.0,6.0
7829,9,2013-08-07,76.0,60.0,68.0,0.0,54.0,65.0,0.0,3.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.21,29.93,6.8,34.0,7.5
7830,9,2013-08-08,75.0,55.0,65.0,0.0,56.0,60.0,0.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.25,30.0,3.3,24.0,4.4
7831,9,2013-08-09,76.0,59.0,68.0,0.0,53.0,59.0,0.0,3.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.3,30.04,7.4,31.0,7.7
7832,9,2013-08-10,76.0,58.0,67.0,0.0,52.0,59.0,0.0,2.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.3,30.13,0.3,36.0,0.9
7833,9,2013-08-11,80.0,63.0,72.0,0.0,60.0,64.0,0.0,7.0,404.0,1065.0,moderate,moderate,0.01,0.01,29.28,30.04,2.6,14.0,3.4
7834,9,2013-08-12,80.0,62.0,71.0,0.0,56.0,62.0,0.0,6.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.28,30.02,7.2,35.0,8.1
7835,9,2013-08-13,75.0,55.0,65.0,0.0,49.0,57.0,0.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.4,30.15,3.3,36.0,3.6
7836,9,2013-08-14,77.0,54.0,66.0,0.0,51.0,58.0,0.0,1.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.39,30.15,3.4,25.0,3.9
7837,9,2013-08-15,79.0,54.0,67.0,0.0,54.0,60.0,0.0,2.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.35,30.11,2.4,21.0,3.6
7838,9,2013-08-16,81.0,59.0,70.0,0.0,55.0,61.0,0.0,5.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.41,30.16,2.4,20.0,3.2
7839,9,2013-08-17,83.0,58.0,71.0,0.0,55.0,61.0,0.0,6.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.39,30.15,6.4,17.0,6.9
7840,9,2013-08-18,84.0,61.0,73.0,0.0,57.0,63.0,0.0,8.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.31,30.08,6.3,17.0,7.1
7841,9,2013-08-19,88.0,65.0,77.0,0.0,63.0,67.0,0.0,12.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.18,29.95,7.7,16.0,8.2
7842,9,2013-08-20,90.0,69.0,80.0,0.0,68.0,71.0,0.0,15.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.13,29.88,8.2,16.0,8.7
7843,9,2013-08-21,87.0,71.0,79.0,0.0,70.0,73.0,0.0,14.0,404.0,1065.0,HZ,abnormal,0.0,0.0,29.16,29.89,1.5,18.0,5.3
7844,9,2013-08-22,87.0,67.0,77.0,0.0,52.0,62.0,0.0,12.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.34,30.07,4.6,2.0,6.1
7845,9,2013-08-23,87.0,61.0,74.0,0.0,59.0,65.0,0.0,9.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.33,30.08,6.2,15.0,6.6
7846,9,2013-08-24,91.0,70.0,81.0,0.0,67.0,71.0,0.0,16.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.24,30.0,13.7,16.0,14.1
7847,9,2013-08-25,97.0,78.0,88.0,0.0,71.0,75.0,0.0,23.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.21,29.96,11.0,20.0,11.6
7848,9,2013-08-26,97.0,78.0,88.0,0.0,72.0,76.0,0.0,23.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.15,29.9,7.1,19.0,8.1
7849,9,2013-08-27,95.0,76.0,86.0,0.0,73.0,76.0,0.0,21.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.08,29.82,1.5,4.0,5.7
7850,9,2013-08-28,92.0,70.0,81.0,0.0,69.0,73.0,0.0,16.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.23,29.96,3.4,13.0,4.6
7851,9,2013-08-29,93.0,72.0,83.0,0.0,71.0,74.0,0.0,18.0,404.0,1065.0,TS TSRA BR HZ,abnormal,0.47,0.47,29.15,29.91,6.6,15.0,7.2
7852,9,2013-08-30,85.0,69.0,77.0,0.0,65.0,69.0,0.0,12.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.13,29.87,5.9,3.0,8.0
7853,9,2013-08-31,87.0,65.0,76.0,0.0,65.0,68.0,0.0,11.0,404.0,1065.0,TSRA RA,abnormal,0.04,0.04,29.05,29.81,2.6,15.0,6.6
7854,9,2013-09-01,75.0,60.0,68.0,0.0,57.0,62.0,0.0,3.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.13,29.86,10.7,32.0,10.9
7855,9,2013-09-02,68.0,54.0,61.0,0.0,50.0,55.0,4.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.3,30.04,6.2,35.0,6.9
7856,9,2013-09-03,76.0,50.0,63.0,0.0,54.0,58.0,2.0,0.0,404.0,1065.0,VCFG,abnormal,0.0,0.0,29.28,30.05,1.6,23.0,2.6
7857,9,2013-09-04,87.0,58.0,73.0,0.0,59.0,64.0,0.0,8.0,404.0,1065.0,BR,abnormal,0.0,0.0,29.34,30.08,2.1,2.0,4.0
7858,9,2013-09-05,83.0,61.0,72.0,0.0,58.0,64.0,0.0,7.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.4,30.16,6.0,12.0,6.8
7859,9,2013-09-06,92.0,68.0,80.0,0.0,64.0,69.0,0.0,15.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.2,29.97,7.9,17.0,8.4
7860,9,2013-09-07,94.0,68.0,81.0,0.0,65.0,70.0,0.0,16.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.18,29.91,5.2,5.0,6.2
7861,9,2013-09-08,77.0,65.0,71.0,0.0,59.0,64.0,0.0,6.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.21,29.96,7.2,12.0,8.2
7862,9,2013-09-09,93.0,70.0,82.0,0.0,68.0,72.0,0.0,17.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.97,29.73,6.1,17.0,9.0
7863,9,2013-09-10,80.0,67.0,74.0,0.0,63.0,67.0,0.0,9.0,404.0,1065.0,moderate,moderate,0.04,0.04,29.17,29.89,5.1,26.0,6.0
7864,9,2013-09-11,85.0,62.0,74.0,0.0,55.0,63.0,0.0,9.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.26,29.99,6.1,31.0,7.6
7865,9,2013-09-12,74.0,56.0,65.0,0.0,48.0,55.0,0.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.43,30.16,10.4,34.0,10.7
7866,9,2013-09-13,70.0,48.0,59.0,0.0,44.0,52.0,6.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.42,30.2,2.4,14.0,2.7
7867,9,2013-09-14,74.0,49.0,62.0,0.0,49.0,54.0,3.0,0.0,404.0,1065.0,RA BR,abnormal,0.5,0.5,29.21,30.0,5.1,16.0,6.7
7868,9,2013-09-15,66.0,50.0,58.0,0.0,51.0,55.0,7.0,0.0,404.0,1065.0,RA BR,abnormal,0.26,0.26,29.41,30.13,6.4,2.0,8.1
7869,9,2013-09-16,68.0,43.0,56.0,0.0,41.0,48.0,9.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.57,30.33,4.4,14.0,5.5
7870,9,2013-09-17,68.0,48.0,58.0,0.0,50.0,54.0,7.0,0.0,404.0,1065.0,RA BR,abnormal,0.02,0.02,29.32,30.12,11.3,15.0,11.4
7871,9,2013-09-18,72.0,59.0,66.0,0.0,64.0,65.0,0.0,1.0,404.0,1065.0,RA BR HZ,abnormal,0.12,0.12,29.01,29.8,8.1,14.0,8.2
7872,9,2013-09-19,77.0,64.0,71.0,0.0,64.0,66.0,0.0,6.0,404.0,1065.0,RA BR,abnormal,0.32,0.32,28.97,29.72,4.5,27.0,6.7
