,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,dayofweek,is_holiday
10110,11,2014-03-06,53.0,43.0,48.0,-11.0,49.0,50.0,17.0,0.0,408.0,1109.0,RA BR,abnormal,0.0,0.99,29.93,29.94,11.9,2.0,12.7,Thi,holiday
10111,11,2014-03-07,49.0,42.0,46.0,-14.0,42.0,44.0,19.0,0.0,406.0,1109.0,RA BR,abnormal,0.0,0.03,29.86,29.92,8.6,30.0,9.1,Fri,holiday
10112,11,2014-03-08,69.0,37.0,53.0,-8.0,42.0,47.0,12.0,0.0,405.0,1110.0,BR,abnormal,0.0,0.0,30.08,30.13,0.5,16.0,3.2,Sat,holiday
10113,11,2014-03-09,75.0,42.0,59.0,-2.0,48.0,53.0,6.0,0.0,404.0,1111.0,moderate,moderate,0.0,0.0,30.1,30.14,4.7,29.0,5.8,Sun,holiday
10114,11,2014-03-10,80.0,49.0,65.0,4.0,50.0,56.0,0.0,0.0,403.0,1111.0,moderate,moderate,0.0,0.0,30.01,30.03,4.5,25.0,6.2,Mon,holiday
10115,11,2014-03-11,82.0,53.0,68.0,7.0,53.0,59.0,0.0,3.0,402.0,1112.0,RA,abnormal,0.0,0.0,29.86,29.88,4.1,23.0,5.8,Tue,holiday
10116,11,2014-03-12,80.0,57.0,69.0,8.0,58.0,62.0,0.0,4.0,401.0,1113.0,RA,abnormal,0.0,0.26,29.68,29.72,10.4,25.0,12.8,Wed,holiday
10117,11,2014-03-13,62.0,38.0,50.0,-11.0,29.0,42.0,15.0,0.0,399.0,1113.0,moderate,moderate,0.0,0.0,30.02,30.1,10.8,32.0,11.1,Thi,holiday
10118,11,2014-03-14,68.0,35.0,52.0,-10.0,42.0,47.0,13.0,0.0,398.0,1114.0,moderate,moderate,0.0,0.0,30.22,30.26,3.8,12.0,4.3,Fri,holiday
10119,11,2014-03-15,77.0,46.0,62.0,0.0,51.0,55.0,3.0,0.0,397.0,1115.0,moderate,moderate,0.0,0.0,30.09,30.11,3.4,21.0,5.0,Sat,holiday
10120,11,2014-03-16,84.0,57.0,71.0,9.0,58.0,61.0,0.0,6.0,396.0,1115.0,RA,abnormal,0.0,0.02,29.84,29.85,7.7,20.0,11.6,Sun,holiday
10121,11,2014-03-17,65.0,59.0,62.0,0.0,61.0,61.0,3.0,0.0,395.0,1116.0,TS RA BR,abnormal,0.0,1.88,29.7,29.73,1.3,8.0,5.7,Mon,holiday
10122,11,2014-03-18,61.0,50.0,56.0,-6.0,52.0,53.0,9.0,0.0,393.0,1117.0,RA DZ BR,abnormal,0.0,0.52,29.84,29.92,5.9,3.0,7.4,Tue,holiday
10123,11,2014-03-19,61.0,48.0,55.0,-7.0,51.0,53.0,10.0,0.0,392.0,1117.0,DZ FG+ BR,abnormal,0.0,0.52,30.07,30.11,2.6,3.0,3.3,Wed,holiday
10124,11,2014-03-20,76.0,47.0,62.0,-1.0,52.0,55.0,3.0,0.0,391.0,1118.0,FG+,abnormal,0.0,0.0,30.02,30.06,1.5,22.0,3.5,Thi,holiday
10125,11,2014-03-21,75.0,51.0,63.0,0.0,46.0,54.0,2.0,0.0,390.0,1119.0,moderate,moderate,0.0,0.0,30.05,30.09,4.6,8.0,5.4,Fri,holiday
10126,11,2014-03-22,82.0,56.0,69.0,6.0,62.0,64.0,0.0,4.0,388.0,1119.0,FG,abnormal,0.0,0.0,29.98,30.01,1.3,21.0,5.2,Sat,holiday
10127,11,2014-03-23,80.0,53.0,67.0,4.0,56.0,60.0,0.0,2.0,387.0,1120.0,BR,abnormal,0.0,0.0,29.94,29.98,6.2,28.0,6.9,Sun,holiday
10128,11,2014-03-24,64.0,56.0,60.0,-3.0,50.0,54.0,5.0,0.0,386.0,1121.0,moderate,moderate,0.0,0.0,30.03,30.06,12.2,4.0,12.8,Mon,holiday
10129,11,2014-03-25,73.0,47.0,60.0,-3.0,40.0,51.0,5.0,0.0,385.0,1121.0,moderate,moderate,0.0,0.0,29.86,29.92,12.1,31.0,13.5,Tue,holiday
10130,11,2014-03-26,59.0,36.0,48.0,-15.0,26.0,38.0,17.0,0.0,384.0,1122.0,moderate,moderate,0.0,0.0,30.22,30.27,3.0,35.0,6.2,Wed,holiday
10131,11,2014-03-27,68.0,41.0,55.0,-8.0,47.0,51.0,10.0,0.0,382.0,1122.0,moderate,moderate,0.0,0.0,30.27,30.31,5.1,11.0,5.7,Thi,holiday
10132,11,2014-03-28,81.0,52.0,67.0,3.0,61.0,63.0,0.0,2.0,381.0,1123.0,RA BR,abnormal,0.0,0.26,30.1,30.12,5.9,15.0,6.4,Fri,holiday
10133,11,2014-03-29,79.0,63.0,71.0,7.0,65.0,66.0,0.0,6.0,380.0,1124.0,RA BR,abnormal,0.0,0.56,29.88,29.9,7.5,21.0,10.6,Sat,holiday
10134,11,2014-03-30,72.0,47.0,60.0,-4.0,41.0,50.0,5.0,0.0,379.0,1124.0,moderate,moderate,0.0,0.0,29.96,30.01,11.0,30.0,11.2,Sun,holiday
10135,11,2014-03-31,76.0,41.0,59.0,-5.0,43.0,51.0,6.0,0.0,377.0,1125.0,moderate,moderate,0.0,0.0,30.08,30.12,1.4,13.0,3.1,Mon,holiday
10136,11,2014-04-01,82.0,45.0,64.0,0.0,46.0,54.0,1.0,0.0,376.0,1126.0,BR,abnormal,0.0,0.0,30.11,30.15,2.1,16.0,3.6,Tue,holiday
10137,11,2014-04-02,84.0,48.0,66.0,2.0,52.0,58.0,0.0,1.0,375.0,1126.0,moderate,moderate,0.0,0.0,30.12,30.15,3.2,15.0,5.0,Wed,holiday
10138,11,2014-04-03,87.0,56.0,72.0,8.0,58.0,63.0,0.0,7.0,374.0,1127.0,moderate,moderate,0.0,0.0,30.06,30.08,4.7,20.0,6.6,Thi,holiday
10139,11,2014-04-04,85.0,57.0,71.0,7.0,60.0,64.0,0.0,6.0,373.0,1127.0,moderate,moderate,0.0,0.0,29.98,30.01,6.0,23.0,6.8,Fri,holiday
10140,11,2014-04-05,83.0,59.0,71.0,7.0,64.0,66.0,0.0,6.0,371.0,1128.0,BR,abnormal,0.0,0.39,29.96,30.0,2.3,24.0,4.6,Sat,holiday
10141,11,2014-04-06,78.0,64.0,71.0,7.0,66.0,67.0,0.0,6.0,370.0,1129.0,RA BR,abnormal,0.0,0.01,29.96,29.99,4.4,6.0,6.9,Sun,holiday
10142,11,2014-04-07,82.0,61.0,72.0,8.0,66.0,67.0,0.0,7.0,369.0,1129.0,TSRA RA BR,abnormal,0.0,0.59,29.84,29.86,2.9,16.0,5.6,Mon,holiday
10143,11,2014-04-08,76.0,58.0,67.0,2.0,61.0,63.0,0.0,2.0,368.0,1130.0,RA BR,abnormal,0.0,1.62,29.7,29.74,7.7,25.0,9.1,Tue,holiday
10144,11,2014-04-09,74.0,51.0,63.0,-2.0,48.0,55.0,2.0,0.0,367.0,1131.0,moderate,moderate,0.0,0.0,29.93,30.0,6.6,29.0,7.3,Wed,holiday
10145,11,2014-04-10,77.0,48.0,63.0,-2.0,48.0,55.0,2.0,0.0,366.0,1131.0,moderate,moderate,0.0,0.0,30.2,30.25,2.7,14.0,4.1,Thi,holiday
10146,11,2014-04-11,80.0,54.0,67.0,1.0,55.0,60.0,0.0,2.0,364.0,1132.0,moderate,moderate,0.0,0.0,30.19,30.23,4.1,14.0,4.7,Fri,holiday
10147,11,2014-04-12,81.0,55.0,68.0,2.0,57.0,61.0,0.0,3.0,363.0,1132.0,moderate,moderate,0.0,0.0,30.15,30.19,3.9,11.0,4.5,Sat,holiday
10148,11,2014-04-13,81.0,55.0,68.0,2.0,60.0,63.0,0.0,3.0,362.0,1133.0,moderate,moderate,0.0,0.0,30.09,30.12,6.0,11.0,6.1,Sun,holiday
10149,11,2014-04-14,85.0,63.0,74.0,8.0,66.0,69.0,0.0,9.0,361.0,1134.0,moderate,moderate,0.0,0.0,29.93,29.94,8.1,15.0,8.9,Mon,holiday
10150,11,2014-04-15,77.0,49.0,63.0,-4.0,62.0,63.0,2.0,0.0,360.0,1134.0,RA BR,abnormal,0.0,1.61,29.78,29.84,5.7,25.0,9.8,Tue,holiday
10151,11,2014-04-16,62.0,43.0,53.0,-14.0,46.0,50.0,12.0,0.0,359.0,1135.0,moderate,moderate,0.0,0.0,30.13,30.19,12.5,3.0,13.7,Wed,holiday
10152,11,2014-04-17,68.0,59.0,64.0,-3.0,59.0,61.0,1.0,0.0,358.0,1136.0,RA BR,abnormal,0.0,0.03,30.22,30.26,16.5,5.0,16.7,Thi,holiday
10153,11,2014-04-18,74.0,63.0,69.0,2.0,65.0,65.0,0.0,4.0,357.0,1136.0,RA BR,abnormal,0.0,0.68,30.03,30.03,7.3,6.0,8.9,Fri,holiday
10154,11,2014-04-19,75.0,59.0,67.0,0.0,64.0,65.0,0.0,2.0,355.0,1137.0,RA BR,abnormal,0.0,0.68,29.86,29.91,1.9,36.0,7.1,Sat,holiday
10155,11,2014-04-20,62.0,54.0,58.0,-9.0,55.0,56.0,7.0,0.0,354.0,1138.0,BR,abnormal,0.0,0.68,30.03,30.08,7.6,34.0,8.0,Sun,holiday
10156,11,2014-04-21,75.0,55.0,65.0,-3.0,57.0,59.0,0.0,0.0,353.0,1138.0,moderate,moderate,0.0,0.0,30.01,30.04,2.7,2.0,4.9,Mon,holiday
10157,11,2014-04-22,83.0,53.0,68.0,0.0,56.0,61.0,0.0,3.0,352.0,1139.0,moderate,moderate,0.0,0.0,29.86,29.89,5.7,25.0,6.0,Tue,holiday
10158,11,2014-04-23,85.0,60.0,73.0,4.0,62.0,66.0,0.0,8.0,351.0,1140.0,moderate,moderate,0.0,0.0,29.84,29.89,4.9,28.0,6.5,Wed,holiday
10159,11,2014-04-24,83.0,61.0,72.0,3.0,64.0,67.0,0.0,7.0,350.0,1140.0,BR,abnormal,0.0,0.0,29.91,29.96,3.9,12.0,5.4,Thi,holiday
10160,11,2014-04-25,84.0,62.0,73.0,4.0,65.0,68.0,0.0,8.0,349.0,1140.0,BR,abnormal,0.0,0.0,29.9,29.94,7.9,26.0,8.5,Fri,holiday
10161,11,2014-04-26,84.0,63.0,74.0,5.0,62.0,66.0,0.0,9.0,348.0,1141.0,FG BR,abnormal,0.0,0.0,29.94,29.99,1.7,7.0,6.8,Sat,holiday
10162,11,2014-04-27,86.0,59.0,73.0,4.0,64.0,68.0,0.0,8.0,347.0,1141.0,moderate,moderate,0.0,0.0,29.95,29.98,5.5,14.0,6.3,Sun,holiday
10163,11,2014-04-28,91.0,69.0,80.0,11.0,68.0,71.0,0.0,15.0,346.0,1142.0,moderate,moderate,0.0,0.0,29.88,29.92,6.5,19.0,8.1,Mon,holiday
10164,11,2014-04-29,87.0,70.0,79.0,9.0,69.0,71.0,0.0,14.0,345.0,1143.0,TS TSRA BR,abnormal,0.0,0.38,29.87,29.93,6.0,17.0,7.8,Tue,holiday
10165,11,2014-04-30,84.0,67.0,76.0,6.0,69.0,71.0,0.0,11.0,344.0,1143.0,moderate,moderate,0.0,0.38,29.97,30.01,4.7,20.0,7.6,Wed,holiday
10166,11,2014-05-01,83.0,68.0,76.0,6.0,69.0,70.0,0.0,11.0,344.0,1144.0,TSRA,abnormal,0.0,0.33,29.94,29.97,2.8,24.0,4.1,Thi,holiday
10167,11,2014-05-02,69.0,60.0,65.0,-5.0,61.0,62.0,0.0,0.0,343.0,1145.0,RA BR,abnormal,0.0,0.61,29.91,29.95,2.6,36.0,3.9,Fri,holiday
10168,11,2014-05-03,64.0,56.0,60.0,-10.0,59.0,60.0,5.0,0.0,342.0,1145.0,RA BR,abnormal,0.0,0.5,29.94,29.99,1.0,25.0,4.0,Sat,holiday
10169,11,2014-05-04,85.0,52.0,69.0,-1.0,53.0,60.0,0.0,4.0,341.0,1146.0,BR,abnormal,0.0,0.0,30.01,30.04,0.8,33.0,5.1,Sun,holiday
10170,11,2014-05-05,91.0,56.0,74.0,4.0,57.0,64.0,0.0,9.0,340.0,1147.0,moderate,moderate,0.0,0.0,29.98,30.01,2.2,26.0,3.5,Mon,holiday
10171,11,2014-05-06,90.0,60.0,75.0,4.0,58.0,64.0,0.0,10.0,339.0,1147.0,moderate,moderate,0.0,0.0,29.96,30.0,3.6,23.0,5.9,Tue,holiday
10172,11,2014-05-07,90.0,60.0,75.0,4.0,63.0,67.0,0.0,10.0,338.0,1148.0,moderate,moderate,0.0,0.0,30.06,30.11,5.1,16.0,6.7,Wed,holiday
10173,11,2014-05-08,88.0,66.0,77.0,6.0,67.0,71.0,0.0,12.0,338.0,1149.0,moderate,moderate,0.0,0.0,30.13,30.18,8.4,15.0,9.1,Thi,holiday
10174,11,2014-05-09,90.0,68.0,79.0,7.0,67.0,71.0,0.0,14.0,337.0,1149.0,moderate,moderate,0.0,0.0,30.11,30.14,8.8,16.0,9.6,Fri,holiday
10175,11,2014-05-10,87.0,68.0,78.0,6.0,68.0,71.0,0.0,13.0,336.0,1150.0,moderate,moderate,0.0,0.0,30.06,30.1,8.0,16.0,8.4,Sat,holiday
10176,11,2014-05-11,85.0,67.0,76.0,4.0,70.0,71.0,0.0,11.0,335.0,1151.0,TS TSRA RA BR,abnormal,0.0,2.42,30.08,30.12,2.3,21.0,4.1,Sun,holiday
10177,11,2014-05-12,84.0,64.0,74.0,1.0,67.0,70.0,0.0,9.0,335.0,1151.0,BR,abnormal,0.0,0.0,30.11,30.15,5.1,11.0,6.3,Mon,holiday
10178,11,2014-05-13,84.0,66.0,75.0,2.0,68.0,70.0,0.0,10.0,334.0,1152.0,moderate,moderate,0.0,0.0,30.08,30.12,7.3,10.0,7.9,Tue,holiday
10179,11,2014-05-14,86.0,66.0,76.0,3.0,71.0,73.0,0.0,11.0,333.0,1153.0,moderate,moderate,0.0,0.0,30.02,30.05,12.0,13.0,12.7,Wed,holiday
10180,11,2014-05-15,79.0,65.0,72.0,-1.0,71.0,72.0,0.0,7.0,333.0,1153.0,TSRA RA BR,abnormal,0.0,1.55,29.91,29.94,3.1,17.0,8.2,Thi,holiday
10181,11,2014-05-16,78.0,54.0,66.0,-7.0,50.0,57.0,0.0,1.0,332.0,1154.0,moderate,moderate,0.0,0.0,30.01,30.06,9.6,31.0,9.8,Fri,holiday
10182,11,2014-05-17,74.0,53.0,64.0,-10.0,49.0,56.0,1.0,0.0,332.0,1155.0,moderate,moderate,0.0,0.0,30.13,30.18,4.3,5.0,6.7,Sat,holiday
10183,11,2014-05-18,82.0,53.0,68.0,-6.0,55.0,61.0,0.0,3.0,331.0,1155.0,moderate,moderate,0.0,0.0,30.13,30.17,3.2,11.0,3.9,Sun,holiday
10184,11,2014-05-19,81.0,60.0,71.0,-3.0,63.0,65.0,0.0,6.0,330.0,1156.0,moderate,moderate,0.0,0.0,30.14,30.19,4.2,7.0,5.1,Mon,holiday
10185,11,2014-05-20,79.0,59.0,69.0,-6.0,58.0,62.0,0.0,4.0,330.0,1157.0,moderate,moderate,0.0,0.0,30.19,30.22,5.4,8.0,5.9,Tue,holiday
10186,11,2014-05-21,88.0,57.0,73.0,-2.0,60.0,65.0,0.0,8.0,329.0,1157.0,moderate,moderate,0.0,0.0,30.12,30.16,2.0,19.0,4.4,Wed,holiday
10187,11,2014-05-22,91.0,67.0,79.0,4.0,64.0,70.0,0.0,14.0,329.0,1158.0,moderate,moderate,0.0,0.0,30.04,30.07,8.0,27.0,8.9,Thi,holiday
10188,11,2014-05-23,93.0,67.0,80.0,5.0,68.0,72.0,0.0,15.0,328.0,1158.0,moderate,moderate,0.0,0.0,29.99,30.02,5.4,29.0,6.4,Fri,holiday
10189,11,2014-05-24,92.0,69.0,81.0,6.0,69.0,72.0,0.0,16.0,328.0,1159.0,BR,abnormal,0.0,0.0,29.99,30.04,1.8,4.0,5.5,Sat,holiday
10190,11,2014-05-25,88.0,69.0,79.0,3.0,71.0,73.0,0.0,14.0,328.0,1160.0,TS TSRA BR,abnormal,0.0,0.04,30.06,30.11,5.1,10.0,5.8,Sun,holiday
10191,11,2014-05-26,82.0,69.0,76.0,0.0,70.0,71.0,0.0,11.0,327.0,1160.0,TSRA RA BR,abnormal,0.0,0.02,30.13,30.18,3.9,13.0,5.5,Mon,holiday_work
10192,11,2014-05-27,86.0,65.0,76.0,0.0,68.0,71.0,0.0,11.0,327.0,1161.0,moderate,moderate,0.0,0.0,30.09,30.12,4.4,14.0,5.1,Tue,holiday
10193,11,2014-05-28,90.0,67.0,79.0,3.0,67.0,71.0,0.0,14.0,326.0,1161.0,moderate,moderate,0.0,0.0,30.01,30.05,2.3,16.0,3.9,Wed,holiday
10194,11,2014-05-29,88.0,68.0,78.0,1.0,70.0,72.0,0.0,13.0,326.0,1162.0,TS TSRA,abnormal,0.0,0.0,29.98,30.02,1.6,16.0,3.5,Thi,holiday
10195,11,2014-05-30,86.0,67.0,77.0,0.0,71.0,72.0,0.0,12.0,326.0,1163.0,TS TSRA FG+ BR,abnormal,0.0,0.01,29.98,30.03,1.0,13.0,3.6,Fri,holiday
10196,11,2014-05-31,85.0,69.0,77.0,0.0,71.0,73.0,0.0,12.0,326.0,1163.0,TS BR,abnormal,0.0,0.0,30.01,30.05,4.3,9.0,5.2,Sat,holiday
10197,11,2014-06-01,79.0,70.0,75.0,-2.0,69.0,70.0,0.0,10.0,325.0,1164.0,RA BR,abnormal,0.0,1.07,30.08,30.12,10.1,7.0,10.4,Sun,holiday
10198,11,2014-06-02,82.0,67.0,75.0,-2.0,63.0,67.0,0.0,10.0,325.0,1164.0,moderate,moderate,0.0,0.0,30.11,30.14,8.1,10.0,8.5,Mon,holiday
10199,11,2014-06-03,83.0,63.0,73.0,-4.0,62.0,66.0,0.0,8.0,325.0,1165.0,moderate,moderate,0.0,0.0,30.04,30.07,4.8,10.0,5.4,Tue,holiday
10200,11,2014-06-04,87.0,62.0,75.0,-2.0,63.0,68.0,0.0,10.0,325.0,1165.0,moderate,moderate,0.0,0.0,29.95,29.98,2.5,15.0,3.5,Wed,holiday
10201,11,2014-06-05,91.0,67.0,79.0,2.0,66.0,71.0,0.0,14.0,324.0,1166.0,moderate,moderate,0.0,0.0,29.88,29.92,5.2,23.0,5.7,Thi,holiday
10202,11,2014-06-06,94.0,70.0,82.0,4.0,71.0,73.0,0.0,17.0,324.0,1166.0,TS TSRA BR,abnormal,0.0,0.32,29.88,29.92,1.7,27.0,6.2,Fri,holiday
10203,11,2014-06-07,85.0,70.0,78.0,0.0,70.0,72.0,0.0,13.0,324.0,1167.0,TSRA RA BR,abnormal,0.0,1.4,29.93,29.95,4.9,28.0,7.6,Sat,holiday
10204,11,2014-06-08,90.0,70.0,80.0,2.0,72.0,74.0,0.0,15.0,324.0,1167.0,moderate,moderate,0.0,0.02,29.91,29.94,3.9,23.0,5.8,Sun,holiday
10205,11,2014-06-09,93.0,70.0,82.0,4.0,72.0,74.0,0.0,17.0,324.0,1168.0,moderate,moderate,0.0,0.0,29.9,29.94,5.0,23.0,7.5,Mon,holiday
10206,11,2014-06-10,92.0,70.0,81.0,3.0,71.0,74.0,0.0,16.0,324.0,1168.0,TS,abnormal,0.0,0.0,29.95,29.98,3.5,21.0,5.4,Tue,holiday
10207,11,2014-06-11,86.0,68.0,77.0,-1.0,71.0,72.0,0.0,12.0,324.0,1169.0,BR,abnormal,0.0,0.2,29.91,29.94,4.5,18.0,6.5,Wed,holiday
10208,11,2014-06-12,87.0,70.0,79.0,1.0,71.0,73.0,0.0,14.0,324.0,1169.0,TS,abnormal,0.0,0.14,29.9,29.93,5.9,22.0,7.1,Thi,holiday
10209,11,2014-06-13,90.0,72.0,81.0,2.0,71.0,74.0,0.0,16.0,324.0,1169.0,moderate,moderate,0.0,0.0,29.88,29.93,8.2,22.0,8.6,Fri,holiday
10210,11,2014-06-14,86.0,71.0,79.0,0.0,71.0,73.0,0.0,14.0,324.0,1170.0,TS RA,abnormal,0.0,0.21,29.96,30.01,4.8,20.0,5.7,Sat,holiday
10211,11,2014-06-15,91.0,70.0,81.0,2.0,72.0,74.0,0.0,16.0,324.0,1170.0,TS BR,abnormal,0.0,0.0,30.04,30.09,2.5,20.0,5.8,Sun,holiday
10212,11,2014-06-16,88.0,70.0,79.0,0.0,73.0,75.0,0.0,14.0,324.0,1170.0,TS,abnormal,0.0,0.0,30.09,30.13,2.9,8.0,5.6,Mon,holiday
10213,11,2014-06-17,88.0,69.0,79.0,0.0,71.0,73.0,0.0,14.0,324.0,1171.0,FG+ FG BR,abnormal,0.0,0.0,30.1,30.14,3.9,8.0,4.4,Tue,holiday
10214,11,2014-06-18,88.0,68.0,78.0,-1.0,70.0,73.0,0.0,13.0,325.0,1171.0,BR,abnormal,0.0,0.0,30.09,30.12,4.1,11.0,4.8,Wed,holiday
10215,11,2014-06-19,89.0,68.0,79.0,-1.0,69.0,72.0,0.0,14.0,325.0,1171.0,moderate,moderate,0.0,0.0,30.08,30.11,2.5,12.0,3.7,Thi,holiday
10216,11,2014-06-20,93.0,70.0,82.0,2.0,71.0,74.0,0.0,17.0,325.0,1172.0,TS,abnormal,0.0,0.0,29.99,30.02,1.3,6.0,4.8,Fri,holiday
10217,11,2014-06-21,95.0,69.0,82.0,2.0,71.0,74.0,0.0,17.0,325.0,1172.0,moderate,moderate,0.0,0.0,29.89,29.92,4.8,25.0,5.6,Sat,holiday
10218,11,2014-06-22,94.0,70.0,82.0,1.0,72.0,73.0,0.0,17.0,325.0,1172.0,TSRA RA BR,abnormal,0.0,0.12,29.85,29.91,6.1,26.0,7.4,Sun,holiday
10219,11,2014-06-23,88.0,70.0,79.0,-2.0,73.0,74.0,0.0,14.0,326.0,1172.0,TSRA BR,abnormal,0.0,0.02,29.96,30.02,2.1,25.0,2.6,Mon,holiday
10220,11,2014-06-24,90.0,70.0,80.0,-1.0,71.0,73.0,0.0,15.0,326.0,1172.0,TS,abnormal,0.0,0.0,30.05,30.09,2.7,25.0,4.0,Tue,holiday
10221,11,2014-06-25,93.0,72.0,83.0,2.0,72.0,74.0,0.0,18.0,326.0,1173.0,TS TSRA,abnormal,0.0,0.15,30.03,30.07,4.1,25.0,5.7,Wed,holiday
10222,11,2014-06-26,94.0,72.0,83.0,2.0,72.0,75.0,0.0,18.0,326.0,1173.0,TS,abnormal,0.0,0.01,29.99,30.03,4.1,26.0,6.4,Thi,holiday
10223,11,2014-06-27,94.0,74.0,84.0,3.0,72.0,75.0,0.0,19.0,327.0,1173.0,moderate,moderate,0.0,0.0,30.01,30.05,5.6,27.0,6.2,Fri,holiday
10224,11,2014-06-28,95.0,73.0,84.0,3.0,71.0,75.0,0.0,19.0,327.0,1173.0,moderate,moderate,0.0,0.0,30.06,30.11,4.3,31.0,7.5,Sat,holiday
10225,11,2014-06-29,92.0,72.0,82.0,1.0,73.0,75.0,0.0,17.0,327.0,1173.0,TS RA BR VCTS,abnormal,0.0,0.82,30.07,30.1,3.0,4.0,4.3,Sun,holiday
10226,11,2014-06-30,91.0,72.0,82.0,1.0,73.0,75.0,0.0,17.0,328.0,1173.0,moderate,moderate,0.0,0.0,29.99,30.02,5.2,6.0,6.7,Mon,holiday
10227,11,2014-07-01,91.0,72.0,82.0,1.0,73.0,75.0,0.0,17.0,328.0,1173.0,BR,abnormal,0.0,0.0,29.91,29.94,5.5,8.0,5.9,Tue,holiday
10228,11,2014-07-02,89.0,73.0,81.0,0.0,74.0,76.0,0.0,16.0,328.0,1173.0,moderate,moderate,0.0,0.0,29.88,29.92,6.5,3.0,7.6,Wed,holiday
10229,11,2014-07-03,96.0,71.0,84.0,3.0,72.0,74.0,0.0,19.0,329.0,1173.0,TSRA,abnormal,0.0,0.41,29.9,29.95,6.5,25.0,8.5,Thi,holiday
10230,11,2014-07-04,91.0,70.0,81.0,0.0,72.0,74.0,0.0,16.0,329.0,1173.0,TS BR,abnormal,0.0,0.0,30.01,30.06,3.4,23.0,4.7,Fri,holiday_work
10231,11,2014-07-05,90.0,73.0,82.0,1.0,74.0,75.0,0.0,17.0,330.0,1173.0,TS BR,abnormal,0.0,0.01,30.06,30.1,2.4,11.0,4.0,Sat,holiday
10232,11,2014-07-06,88.0,70.0,79.0,-2.0,72.0,74.0,0.0,14.0,330.0,1173.0,moderate,moderate,0.0,0.0,30.03,30.06,1.7,9.0,4.4,Sun,holiday
10233,11,2014-07-07,92.0,70.0,81.0,0.0,71.0,73.0,0.0,16.0,331.0,1173.0,TS TSRA,abnormal,0.0,0.0,30.03,30.06,3.9,21.0,4.9,Mon,holiday
10234,11,2014-07-08,91.0,72.0,82.0,1.0,73.0,76.0,0.0,17.0,331.0,1172.0,moderate,moderate,0.0,0.0,30.04,30.09,5.8,22.0,7.3,Tue,holiday
10235,11,2014-07-09,94.0,71.0,83.0,2.0,70.0,74.0,0.0,18.0,332.0,1172.0,moderate,moderate,0.0,0.0,30.03,30.07,4.7,22.0,5.7,Wed,holiday
10236,11,2014-07-10,91.0,73.0,82.0,1.0,73.0,75.0,0.0,17.0,332.0,1172.0,TS RA,abnormal,0.0,0.31,30.04,30.09,2.9,19.0,3.5,Thi,holiday
10237,11,2014-07-11,89.0,72.0,81.0,0.0,73.0,74.0,0.0,16.0,333.0,1172.0,TS TSRA RA BR,abnormal,0.0,0.27,30.09,30.13,1.4,15.0,5.1,Fri,holiday
10238,11,2014-07-12,79.0,72.0,76.0,-5.0,74.0,74.0,0.0,11.0,333.0,1172.0,RA,abnormal,0.0,0.38,30.11,30.15,1.4,6.0,3.5,Sat,holiday
10239,11,2014-07-13,88.0,71.0,80.0,-2.0,75.0,76.0,0.0,15.0,334.0,1171.0,moderate,moderate,0.0,0.02,30.06,30.1,1.7,12.0,4.2,Sun,holiday
10240,11,2014-07-14,92.0,73.0,83.0,1.0,73.0,75.0,0.0,18.0,334.0,1171.0,TS BR,abnormal,0.0,0.0,30.01,30.05,3.2,20.0,4.3,Mon,holiday
10241,11,2014-07-15,91.0,72.0,82.0,0.0,73.0,74.0,0.0,17.0,335.0,1171.0,RA,abnormal,0.0,0.0,29.92,29.96,7.3,21.0,7.6,Tue,holiday
10242,11,2014-07-16,89.0,72.0,81.0,-1.0,74.0,74.0,0.0,16.0,335.0,1170.0,TSRA FG+ BR,abnormal,0.0,0.62,29.85,29.89,5.1,22.0,6.2,Wed,holiday
10243,11,2014-07-17,89.0,69.0,79.0,-3.0,70.0,73.0,0.0,14.0,336.0,1170.0,FG+ BR,abnormal,0.0,0.0,29.93,29.97,1.7,4.0,4.8,Thi,holiday
10244,11,2014-07-18,87.0,71.0,79.0,-3.0,73.0,75.0,0.0,14.0,336.0,1170.0,BR,abnormal,0.0,0.71,30.03,30.07,5.3,9.0,5.9,Fri,holiday
10245,11,2014-07-19,89.0,74.0,82.0,0.0,74.0,76.0,0.0,17.0,337.0,1169.0,moderate,moderate,0.0,0.0,30.03,30.06,0.6,15.0,2.2,Sat,holiday
10246,11,2014-07-20,92.0,73.0,83.0,1.0,75.0,76.0,0.0,18.0,337.0,1169.0,BR,abnormal,0.0,0.0,30.01,30.04,1.4,24.0,3.5,Sun,holiday
10247,11,2014-07-21,88.0,73.0,81.0,-1.0,74.0,76.0,0.0,16.0,338.0,1168.0,TS,abnormal,0.0,0.0,30.01,30.05,1.0,30.0,4.4,Mon,holiday
10248,11,2014-07-22,89.0,72.0,81.0,-1.0,74.0,76.0,0.0,16.0,339.0,1168.0,TS,abnormal,0.0,0.0,30.01,30.05,2.6,9.0,4.3,Tue,holiday
10249,11,2014-07-23,93.0,72.0,83.0,1.0,75.0,76.0,0.0,18.0,339.0,1167.0,TS,abnormal,0.0,0.0,30.01,30.03,1.5,14.0,3.9,Wed,holiday
