,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codesum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,codesum_2,year,monthday,days,dayofweek,is_holiday
6980,7,2014-08-11,91.0,68.0,80.0,0.0,64.0,70.0,0.0,15.0,404.0,1065.0,moderate,0,0.0,0.0,28.71,30.04,6.7,36.0,6.9,MO,2014,"['08', '11']",223,Mon,workday
6981,7,2014-08-12,88.0,63.0,76.0,0.0,57.0,65.0,0.0,11.0,404.0,1065.0,moderate,0,0.0,0.0,28.73,30.08,5.0,3.0,6.1,MO,2014,"['08', '12']",224,Tue,workday
6982,7,2014-08-13,90.0,67.0,79.0,0.0,60.0,67.0,0.0,14.0,404.0,1065.0,moderate,0,0.0,0.0,28.69,30.05,6.1,15.0,6.6,MO,2014,"['08', '13']",225,Wed,workday
6983,7,2014-08-14,94.0,68.0,81.0,0.0,62.0,69.0,0.0,16.0,404.0,1065.0,moderate,0,0.0,0.0,28.62,29.97,12.2,17.0,12.5,MO,2014,"['08', '14']",226,Thi,workday
6984,7,2014-08-15,98.0,73.0,86.0,0.0,64.0,71.0,0.0,21.0,404.0,1065.0,moderate,0,0.0,0.0,28.53,29.88,14.8,18.0,15.4,MO,2014,"['08', '15']",227,Fri,workday
6985,7,2014-08-16,92.0,77.0,85.0,0.0,68.0,73.0,0.0,20.0,404.0,1065.0,moderate,0,0.0,0.0,28.51,29.84,9.9,19.0,10.6,MO,2014,"['08', '16']",228,Sat,holiday
6986,7,2014-08-17,96.0,72.0,84.0,0.0,68.0,73.0,0.0,19.0,404.0,1065.0,moderate,0,0.0,0.0,28.54,29.87,8.3,19.0,8.8,MO,2014,"['08', '17']",229,Sun,holiday
6987,7,2014-08-18,100.0,73.0,87.0,0.0,64.0,71.0,0.0,22.0,404.0,1065.0,RA VCTS,1,0.0,0.05,28.51,29.84,6.1,17.0,13.6,MO,2014,"['08', '18']",230,Mon,workday
6988,7,2014-08-19,96.0,70.0,83.0,0.0,66.0,72.0,0.0,18.0,404.0,1065.0,moderate,0,0.0,0.0,28.51,29.82,10.7,19.0,11.5,MO,2014,"['08', '19']",231,Tue,workday
6989,7,2014-08-20,97.0,75.0,86.0,0.0,65.0,72.0,0.0,21.0,404.0,1065.0,moderate,0,0.0,0.0,28.51,29.83,16.1,18.0,16.4,MO,2014,"['08', '20']",232,Wed,workday
6990,7,2014-08-21,99.0,78.0,89.0,0.0,69.0,75.0,0.0,24.0,404.0,1065.0,moderate,0,0.0,0.0,28.56,29.88,16.9,18.0,17.5,AN,2014,"['08', '21']",233,Thi,workday
6991,7,2014-08-22,101.0,79.0,90.0,0.0,64.0,72.0,0.0,25.0,404.0,1065.0,moderate,0,0.0,0.0,28.56,29.89,15.7,19.0,16.4,MO,2014,"['08', '22']",234,Fri,workday
6992,7,2014-08-23,101.0,74.0,88.0,0.0,59.0,69.0,0.0,23.0,404.0,1065.0,moderate,0,0.0,0.0,28.53,29.86,14.7,18.0,15.2,MO,2014,"['08', '23']",235,Sat,holiday
6993,7,2014-08-24,100.0,74.0,87.0,0.0,63.0,71.0,0.0,22.0,404.0,1065.0,moderate,0,0.0,0.0,28.53,29.85,13.3,18.0,13.8,MO,2014,"['08', '24']",236,Sun,holiday
6994,7,2014-08-25,101.0,75.0,88.0,0.0,65.0,72.0,0.0,23.0,404.0,1065.0,moderate,0,0.0,0.0,28.58,29.89,10.5,17.0,12.1,AN,2014,"['08', '25']",237,Mon,workday
6995,7,2014-08-26,97.0,74.0,86.0,0.0,66.0,73.0,0.0,21.0,404.0,1065.0,moderate,0,0.0,0.0,28.67,29.99,7.8,15.0,9.3,MO,2014,"['08', '26']",238,Tue,workday
6996,7,2014-08-27,96.0,72.0,84.0,0.0,66.0,72.0,0.0,19.0,404.0,1065.0,moderate,0,0.0,0.0,28.66,29.99,8.4,15.0,9.4,MO,2014,"['08', '27']",239,Wed,workday
6997,7,2014-08-28,96.0,70.0,83.0,0.0,64.0,70.0,0.0,18.0,404.0,1065.0,RA BR,1,0.0,0.11,28.54,29.89,11.2,19.0,12.2,MO,2014,"['08', '28']",240,Thi,workday
6998,7,2014-08-29,84.0,67.0,76.0,0.0,66.0,69.0,0.0,11.0,404.0,1065.0,moderate,0,0.0,0.01,28.53,29.87,8.9,20.0,10.0,MO,2014,"['08', '29']",241,Fri,workday
6999,7,2014-08-30,96.0,69.0,83.0,0.0,62.0,70.0,0.0,18.0,404.0,1065.0,moderate,0,0.0,0.0,28.54,29.87,5.0,19.0,6.9,MO,2014,"['08', '30']",242,Sat,holiday
7000,7,2014-08-31,98.0,73.0,86.0,0.0,67.0,73.0,0.0,21.0,404.0,1065.0,moderate,0,0.0,0.0,28.46,29.8,18.3,18.0,18.5,MO,2014,"['08', '31']",243,Sun,holiday
7001,7,2014-09-01,98.0,78.0,88.0,0.0,69.0,75.0,0.0,23.0,404.0,1065.0,moderate,0,0.0,0.0,28.45,29.76,18.6,18.0,18.5,AN,2014,"['09', '01']",244,Mon,holiday_work
7002,7,2014-09-02,92.0,74.0,83.0,0.0,69.0,73.0,0.0,18.0,404.0,1065.0,TSRA BR,1,0.0,0.35,28.54,29.86,12.5,15.0,14.5,MO,2014,"['09', '02']",245,Tue,workday
7003,7,2014-09-03,97.0,76.0,87.0,0.0,68.0,74.0,0.0,22.0,404.0,1065.0,moderate,0,0.0,0.0,28.53,29.85,15.6,18.0,16.0,MO,2014,"['09', '03']",246,Wed,workday
7004,7,2014-09-04,97.0,77.0,87.0,0.0,64.0,71.0,0.0,22.0,404.0,1065.0,moderate,0,0.0,0.0,28.59,29.91,16.0,19.0,16.6,AN,2014,"['09', '04']",247,Thi,workday
7005,7,2014-09-05,96.0,64.0,80.0,0.0,65.0,71.0,0.0,15.0,404.0,1065.0,RA,1,0.0,0.04,28.7,30.01,2.9,22.0,13.0,MO,2014,"['09', '05']",248,Fri,workday
7006,7,2014-09-06,70.0,62.0,66.0,0.0,61.0,62.0,0.0,1.0,404.0,1065.0,RA BR,1,0.0,1.26,28.79,30.15,9.1,2.0,9.3,MO,2014,"['09', '06']",249,Sat,holiday
7007,7,2014-09-07,82.0,59.0,71.0,0.0,59.0,64.0,0.0,6.0,404.0,1065.0,moderate,0,0.0,0.0,28.71,30.09,3.2,3.0,4.5,MO,2014,"['09', '07']",250,Sun,holiday
7008,7,2014-09-08,90.0,68.0,79.0,0.0,67.0,71.0,0.0,14.0,404.0,1065.0,BR,1,0.0,0.0,28.59,29.95,10.2,18.0,10.9,MO,2014,"['09', '08']",251,Mon,workday
7009,7,2014-09-09,95.0,76.0,86.0,0.0,67.0,73.0,0.0,21.0,404.0,1065.0,moderate,0,0.0,0.0,28.43,29.78,17.7,18.0,18.0,MO,2014,"['09', '09']",252,Tue,workday
7010,7,2014-09-10,85.0,66.0,76.0,0.0,65.0,70.0,0.0,11.0,404.0,1065.0,RA,1,0.0,0.14,28.46,29.77,2.7,29.0,15.5,AN,2014,"['09', '10']",253,Wed,workday
7011,7,2014-09-11,74.0,63.0,69.0,0.0,60.0,63.0,0.0,4.0,404.0,1065.0,moderate,0,0.0,0.0,28.7,30.03,11.5,3.0,12.4,MO,2014,"['09', '11']",254,Thi,workday
7012,7,2014-09-12,65.0,53.0,59.0,0.0,52.0,54.0,6.0,0.0,404.0,1065.0,RA BR,1,0.0,0.15,28.89,30.24,15.9,1.0,16.1,MO,2014,"['09', '12']",255,Fri,workday
7013,7,2014-09-13,65.0,50.0,58.0,0.0,47.0,52.0,7.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.89,30.28,4.7,5.0,6.9,RA,2014,"['09', '13']",256,Sat,holiday
7014,7,2014-09-14,79.0,57.0,68.0,0.0,58.0,62.0,0.0,3.0,404.0,1065.0,moderate,0,0.0,0.0,28.77,30.16,10.0,18.0,10.3,AN,2014,"['09', '14']",257,Sun,holiday
7015,7,2014-09-15,86.0,68.0,77.0,0.0,65.0,69.0,0.0,12.0,404.0,1065.0,moderate,0,0.0,0.0,28.74,30.09,9.4,20.0,10.0,AN,2014,"['09', '15']",258,Mon,workday
7016,7,2014-09-16,86.0,68.0,77.0,0.0,69.0,71.0,0.0,12.0,404.0,1065.0,RA BR HZ,1,0.0,0.0,28.69,30.05,2.4,9.0,4.4,SN,2014,"['09', '16']",259,Tue,workday
7017,7,2014-09-17,91.0,72.0,82.0,0.0,67.0,71.0,0.0,17.0,404.0,1065.0,BR HZ,1,0.0,0.0,28.53,29.88,8.7,21.0,9.6,RA,2014,"['09', '17']",260,Wed,workday
7018,7,2014-09-18,89.0,66.0,78.0,0.0,65.0,69.0,0.0,13.0,404.0,1065.0,RA BR,1,0.0,0.16,28.56,29.89,6.6,15.0,9.1,RA,2014,"['09', '18']",261,Thi,workday
7019,7,2014-09-19,88.0,67.0,78.0,0.0,66.0,70.0,0.0,13.0,404.0,1065.0,BR HZ,1,0.0,0.0,28.59,29.92,8.0,16.0,8.4,RA,2014,"['09', '19']",262,Fri,workday
7020,7,2014-09-20,88.0,71.0,80.0,0.0,68.0,71.0,0.0,15.0,404.0,1065.0,BR HZ,1,0.0,0.0,28.62,29.96,9.5,18.0,9.7,"SN,BR",2014,"['09', '20']",263,Sat,holiday
7021,7,2014-09-21,87.0,66.0,77.0,0.0,62.0,67.0,0.0,12.0,404.0,1065.0,BR,1,0.0,0.0,28.75,30.08,4.2,5.0,7.6,AN,2014,"['09', '21']",264,Sun,holiday
7022,7,2014-09-22,80.0,59.0,70.0,0.0,50.0,59.0,0.0,5.0,404.0,1065.0,moderate,0,0.0,0.0,28.84,30.19,6.2,8.0,7.3,MO,2014,"['09', '22']",265,Mon,workday
7023,7,2014-09-23,82.0,61.0,72.0,0.0,52.0,60.0,0.0,7.0,404.0,1065.0,moderate,0,0.0,0.0,28.75,30.12,12.7,16.0,13.0,MO,2014,"['09', '23']",266,Tue,workday
7024,7,2014-09-24,84.0,62.0,73.0,0.0,51.0,60.0,0.0,8.0,404.0,1065.0,moderate,0,0.0,0.0,28.76,30.12,10.7,17.0,11.2,AN,2014,"['09', '24']",267,Wed,workday
7025,7,2014-09-25,87.0,61.0,74.0,0.0,51.0,60.0,0.0,9.0,404.0,1065.0,moderate,0,0.0,0.0,28.77,30.13,6.5,17.0,7.7,AN,2014,"['09', '25']",268,Thi,workday
7026,7,2014-09-26,85.0,61.0,73.0,0.0,54.0,62.0,0.0,8.0,404.0,1065.0,moderate,0,0.0,0.0,28.72,30.08,7.3,16.0,8.1,SN,2014,"['09', '26']",269,Fri,workday
7027,7,2014-09-27,86.0,65.0,76.0,0.0,56.0,63.0,0.0,11.0,404.0,1065.0,moderate,0,0.0,0.0,28.69,30.03,9.0,15.0,9.6,AN,2014,"['09', '27']",270,Sat,holiday
7028,7,2014-09-28,86.0,62.0,74.0,0.0,58.0,64.0,0.0,9.0,404.0,1065.0,moderate,0,0.0,0.0,28.68,30.03,5.1,14.0,6.1,AN,2014,"['09', '28']",271,Sun,holiday
7029,7,2014-09-29,87.0,61.0,74.0,0.0,58.0,64.0,0.0,9.0,404.0,1065.0,moderate,0,0.0,0.0,28.61,29.97,5.2,14.0,6.3,"SN,BR",2014,"['09', '29']",272,Mon,workday
7030,7,2014-09-30,90.0,67.0,79.0,0.0,60.0,67.0,0.0,14.0,404.0,1065.0,moderate,0,0.0,0.0,28.43,29.79,13.9,17.0,14.2,AN,2014,"['09', '30']",273,Tue,workday
7031,7,2014-10-01,94.0,71.0,83.0,0.0,65.0,71.0,0.0,18.0,404.0,1065.0,moderate,0,0.0,0.0,28.35,29.67,17.4,18.0,17.4,RA,2014,"['10', '01']",274,Wed,workday
7032,7,2014-10-02,83.0,57.0,70.0,0.0,59.0,64.0,0.0,5.0,404.0,1065.0,VCTS,1,0.0,0.0,28.47,29.77,4.2,31.0,14.5,MO,2014,"['10', '02']",275,Thi,workday
7033,7,2014-10-03,68.0,42.0,55.0,0.0,39.0,48.0,10.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.81,30.16,8.7,35.0,9.7,AN,2014,"['10', '03']",276,Fri,workday
7034,7,2014-10-04,80.0,40.0,60.0,0.0,37.0,49.0,5.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.64,30.04,7.7,22.0,8.2,AN,2014,"['10', '04']",277,Sat,holiday
7035,7,2014-10-05,85.0,52.0,69.0,0.0,46.0,56.0,0.0,4.0,404.0,1065.0,VCTS,1,0.0,0.41,28.48,29.84,4.7,18.0,5.7,MO,2014,"['10', '05']",278,Sun,holiday
7036,7,2014-10-06,85.0,55.0,70.0,0.0,55.0,61.0,0.0,5.0,404.0,1065.0,BR,1,0.0,0.0,28.46,29.81,4.6,19.0,6.6,MO,2014,"['10', '06']",279,Mon,workday
7037,7,2014-10-07,93.0,66.0,80.0,0.0,62.0,67.0,0.0,15.0,404.0,1065.0,moderate,0,0.0,0.0,28.49,29.82,4.6,17.0,7.3,MO,2014,"['10', '07']",280,Tue,workday
7038,7,2014-10-08,90.0,68.0,79.0,0.0,64.0,69.0,0.0,14.0,404.0,1065.0,moderate,0,0.0,0.0,28.56,29.89,11.3,17.0,12.1,MO,2014,"['10', '08']",281,Wed,workday
7039,7,2014-10-09,89.0,70.0,80.0,0.0,66.0,70.0,0.0,15.0,404.0,1065.0,moderate,0,0.0,0.0,28.51,29.85,12.6,18.0,13.5,MO,2014,"['10', '09']",282,Thi,workday
7040,7,2014-10-10,77.0,50.0,64.0,0.0,60.0,61.0,1.0,0.0,404.0,1065.0,TSRA RA BR VCTS,1,0.0,0.18,28.59,29.92,9.5,1.0,13.0,"SN,BR",2014,"['10', '10']",283,Fri,workday
7041,7,2014-10-11,59.0,48.0,54.0,0.0,47.0,51.0,11.0,0.0,404.0,1065.0,RA BR,1,0.35,0.35,28.69,30.06,9.2,1.0,10.1,"SN,RA,BR",2014,"['10', '11']",284,Sat,holiday
7042,7,2014-10-12,74.0,49.0,62.0,0.0,53.0,56.0,3.0,0.0,404.0,1065.0,RA BR VCTS,1,0.63,0.63,28.33,29.74,12.9,17.0,13.9,"SN,BR",2014,"['10', '12']",285,Sun,holiday
7043,7,2014-10-13,63.0,53.0,58.0,0.0,50.0,53.0,7.0,0.0,404.0,1065.0,RA BR VCTS,1,0.0,1.06,28.39,29.72,10.8,32.0,11.7,SN,2014,"['10', '13']",286,Mon,holiday_work
7044,7,2014-10-14,72.0,46.0,59.0,0.0,41.0,50.0,6.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.66,30.0,10.0,32.0,10.4,AN,2014,"['10', '14']",287,Tue,workday
7045,7,2014-10-15,78.0,43.0,61.0,0.0,43.0,51.0,4.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.64,30.02,1.7,18.0,2.3,RA,2014,"['10', '15']",288,Wed,workday
7046,7,2014-10-16,88.0,53.0,71.0,0.0,48.0,57.0,0.0,6.0,404.0,1065.0,moderate,0,0.0,0.0,28.43,29.8,8.6,20.0,12.1,SN,2014,"['10', '16']",289,Thi,workday
7047,7,2014-10-17,79.0,52.0,66.0,0.0,47.0,55.0,0.0,1.0,404.0,1065.0,moderate,0,0.0,0.0,28.64,29.97,9.9,2.0,10.2,RA,2014,"['10', '17']",290,Fri,workday
7048,7,2014-10-18,72.0,50.0,61.0,0.0,46.0,53.0,4.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.77,30.13,5.7,3.0,6.6,"RA,SN,BR",2014,"['10', '18']",291,Sat,holiday
7049,7,2014-10-19,76.0,48.0,62.0,0.0,51.0,56.0,3.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.7,30.08,8.8,18.0,9.2,AN,2014,"['10', '19']",292,Sun,holiday
7050,7,2014-10-20,82.0,59.0,71.0,0.0,59.0,63.0,0.0,6.0,404.0,1065.0,moderate,0,0.0,0.0,28.65,30.01,4.8,19.0,7.0,MO,2014,"['10', '20']",293,Mon,workday
7051,7,2014-10-21,84.0,60.0,72.0,0.0,58.0,63.0,0.0,7.0,404.0,1065.0,BR,1,0.0,0.0,28.67,30.02,6.7,18.0,7.3,MO,2014,"['10', '21']",294,Tue,workday
7052,7,2014-10-22,79.0,57.0,68.0,0.0,58.0,62.0,0.0,3.0,404.0,1065.0,RA BR HZ,1,0.0,0.25,28.72,30.08,8.0,18.0,8.4,MO,2014,"['10', '22']",295,Wed,workday
7053,7,2014-10-23,79.0,61.0,70.0,0.0,58.0,62.0,0.0,5.0,404.0,1065.0,BR,1,0.0,0.0,28.7,30.06,9.5,18.0,10.2,MO,2014,"['10', '23']",296,Thi,workday
7054,7,2014-10-24,85.0,58.0,72.0,0.0,59.0,63.0,0.0,7.0,404.0,1065.0,BR,1,0.0,0.0,28.67,30.03,11.5,19.0,11.6,MO,2014,"['10', '24']",297,Fri,workday
7055,7,2014-10-25,90.0,63.0,77.0,0.0,58.0,64.0,0.0,12.0,404.0,1065.0,moderate,0,0.0,0.0,28.64,30.0,8.9,20.0,9.2,MO,2014,"['10', '25']",298,Sat,holiday
7056,7,2014-10-26,89.0,65.0,77.0,0.0,53.0,63.0,0.0,12.0,404.0,1065.0,moderate,0,0.0,0.0,28.43,29.79,18.8,19.0,19.1,MO,2014,"['10', '26']",299,Sun,holiday
7057,7,2014-10-27,84.0,64.0,74.0,0.0,52.0,60.0,0.0,9.0,404.0,1065.0,moderate,0,0.0,0.0,28.42,29.73,7.5,21.0,15.8,RA,2014,"['10', '27']",300,Mon,workday
7058,7,2014-10-28,69.0,43.0,56.0,0.0,40.0,49.0,9.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.75,30.09,8.1,3.0,8.6,RA,2014,"['10', '28']",301,Tue,workday
7059,7,2014-10-29,73.0,40.0,57.0,0.0,37.0,47.0,8.0,0.0,404.0,1065.0,HZ,1,0.0,0.0,28.78,30.16,3.5,19.0,4.0,RA,2014,"['10', '29']",302,Wed,workday
7060,7,2014-10-30,77.0,52.0,65.0,0.0,40.0,51.0,0.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,28.77,30.13,3.0,28.0,11.3,AN,2014,"['10', '30']",303,Thi,workday
7061,7,2014-10-31,58.0,38.0,48.0,0.0,32.0,41.0,17.0,0.0,404.0,1065.0,moderate,0,0.0,0.0,29.0,30.37,11.0,1.0,11.6,MO,2014,"['10', '31']",304,Fri,workday
7062,8,2012-01-01,66.0,45.0,56.0,0.0,34.0,46.0,9.0,-9.0,404.0,1065.0,RA BR,1,0.0,0.0,30.05,30.37,11.0,36.0,10.9,"SN,BR",2012,"['01', '01']",1,Sun,holiday
7063,8,2012-01-02,59.0,36.0,48.0,0.0,29.0,40.0,17.0,-17.0,404.0,1065.0,moderate,0,0.0,0.0,30.25,30.37,6.2,36.0,6.7,RA,2012,"['01', '02']",2,Mon,holiday_work
7064,8,2012-01-03,61.0,30.0,46.0,0.0,28.0,38.0,19.0,-19.0,404.0,1065.0,moderate,0,0.0,0.0,30.12,30.37,3.9,16.0,3.9,MO,2012,"['01', '03']",3,Tue,workday
7065,8,2012-01-04,72.0,37.0,54.0,0.0,45.0,49.0,11.0,-11.0,404.0,1065.0,moderate,0,0.0,0.0,29.9,30.37,1.4,24.0,2.6,MO,2012,"['01', '04']",4,Wed,workday
7066,8,2012-01-05,70.0,46.0,58.0,0.0,46.0,52.0,7.0,-7.0,404.0,1065.0,moderate,0,0.0,0.0,29.87,30.37,0.9,33.0,1.0,SN,2012,"['01', '05']",5,Thi,workday
7067,8,2012-01-06,73.0,57.0,65.0,0.0,53.0,58.0,0.0,0.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.65,30.37,7.7,20.0,8.0,MO,2012,"['01', '06']",6,Fri,workday
7068,8,2012-01-07,68.0,54.0,61.0,0.0,51.0,54.0,4.0,-4.0,404.0,1065.0,FG+ FG BR,1,0.0,0.0,29.63,30.37,0.4,31.0,1.7,"SN,RA,BR",2012,"['01', '07']",7,Sat,holiday
7069,8,2012-01-08,72.0,52.0,62.0,0.0,55.0,58.0,3.0,-3.0,404.0,1065.0,RA BR HZ,1,0.03,0.03,29.64,30.37,1.1,36.0,1.2,RA,2012,"['01', '08']",8,Sun,holiday
7070,8,2012-01-09,68.0,48.0,58.0,0.0,50.0,52.0,7.0,-7.0,404.0,1065.0,TSRA RA DZ BR VCTS,1,0.62,0.62,29.6,30.37,8.4,34.0,9.4,MO,2012,"['01', '09']",9,Mon,workday
7071,8,2012-01-10,59.0,41.0,50.0,0.0,38.0,44.0,15.0,-15.0,404.0,1065.0,moderate,0,0.0,0.0,29.6,30.37,7.4,30.0,8.1,AN,2012,"['01', '10']",10,Tue,workday
7072,8,2012-01-11,72.0,41.0,56.0,0.0,36.0,47.0,9.0,-9.0,404.0,1065.0,moderate,0,0.0,0.0,29.45,30.37,6.4,25.0,8.9,MO,2012,"['01', '11']",11,Wed,workday
7073,8,2012-01-12,54.0,32.0,43.0,0.0,20.0,34.0,22.0,-22.0,404.0,1065.0,moderate,0,0.0,0.0,29.83,30.37,12.1,34.0,13.0,AN,2012,"['01', '12']",12,Thi,workday
7074,8,2012-01-13,55.0,30.0,42.0,0.0,26.0,36.0,23.0,-23.0,404.0,1065.0,moderate,0,0.0,0.0,29.94,30.37,1.6,23.0,2.4,AN,2012,"['01', '13']",13,Fri,workday
7075,8,2012-01-14,63.0,30.0,46.0,0.0,30.0,39.0,19.0,-19.0,404.0,1065.0,moderate,0,0.0,0.0,29.99,30.37,4.0,22.0,4.6,AN,2012,"['01', '14']",14,Sat,holiday
7076,8,2012-01-15,64.0,34.0,49.0,0.0,45.0,49.0,16.0,-16.0,404.0,1065.0,moderate,0,0.0,0.0,29.91,30.37,5.6,17.0,5.9,"SN,BR",2012,"['01', '15']",15,Sun,holiday
7077,8,2012-01-16,73.0,63.0,68.0,0.0,61.0,64.0,-3.0,3.0,404.0,1065.0,BR,1,0.0,0.0,29.72,30.37,11.2,18.0,10.9,MO,2012,"['01', '16']",16,Mon,holiday_work
7078,8,2012-01-17,77.0,46.0,62.0,0.0,50.0,57.0,3.0,-3.0,404.0,1065.0,RA BR HZ,1,0.0,0.0,29.73,30.37,3.7,35.0,9.0,MO,2012,"['01', '17']",17,Tue,workday
7079,8,2012-01-18,63.0,36.0,50.0,0.0,35.0,43.0,15.0,-15.0,404.0,1065.0,moderate,0,0.0,0.0,29.85,30.37,1.3,35.0,5.0,AN,2012,"['01', '18']",18,Wed,workday
7080,8,2012-01-19,72.0,48.0,60.0,0.0,52.0,56.0,5.0,-5.0,404.0,1065.0,BR,1,0.0,0.0,29.59,30.37,7.3,20.0,7.8,"SN,BR",2012,"['01', '19']",19,Thi,workday
7081,8,2012-01-20,77.0,61.0,69.0,0.0,61.0,64.0,-4.0,4.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.49,30.37,8.9,19.0,9.0,AN,2012,"['01', '20']",20,Fri,workday
7082,8,2012-01-21,70.0,48.0,59.0,0.0,48.0,52.0,6.0,-6.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.58,30.37,4.3,34.0,6.5,AN,2012,"['01', '21']",21,Sat,holiday
7083,8,2012-01-22,79.0,52.0,66.0,0.0,57.0,60.0,-1.0,1.0,404.0,1065.0,FG+ BR HZ,1,0.0,0.0,29.47,30.37,3.0,19.0,3.3,RA,2012,"['01', '22']",22,Sun,holiday
7084,8,2012-01-23,63.0,46.0,54.0,0.0,39.0,48.0,11.0,-11.0,404.0,1065.0,BR,1,0.0,0.0,29.67,30.37,3.6,2.0,3.8,MO,2012,"['01', '23']",23,Mon,workday
7085,8,2012-01-24,70.0,46.0,58.0,0.0,56.0,58.0,7.0,-7.0,404.0,1065.0,TS RA BR HZ,1,0.12,0.12,29.56,30.37,4.3,13.0,4.7,AN,2012,"['01', '24']",24,Tue,workday
7086,8,2012-01-25,72.0,52.0,62.0,0.0,53.0,55.0,3.0,-3.0,404.0,1065.0,TSRA RA DZ VCTS,1,3.0,3.0,29.47,30.37,1.9,33.0,10.2,SN,2012,"['01', '25']",25,Wed,workday
7087,8,2012-01-26,66.0,45.0,56.0,0.0,42.0,49.0,9.0,-9.0,404.0,1065.0,moderate,0,0.0,0.0,29.63,30.37,4.9,30.0,5.5,RA,2012,"['01', '26']",26,Thi,workday
7088,8,2012-01-27,70.0,37.0,54.0,0.0,43.0,49.0,11.0,-11.0,404.0,1065.0,moderate,0,0.0,0.0,29.68,30.37,5.7,17.0,5.7,MO,2012,"['01', '27']",27,Fri,workday
7089,8,2012-01-28,61.0,43.0,52.0,0.0,34.0,44.0,13.0,-13.0,404.0,1065.0,moderate,0,0.0,0.0,29.96,30.37,8.2,1.0,8.5,MO,2012,"['01', '28']",28,Sat,holiday
7090,8,2012-01-29,63.0,37.0,50.0,0.0,33.0,42.0,15.0,-15.0,404.0,1065.0,moderate,0,0.0,0.0,30.04,30.37,1.5,16.0,2.0,"SN,BR",2012,"['01', '29']",29,Sun,holiday
7091,8,2012-01-30,68.0,41.0,54.0,0.0,48.0,52.0,11.0,-11.0,404.0,1065.0,RA HZ,1,0.06,0.06,29.87,30.37,4.2,15.0,4.4,AN,2012,"['01', '30']",30,Mon,workday
7092,8,2012-01-31,72.0,57.0,64.0,0.0,48.0,52.0,1.0,-1.0,404.0,1065.0,RA BR,1,0.0,0.38,29.75,30.37,4.2,15.0,2.2,MO,2012,"['01', '31']",31,Tue,workday
7093,8,2012-02-01,77.0,63.0,70.0,0.0,58.0,62.0,-5.0,5.0,404.0,1065.0,DZ FG BR HZ,1,0.01,0.01,29.71,30.37,0.7,23.0,1.4,AN,2012,"['02', '01']",32,Wed,workday
7094,8,2012-02-02,77.0,59.0,68.0,0.0,59.0,63.0,-3.0,3.0,404.0,1065.0,RA DZ FG+ FG BR HZ VCTS,1,0.02,0.02,29.67,30.37,4.4,14.0,4.2,AN,2012,"['02', '02']",33,Thi,workday
7095,8,2012-02-03,79.0,66.0,72.0,0.0,62.0,65.0,-7.0,7.0,404.0,1065.0,RA HZ,1,0.02,0.02,29.59,30.37,8.3,16.0,8.5,AN,2012,"['02', '03']",34,Fri,workday
7096,8,2012-02-04,72.0,52.0,62.0,0.0,47.0,52.0,3.0,-3.0,404.0,1065.0,RA VCTS,1,0.25,0.25,29.75,30.37,8.6,35.0,10.6,AN,2012,"['02', '04']",35,Sat,holiday
7097,8,2012-02-05,52.0,45.0,48.0,0.0,38.0,43.0,17.0,-17.0,404.0,1065.0,RA DZ,1,0.0,0.0,29.93,30.37,11.5,36.0,11.9,MO,2012,"['02', '05']",36,Sun,holiday
7098,8,2012-02-06,54.0,41.0,48.0,0.0,37.0,43.0,17.0,-17.0,404.0,1065.0,moderate,0,0.0,0.0,29.91,30.37,3.5,36.0,4.0,MO,2012,"['02', '06']",37,Mon,workday
7099,8,2012-02-07,63.0,46.0,54.0,0.0,43.0,48.0,11.0,-11.0,404.0,1065.0,moderate,0,0.0,0.0,29.85,30.37,0.7,36.0,0.8,MO,2012,"['02', '07']",38,Tue,workday
7100,8,2012-02-08,55.0,45.0,50.0,0.0,42.0,46.0,15.0,-15.0,404.0,1065.0,moderate,0,0.0,0.0,30.0,30.37,5.5,36.0,5.7,MO,2012,"['02', '08']",39,Wed,workday
7101,8,2012-02-09,55.0,39.0,47.0,0.0,41.0,45.0,18.0,-18.0,404.0,1065.0,RA BR HZ,1,0.0,0.0,29.88,30.37,1.3,9.0,3.2,AN,2012,"['02', '09']",40,Thi,workday
7102,8,2012-02-10,61.0,45.0,53.0,0.0,43.0,48.0,12.0,-12.0,404.0,1065.0,RA DZ BR,1,0.27,0.27,29.79,30.37,4.5,35.0,4.6,MO,2012,"['02', '10']",41,Fri,workday
