,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day
401,10,2013-02-05,68,48,58,M,43,51,7, 0,0715,1807,RA,M,  T,30.03,30.05, 1.9,16,2.5,2013,2,5
402,10,2013-02-06,68,58,63,M,54,58,2, 0,0714,1808,RA,M,0.01,30.08,30.11, 1.5,10,3.7,2013,2,6
403,10,2013-02-07,75,59,67,M,61,63,0, 2,0713,1808, ,M,0.03,29.96,29.97, 6.4,18,7.6,2013,2,7
404,10,2013-02-08,70,56,63,M,53,57,2, 0,0713,1809, ,M,0.00,29.93,29.98, 7.9,29,8.5,2013,2,8
405,10,2013-02-09,65,50,58,M,46,51,7, 0,0712,1810, ,M,0.00,30.16,30.20, 8.5,02,10.0,2013,2,9
406,10,2013-02-10,74,55,65,M,54,58,0, 0,0711,1811, ,M,0.00,30.21,30.23, 9.1,12,10.3,2013,2,10
407,10,2013-02-11,81,62,72,M,59,64,0, 7,0710,1812, ,M,0.00,30.11,30.13, 8.4,20,9.6,2013,2,11
408,10,2013-02-12,81,64,73,M,64,66,0, 8,0710,1813,BR,M,  T,29.98,29.99, 8.7,20,9.5,2013,2,12
409,10,2013-02-13,75,63,69,M,63,66,0, 4,0709,1813,TS TSRA RA,M,0.31,29.83,29.85, 9.9,22,11.3,2013,2,13
410,10,2013-02-14,63,48,56,M,47,50,9, 0,0708,1814,RA,M,0.09,29.97,30.02, 7.1,33,7.7,2013,2,14
411,10,2013-02-15,64,45,55,M,43,48,10, 0,0707,1815, ,M,0.00,30.01,30.04, 5.6,36,6.9,2013,2,15
412,10,2013-02-16,58,41,50,M,39,44,15, 0,0706,1816,RA BR,M,0.03,29.94,29.98, 8.3,30,9.3,2013,2,16
413,10,2013-02-17,52,32,42,M,13,33,23, 0,0705,1817, ,M,0.00,30.22,30.28, 8.5,31,9.2,2013,2,17
414,10,2013-02-18,61,31,46,M,33,41,19, 0,0704,1817, ,M,0.00,30.33,30.34, 2.9,11,5.1,2013,2,18
415,10,2013-02-19,78,52,65,M,51,57,0, 0,0703,1818,RA,M,0.03,30.11,30.11, 9.9,21,12.1,2013,2,19
416,10,2013-02-20,66,48,57,M,37,47,8, 0,0702,1819, ,M,0.00,30.10,30.13, 5.5,36,7.6,2013,2,20
417,10,2013-02-21,69,48,59,M,46,52,6, 0,0701,1820, ,M,0.00,30.06,30.09, 3.3,03,4.4,2013,2,21
418,10,2013-02-22,81,62,72,M,64,66,0, 7,0700,1820,RA FG BR,M,0.01,30.01,30.04, 5.7,15,6.8,2013,2,22
419,10,2013-02-23,82,62,72,M,64,67,0, 7,0659,1821,RA BR,M,0.43,29.91,29.92, 8.8,22,9.9,2013,2,23
420,10,2013-02-24,74,60,67,M,55,60,0, 2,0658,1822,RA BR,M,0.19,29.91,29.94, 2.6,08,6.5,2013,2,24
421,10,2013-02-25,67,61,64,M,61,61,1, 0,0657,1823,TS TSRA RA BR,M,1.80,29.88,29.88,10.1,05,11.2,2013,2,25
422,10,2013-02-26,79,61,70,M,60,64,0, 5,0656,1823,RA BR,M,0.71,29.70,29.73,11.9,21,13.9,2013,2,26
423,10,2013-02-27,70,54,62,M,44,52,3, 0,0655,1824, ,M,0.00,29.87,29.91, 6.9,28,7.2,2013,2,27
424,10,2013-02-28,70,48,59,M,39,49,6, 0,0654,1825, ,M,0.00,29.88,29.92, 9.7,28,10.1,2013,2,28
425,10,2013-03-01,59,48,54,M,33,44,11, 0,0653,1825, ,M,0.00,29.93,29.96, 9.0,31,9.6,2013,3,1
426,10,2013-03-02,54,38,46,M,29,39,19, 0,0652,1826, ,M,0.00,29.96,29.99,10.2,28,11.1,2013,3,2
427,10,2013-03-03,46,35,41,M,27,35,24, 0,0651,1827, ,M,0.00,30.01,30.05, 8.7,29,9.2,2013,3,3
428,10,2013-03-04,61,34,48,M,28,40,17, 0,0650,1827, ,M,0.00,30.14,30.16, 1.3,23,7.2,2013,3,4
429,10,2013-03-05,76,43,60,M,43,51,5, 0,0649,1828, ,M,0.00,30.06,30.06,10.1,20,10.9,2013,3,5
430,10,2013-03-06,66,44,55,M,32,44,10, 0,0647,1829,RA,M,0.05,29.96,30.01,13.5,29,14.3,2013,3,6
431,10,2013-03-07,62,39,51,M,34,43,14, 0,0646,1830, ,M,0.00,30.16,30.19, 4.1,36,6.8,2013,3,7
432,10,2013-03-08,68,41,55,M,42,48,10, 0,0645,1830, ,M,0.00,30.18,30.21, 2.6,03,5.8,2013,3,8
433,10,2013-03-09,67,48,58,M,46,51,7, 0,0644,1831, ,M,0.00,30.21,30.23, 6.0,04,7.2,2013,3,9
434,10,2013-03-10,73,54,64,M,53,57,1, 0,0643,1832, ,M,0.00,30.14,30.17, 7.4,09,9.7,2013,3,10
435,10,2013-03-11,75,56,66,M,56,60,0, 1,0642,1832, ,M,  T,30.00,30.00, 7.6,16,8.4,2013,3,11
436,10,2013-03-12,68,54,61,M,56,60,4, 0,0640,1833,RA BR,M,0.10,29.88,29.91, 5.6,22,9.0,2013,3,12
437,10,2013-03-13,70,49,60,M,32,47,5, 0,0639,1833, ,M,0.00,30.08,30.12,10.3,32,11.0,2013,3,13
438,10,2013-03-14,61,45,53,M,29,42,12, 0,0638,1834, ,M,0.00,30.21,30.24, 7.1,35,9.1,2013,3,14
439,10,2013-03-15,72,40,56,M,34,46,9, 0,0637,1835, ,M,0.00,30.19,30.21, 2.7,19,5.6,2013,3,15
440,10,2013-03-16,80,48,64,M,44,53,1, 0,0636,1835, ,M,0.00,30.07,30.09, 9.7,24,9.8,2013,3,16
441,10,2013-03-17,76,52,64,M,47,55,1, 0,0635,1836, ,M,  T,30.03,30.06, 6.0,19,7.7,2013,3,17
442,10,2013-03-18,79,62,71,M,59,63,0, 6,0633,1837,RA,M,  T,29.96,29.97, 4.7,20,6.5,2013,3,18
443,10,2013-03-19,79,61,70,M,58,62,0, 5,0632,1837,RA,M,0.10,29.93,29.96, 3.9,31,8.6,2013,3,19
444,10,2013-03-20,66,52,59,M,51,56,6, 0,0631,1838,TSRA RA BR,M,0.13,29.91,29.94, 7.3,03,9.0,2013,3,20
445,10,2013-03-21,68,45,57,M,30,45,8, 0,0630,1839, ,M,0.00,29.88,29.91, 8.0,30,8.7,2013,3,21
446,10,2013-03-22,65,48,57,M,37,48,8, 0,0628,1839, ,M,0.00,29.98,30.01, 7.1,05,8.8,2013,3,22
447,10,2013-03-23,66,56,61,M,59,60,4, 0,0627,1840,TSRA RA BR,M,3.19,29.85,29.88, 2.8,10,6.6,2013,3,23
448,10,2013-03-24,85,62,74,M,64,67,0, 9,0626,1840,RA BR,M,0.46,29.62,29.62,12.7,22,14.7,2013,3,24
449,10,2013-03-25,67,50,59,M,31,46,6, 0,0625,1841, ,M,0.00,29.80,29.87,12.7,29,13.0,2013,3,25
450,10,2013-03-26,56,40,48,M,24,39,17, 0,0624,1842, ,M,0.00,30.10,30.14,11.4,31,11.7,2013,3,26
451,10,2013-03-27,60,39,50,M,27,40,15, 0,0622,1842, ,M,0.00,30.24,30.26, 8.1,33,9.1,2013,3,27
452,10,2013-03-28,67,42,55,M,33,45,10, 0,0621,1843, ,M,0.00,30.24,30.26, 4.1,34,7.4,2013,3,28
453,10,2013-03-29,72,44,58,M,38,49,7, 0,0620,1844, ,M,0.00,30.26,30.27, 1.4,10,4.8,2013,3,29
454,10,2013-03-30,77,50,64,M,41,52,1, 0,0619,1844, ,M,0.00,30.17,30.19, 5.5,21,6.5,2013,3,30
455,10,2013-03-31,81,58,70,M,50,58,0, 5,0618,1845, ,M,0.00,30.04,30.05,11.9,21,12.6,2013,3,31
456,10,2013-04-01,80,62,71,M,60,64,0, 6,0616,1845,TS,M,0.14,29.93,29.95, 8.0,24,9.2,2013,4,1
457,10,2013-04-02,76,59,68,M,49,57,0, 3,0615,1846, ,M,0.00,30.03,30.07, 4.0,07,6.6,2013,4,2
458,10,2013-04-03,78,58,68,M,59,62,0, 3,0614,1847,RA BR,M,0.23,30.04,30.06, 5.9,09,8.9,2013,4,3
459,10,2013-04-04,77,65,71,M,64,67,0, 6,0613,1847,RA BR,M,0.23,29.91,29.92, 5.4,19,9.0,2013,4,4
460,10,2013-04-05,69,54,62,M,56,57,3, 0,0612,1848,TSRA RA BR,M,0.16,29.88,29.92, 8.2,36,9.8,2013,4,5
461,10,2013-04-06,69,52,61,M,52,56,4, 0,0610,1848, ,M,  T,30.08,30.12, 9.7,02,10.4,2013,4,6
462,10,2013-04-07,75,60,68,M,57,61,0, 3,0609,1849, ,M,0.00,30.11,30.14, 4.7,10,6.6,2013,4,7
463,10,2013-04-08,80,59,70,M,59,63,0, 5,0608,1850, ,M,0.00,30.10,30.13, 4.7,12,5.1,2013,4,8
464,10,2013-04-09,81,64,73,M,62,66,0, 8,0607,1850, ,M,0.00,30.12,30.15, 6.8,13,7.7,2013,4,9
465,10,2013-04-10,80,62,71,M,63,66,0, 6,0606,1851, ,M,0.00,30.06,30.07, 7.2,13,7.8,2013,4,10
466,10,2013-04-11,86,69,78,M,69,71,0,13,0605,1852,TSRA BR,M,0.25,29.91,29.91, 9.9,16,10.5,2013,4,11
467,10,2013-04-12,89,72,81,M,67,71,0,16,0603,1852, ,M,0.00,29.80,29.83,13.1,21,14.9,2013,4,12
468,10,2013-04-13,80,64,72,M,51,60,0, 7,0602,1853, ,M,0.00,29.92,29.95, 4.0,02,8.1,2013,4,13
469,10,2013-04-14,76,63,70,M,61,63,0, 5,0601,1853,RA BR,M,1.13,29.95,29.96, 5.6,08,7.5,2013,4,14
470,10,2013-04-15,83,62,73,M,63,66,0, 8,0600,1854, ,M,0.26,29.95,30.00, 3.7,05,5.9,2013,4,15
471,10,2013-04-16,81,65,73,M,65,67,0, 8,0559,1855,BR,M,0.00,30.12,30.16, 7.0,06,7.2,2013,4,16
472,10,2013-04-17,77,66,72,M,65,67,0, 7,0558,1855, ,M,0.00,30.12,30.14, 6.4,04,7.0,2013,4,17
473,10,2013-04-18,84,67,76,M,66,69,0,11,0557,1856,MIFG,M,0.00,30.01,30.03, 5.5,12,6.6,2013,4,18
474,10,2013-04-19,88,62,75,M,68,71,0,10,0556,1857,RA BR,M,0.16,29.93,29.96, 9.7,19,12.4,2013,4,19
475,10,2013-04-20,62,51,57,M,51,53,8, 0,0555,1857,RA BR,M,0.45,30.06,30.12,10.4,36,11.7,2013,4,20
476,10,2013-04-21,70,59,65,M,57,61,0, 0,0554,1858,RA BR HZ,M,0.03,30.14,30.16,17.1,03,17.2,2013,4,21
477,10,2013-04-22,65,59,62,M,58,60,3, 0,0553,1858,RA BR,M,0.32,30.09,30.11,16.4,02,16.9,2013,4,22
478,10,2013-04-23,71,59,65,M,55,59,0, 0,0552,1859, ,M,0.00,30.11,30.13, 8.0,04,9.0,2013,4,23
479,10,2013-04-24,82,60,71,M,59,63,0, 6,0551,1860, ,M,0.00,30.11,30.13, 4.3,12,6.2,2013,4,24
480,10,2013-04-25,84,64,74,M,62,67,0, 9,0550,1900, ,M,0.00,30.13,30.17, 0.9,23,4.2,2013,4,25
481,10,2013-04-26,78,65,72,M,60,64,0, 7,0549,1900, ,M,0.00,30.22,30.25,10.3,03,11.2,2013,4,26
482,10,2013-04-27,80,65,73,M,59,64,0, 8,0548,1901, ,M,0.00,30.19,30.21, 8.1,06,9.3,2013,4,27
483,10,2013-04-28,81,68,75,M,63,67,0,10,0547,1902, ,M,  T,30.06,30.08, 9.6,13,10.1,2013,4,28
484,10,2013-04-29,81,65,73,M,64,67,0, 8,0546,1902,TS TSRA BR,M,0.29,29.98,29.99, 3.8,17,8.3,2013,4,29
485,10,2013-04-30,83,64,74,M,65,67,0, 9,0545,1903,BR,M,  T,29.96,29.99, 4.2,06,5.2,2013,4,30
486,10,2013-05-01,76,67,72,M,64,66,0, 7,0544,1904,RA,M,  T,30.01,30.04,14.1,04,14.3,2013,5,1
487,10,2013-05-02,70,67,69,M,67,67,0, 4,0543,1904,RA BR,M,3.03,29.94,29.95,13.6,07,14.5,2013,5,2
488,10,2013-05-03,70,65,68,M,63,65,0, 3,0542,1905,RA BR,M,1.53,29.83,29.85,18.3,07,18.4,2013,5,3
489,10,2013-05-04,70,65,68,M,66,66,0, 3,0541,1906,RA FG BR,M,3.14,29.75,29.76,12.8,07,13.8,2013,5,4
490,10,2013-05-05,77,58,68,M,54,60,0, 3,0540,1906,BR,M,  T,29.79,29.83, 7.8,26,9.3,2013,5,5
491,10,2013-05-06,73,59,M,M,47,55,M,M,0540,1907, ,M,M,M,29.94, 8.5,26,M,2013,5,6
492,10,2013-05-07,78,56,67,M,53,59,0, 2,0539,1908, ,M,  T,29.93,29.97,11.0,24,11.3,2013,5,7
493,10,2013-05-08,81,59,70,M,55,62,0, 5,0538,1908, ,M,0.00,30.03,30.06, 5.5,26,6.5,2013,5,8
494,10,2013-05-09,84,62,73,M,59,65,0, 8,0537,1909,BR,M,0.00,30.08,30.11, 3.4,15,6.5,2013,5,9
495,10,2013-05-10,88,65,77,M,62,67,0,12,0537,1910, ,M,0.00,30.05,30.07, 5.9,16,7.2,2013,5,10
496,10,2013-05-11,89,68,79,M,65,69,0,14,0536,1910,RA BR,M,0.21,29.98,29.99, 8.1,24,8.8,2013,5,11
497,10,2013-05-12,84,66,75,M,62,67,0,10,0535,1911,BR,M,0.00,29.96,29.98, 7.6,27,8.4,2013,5,12
498,10,2013-05-13,78,64,71,M,42,56,0, 6,0535,1912, ,M,0.00,30.05,30.10,10.5,33,11.1,2013,5,13
499,10,2013-05-14,80,58,69,M,42,55,0, 4,0534,1912, ,M,0.00,30.16,30.20, 3.8,02,7.6,2013,5,14
500,10,2013-05-15,84,59,72,M,53,61,0, 7,0533,1913, ,M,0.00,30.14,30.16, 5.0,17,7.7,2013,5,15
501,10,2013-05-16,85,65,75,M,61,66,0,10,0533,1913, ,M,0.00,30.06,30.08, 6.1,18,9.0,2013,5,16
502,10,2013-05-17,87,69,78,M,63,68,0,13,0532,1914, ,M,0.00,30.06,30.08, 6.6,14,8.2,2013,5,17
503,10,2013-05-18,89,72,81,M,68,71,0,16,0531,1915,TS TSRA RA,M,0.24,30.06,30.09, 8.6,14,9.8,2013,5,18
504,10,2013-05-19,86,71,79,M,69,72,0,14,0531,1915,TS RA,M,0.40,30.03,30.06, 7.9,15,10.3,2013,5,19
505,10,2013-05-20,86,72,79,M,69,72,0,14,0530,1916, ,M,0.03,30.03,30.05, 6.4,14,7.5,2013,5,20
506,10,2013-05-21,85,73,79,M,69,72,0,14,0530,1917,TS TSRA RA,M,0.21,29.99,30.01, 6.5,14,7.2,2013,5,21
507,10,2013-05-22,88,73,81,M,70,73,0,16,0529,1917,TS,M,  T,29.94,29.96, 6.1,11,6.9,2013,5,22
508,10,2013-05-23,91,71,81,M,68,72,0,16,0529,1918,RA,M,0.01,29.92,29.95, 2.1,24,6.3,2013,5,23
509,10,2013-05-24,90,71,81,M,60,68,0,16,0528,1919, ,M,0.00,29.98,30.02, 8.0,32,10.0,2013,5,24
510,10,2013-05-25,81,70,76,M,54,63,0,11,0528,1919, ,M,0.00,30.16,30.19, 8.8,07,10.4,2013,5,25
511,10,2013-05-26,84,63,74,M,54,62,0, 9,0528,1920, ,M,0.00,30.17,30.20, 5.0,13,7.4,2013,5,26
512,10,2013-05-27,84,65,75,M,61,66,0,10,0527,1920, ,M,0.00,30.16,30.18, 6.8,12,8.1,2013,5,27
513,10,2013-05-28,84,71,78,M,65,69,0,13,0527,1921, ,M,0.00,30.14,30.16,10.3,10,10.4,2013,5,28
514,10,2013-05-29,85,73,79,M,70,73,0,14,0527,1921,RA,M,  T,30.11,30.14,12.2,10,12.3,2013,5,29
515,10,2013-05-30,86,74,80,M,70,73,0,15,0526,1922,RA,M,  T,30.11,30.14,12.5,11,12.7,2013,5,30
516,10,2013-05-31,86,73,80,M,69,72,0,15,0526,1923, ,M,0.00,30.10,30.12,13.4,11,13.5,2013,5,31
517,10,2013-06-01,86,74,80,M,70,73,0,15,0526,1923,RA BR,M,0.02,30.04,30.06,11.5,11,11.8,2013,6,1
518,10,2013-06-02,87,75,81,M,73,75,0,16,0526,1924,RA,M,0.02,29.95,29.96,10.5,12,10.9,2013,6,2
519,10,2013-06-03,91,73,82,M,71,74,0,17,0525,1924,TS TSRA,M,  T,29.90,29.92, 5.3,20,7.9,2013,6,3
520,10,2013-06-04,84,74,79,M,72,74,0,14,0525,1925,TS,M,0.02,29.95,29.98, 6.7,20,7.6,2013,6,4
521,10,2013-06-05,83,73,78,M,71,73,0,13,0525,1925,RA BR,M,0.27,29.95,29.98, 5.8,18,7.2,2013,6,5
522,10,2013-06-06,78,70,74,M,73,73,0, 9,0525,1926,RA BR,M,1.88,29.74,29.74,13.2,13,15.6,2013,6,6
523,10,2013-06-07,89,70,80,M,70,73,0,15,0525,1926,TSRA RA BR,M,0.06,29.75,29.82,12.9,23,13.7,2013,6,7
524,10,2013-06-08,90,73,82,M,71,74,0,17,0525,1927,BR,M,0.00,29.98,30.01, 5.4,18,8.1,2013,6,8
525,10,2013-06-09,89,75,82,M,72,75,0,17,0525,1927, ,M,0.06,30.06,30.09, 8.1,16,9.1,2013,6,9
526,10,2013-06-10,89,76,83,M,73,75,0,18,0525,1927,RA,M,0.02,30.04,30.06, 8.1,17,8.4,2013,6,10
527,10,2013-06-11,92,75,84,M,71,75,0,19,0525,1928, ,M,0.00,30.03,30.04, 6.3,22,7.4,2013,6,11
528,10,2013-06-12,96,74,85,M,71,75,0,20,0525,1928, ,M,0.00,30.00,30.02, 4.3,23,6.4,2013,6,12
529,10,2013-06-13,96,77,87,M,73,77,0,22,0525,1929, ,M,0.00,29.91,29.93, 8.6,24,9.2,2013,6,13
530,10,2013-06-14,91,72,82,M,73,75,0,17,0525,1929,TS TSRA BR HZ,M,1.34,29.85,29.87, 5.2,22,10.8,2013,6,14
531,10,2013-06-15,87,76,82,M,67,71,0,17,0525,1929, ,M,0.00,30.00,30.04,11.5,10,11.7,2013,6,15
532,10,2013-06-16,87,75,81,M,69,73,0,16,0525,1930, ,M,0.00,30.07,30.09, 8.5,11,9.2,2013,6,16
533,10,2013-06-17,92,78,85,M,73,76,0,20,0525,1930, ,M,0.00,30.01,30.02, 6.6,15,8.1,2013,6,17
534,10,2013-06-18,94,73,84,M,70,74,0,19,0525,1930, ,M,0.00,29.96,29.98,10.5,24,10.7,2013,6,18
535,10,2013-06-19,92,76,84,M,70,74,0,19,0525,1931,TSRA,M,  T,29.96,29.99, 4.1,22,8.5,2013,6,19
536,10,2013-06-20,89,70,80,M,72,75,0,15,0525,1931,TS TSRA BR,M,1.69,30.03,30.06, 3.5,05,8.3,2013,6,20
537,10,2013-06-21,88,74,81,M,72,74,0,16,0526,1931,RA,M,0.07,30.08,30.10, 5.5,03,7.1,2013,6,21
538,10,2013-06-22,85,74,80,M,72,74,0,15,0526,1931,TSRA,M,  T,30.08,30.11, 4.0,14,5.9,2013,6,22
539,10,2013-06-23,90,75,83,M,72,75,0,18,0526,1932, ,M,0.00,30.09,30.13, 5.1,12,6.8,2013,6,23
540,10,2013-06-24,89,78,84,M,73,75,0,19,0526,1932,RA,M,0.06,30.14,30.16, 7.3,14,8.6,2013,6,24
541,10,2013-06-25,91,77,84,M,72,75,0,19,0527,1932,TS VCTS,M,  T,30.10,30.11, 5.9,13,7.9,2013,6,25
542,10,2013-06-26,92,75,84,M,72,75,0,19,0527,1932,TS,M,0.08,30.03,30.05, 4.6,19,8.5,2013,6,26
543,10,2013-06-27,93,72,83,M,72,75,0,18,0527,1932,RA VCTS,M,0.01,29.95,29.97, 5.9,21,8.0,2013,6,27
544,10,2013-06-28,92,78,85,M,72,75,0,20,0528,1932,VCTS,M,  T,29.86,29.86,10.5,24,11.4,2013,6,28
545,10,2013-06-29,86,77,82,M,72,75,0,17,0528,1932,RA,M,  T,29.77,29.79,10.9,21,11.3,2013,6,29
546,10,2013-06-30,90,75,83,M,73,75,0,18,0528,1932,TSRA,M,0.24,29.80,29.82,10.2,18,11.4,2013,6,30
547,10,2013-07-01,84,73,M,M,72,74,M,M,0529,1932,TSRA RA BR,M,0.67,29.88,29.92,11.2,18,11.7,2013,7,1
548,10,2013-07-02,88,73,81,M,72,74,0,16,0529,1932,RA VCTS,M,0.10,30.02,30.05, 9.8,15,10.5,2013,7,2
549,10,2013-07-03,88,74,81,M,73,75,0,16,0529,1932,TS,M,0.05,30.08,30.11,10.4,14,11.2,2013,7,3
550,10,2013-07-04,90,73,82,M,72,75,0,17,0530,1932,TS RA BR,M,0.09,30.11,30.13,11.6,14,12.3,2013,7,4
551,10,2013-07-05,90,75,83,M,72,75,0,18,0530,1932, ,M,0.00,30.12,30.14,12.6,12,12.7,2013,7,5
552,10,2013-07-06,89,76,83,M,72,75,0,18,0531,1932, ,M,  T,30.09,30.12,12.3,13,12.6,2013,7,6
553,10,2013-07-07,89,76,83,M,72,75,0,18,0531,1932, ,M,0.00,30.10,30.13, 9.0,12,9.4,2013,7,7
554,10,2013-07-08,90,77,84,M,72,76,0,19,0532,1932, ,M,0.00,30.12,30.15, 7.3,12,7.9,2013,7,8
555,10,2013-07-09,91,77,84,M,72,75,0,19,0532,1932, ,M,0.00,30.12,30.14, 5.9,13,6.8,2013,7,9
556,10,2013-07-10,90,77,84,M,71,75,0,19,0533,1931, ,M,0.00,30.03,30.05, 7.8,14,8.7,2013,7,10
557,10,2013-07-11,92,74,83,M,72,75,0,18,0533,1931,TSRA BR,M,0.19,29.95,29.96, 7.4,18,9.0,2013,7,11
558,10,2013-07-12,86,75,81,M,73,74,0,16,0534,1931,RA VCTS,M,0.02,29.89,29.92, 6.5,19,7.5,2013,7,12
559,10,2013-07-13,86,71,79,M,72,73,0,14,0534,1931,TSRA RA BR,M,1.39,29.91,29.96, 3.3,17,6.4,2013,7,13
560,10,2013-07-14,86,72,79,M,71,74,0,14,0535,1930, ,M,  T,30.03,30.07, 8.3,12,9.1,2013,7,14
561,10,2013-07-15,87,76,82,M,74,76,0,17,0535,1930,TS RA BR,M,0.15,30.10,30.13, 8.9,07,10.3,2013,7,15
562,10,2013-07-16,88,77,83,M,73,76,0,18,0536,1930, ,M,  T,30.16,30.18, 9.8,07,10.1,2013,7,16
563,10,2013-07-17,89,78,84,M,72,75,0,19,0536,1929, ,M,0.00,30.14,30.16, 8.0,08,9.0,2013,7,17
564,10,2013-07-18,88,77,83,M,72,75,0,18,0537,1929, ,M,0.00,30.09,30.11, 5.8,11,6.9,2013,7,18
565,10,2013-07-19,89,75,82,M,71,74,0,17,0537,1929, ,M,0.56,30.06,30.09, 7.6,19,8.3,2013,7,19
566,10,2013-07-20,87,74,81,M,71,73,0,16,0538,1928,RA,M,0.11,30.05,30.07, 6.1,19,7.4,2013,7,20
567,10,2013-07-21,91,73,82,M,73,75,0,17,0539,1928,RA,M,0.08,30.03,30.06, 6.5,22,8.0,2013,7,21
568,10,2013-07-22,91,75,83,M,73,75,0,18,0539,1927,TSRA RA BR,M,0.17,30.05,30.06, 9.0,23,9.3,2013,7,22
569,10,2013-07-23,89,74,82,M,73,75,0,17,0540,1927,RA,M,0.04,29.96,29.98,10.0,24,10.6,2013,7,23
570,10,2013-07-24,88,73,81,M,72,74,0,16,0540,1926,RA BR,M,0.17,29.85,29.87, 9.7,25,10.0,2013,7,24
571,10,2013-07-25,91,73,82,M,71,74,0,17,0541,1926, ,M,0.00,29.86,29.90, 7.4,26,8.2,2013,7,25
572,10,2013-07-26,90,76,83,M,74,76,0,18,0542,1925, ,M,  T,29.95,29.98, 3.0,10,5.8,2013,7,26
573,10,2013-07-27,92,73,83,M,74,76,0,18,0542,1924,TSRA BR,M,2.13,29.93,29.95, 1.7,16,6.4,2013,7,27
574,10,2013-07-28,91,76,84,M,72,75,0,19,0543,1924, ,M,0.03,29.95,29.99, 2.5,20,5.6,2013,7,28
575,10,2013-07-29,93,73,83,M,72,75,0,18,0543,1923, ,M,0.00,30.06,30.09, 6.9,16,8.2,2013,7,29
576,10,2013-07-30,91,78,85,M,74,76,0,20,0544,1923,TSRA RA,M,0.01,30.11,30.14, 3.1,16,5.9,2013,7,30
577,10,2013-07-31,92,72,82,M,73,75,0,17,0545,1922,TS TSRA RA BR,M,1.60,30.06,30.08, 5.1,17,6.4,2013,7,31
578,10,2013-08-01,90,73,82,M,72,74,0,17,0545,1921,TS,M,0.15,29.97,M, 5.2,18,8.0,2013,8,1
579,10,2013-08-02,92,74,83,M,72,75,0,18,0546,1920, ,M,0.00,29.98,30.00, 5.4,15,7.5,2013,8,2
580,10,2013-08-03,89,75,82,M,75,77,0,17,0546,1920,RA,M,0.02,29.99,30.02, 4.0,22,6.2,2013,8,3
581,10,2013-08-04,95,76,86,M,73,77,0,21,0547,1919,RA,M,  T,29.97,29.99, 6.7,26,7.5,2013,8,4
582,10,2013-08-05,94,79,87,M,75,78,0,22,0548,1918, ,M,0.00,29.94,29.96, 2.6,06,7.1,2013,8,5
583,10,2013-08-06,91,80,86,M,75,78,0,21,0548,1917,BR,M,0.00,29.93,29.96, 9.6,10,9.9,2013,8,6
584,10,2013-08-07,89,80,85,M,75,77,0,20,0549,1917, ,M,0.00,29.96,29.98, 9.6,09,9.8,2013,8,7
585,10,2013-08-08,89,78,84,M,75,77,0,19,0549,1916,RA,M,0.40,29.97,30.01, 6.6,13,8.5,2013,8,8
586,10,2013-08-09,90,79,85,M,75,77,0,20,0550,1915,RA,M,0.07,30.03,30.05, 5.4,12,7.4,2013,8,9
587,10,2013-08-10,92,79,86,M,74,77,0,21,0551,1914,TS,M,0.00,30.10,30.11, 6.6,14,8.1,2013,8,10
588,10,2013-08-11,93,79,86,M,73,77,0,21,0551,1913, ,M,0.00,30.09,30.12, 6.7,16,8.6,2013,8,11
589,10,2013-08-12,95,78,87,M,74,77,0,22,0552,1912,TS RA,M,0.10,30.04,30.06, 2.3,16,7.6,2013,8,12
590,10,2013-08-13,95,77,86,M,72,76,0,21,0552,1911, ,M,0.00,29.96,29.98, 5.4,23,6.9,2013,8,13
591,10,2013-08-14,96,73,85,M,73,76,0,20,0553,1910,BR,M,1.65,29.91,29.94, 5.0,22,7.5,2013,8,14
592,10,2013-08-15,94,74,84,M,73,75,0,19,0554,1909,TS,M,0.82,29.95,29.98, 5.0,16,8.0,2013,8,15
593,10,2013-08-16,88,75,82,M,73,75,0,17,0554,1908,RA,M,  T,29.98,30.01, 3.8,19,5.8,2013,8,16
594,10,2013-08-17,87,75,81,M,74,77,0,16,0555,1907,RA BR VCTS,M,0.10,30.03,30.06, 4.5,14,7.2,2013,8,17
595,10,2013-08-18,91,75,83,M,75,77,0,18,0555,1906, ,M,0.01,30.06,30.09, 7.8,10,8.5,2013,8,18
596,10,2013-08-19,91,79,85,M,75,77,0,20,0556,1905,TS,M,  T,30.03,30.05, 7.0,13,8.9,2013,8,19
597,10,2013-08-20,91,78,85,M,74,77,0,20,0556,1904,RA,M,0.01,30.04,30.07, 5.8,12,6.9,2013,8,20
598,10,2013-08-21,88,80,84,M,75,77,0,19,0557,1903,TS RA,M,0.08,30.09,30.12, 6.9,09,7.7,2013,8,21
599,10,2013-08-22,82,73,78,M,73,75,0,13,0558,1902,TS TSRA BR,M,0.29,30.06,30.08, 5.7,07,8.1,2013,8,22
600,10,2013-08-23,83,75,79,M,75,76,0,14,0558,1860,RA BR,M,0.33,30.00,30.02, 2.2,05,4.9,2013,8,23
601,10,2013-08-24,84,74,79,M,74,75,0,14,0559,1859,RA,M,  T,30.06,30.09, 5.0,04,6.8,2013,8,24
602,10,2013-08-25,84,75,80,M,72,75,0,15,0559,1858, ,M,0.04,30.14,30.17,12.3,04,13.2,2013,8,25
